#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-03-33
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566599536.509886	CURmqaKedHreCzZJf	192.168.134.135	18708	116.207.118.88	80	tcp	-	4.795697	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566599536.557563	C1ceW634xxcu6JTg1g	192.168.134.129	51195	192.168.134.2	53	udp	dns	0.019112	34	88	SF	-	-	0	Dd	1	62	1	116	(empty)
1566599536.733226	C1SIp03YRLEo9cjhg2	192.168.134.129	64361	192.168.134.2	53	udp	dns	0.017201	30	126	SF	-	-	0	Dd	1	58	1	154	(empty)
1566599541.740344	CRmtfo1OFjAhsLIQ4l	192.168.134.129	44780	212.83.152.79	80	tcp	http	0.230022	424	475	SF	-	-	0	ShADafF	5	636	4	639	(empty)
1566599541.923778	CUGBfG1peT1iGVmpIj	192.168.134.130	48816	144.202.46.214	80	tcp	http	0.082565	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
1566599542.013226	CfQZew475fz09AgHe6	192.168.134.129	44781	212.83.152.79	443	tcp	ssl	0.503324	1499	19594	SF	-	-	0	ShADadfF	10	1911	20	20398	(empty)
1566599531.521594	CQv1oC4LSjMXusKXG5	192.168.134.129	44769	46.23.65.211	443	tcp	ssl	11.475861	1317	5540	SF	-	-	0	ShADadFfR	8	1649	11	5984	(empty)
1566599542.586618	CZjX6s4jTARN1ZaLD6	192.168.134.129	44785	212.83.152.79	443	tcp	ssl	0.476356	1330	674	SF	-	-	0	ShADadfF	7	1622	8	998	(empty)
1566599542.590410	Cw4fix17XxaU7i1Sx5	192.168.134.129	44786	212.83.152.79	443	tcp	ssl	0.476448	1330	1888	SF	-	-	0	ShADadfF	8	1662	9	2252	(empty)
1566599542.577625	C0vLae2uuKxa8gCn9h	192.168.134.129	44783	212.83.152.79	443	tcp	ssl	0.493253	1355	10395	SF	-	-	0	ShADadfF	8	1687	14	10959	(empty)
1566599542.576960	CPDfYb2aIyq5byepQ8	192.168.134.129	44782	212.83.152.79	443	tcp	ssl	0.500715	1358	9929	SF	-	-	0	ShADadfF	9	1730	13	10453	(empty)
1566599542.666439	CgW5cp4q5y9L8NC2M6	192.168.134.129	44789	212.83.152.79	443	tcp	ssl	0.427021	1358	9299	SF	-	-	0	ShADadfF	8	1690	13	9823	(empty)
1566599542.578401	CRwjTY3eCELkgFqnlh	192.168.134.129	44784	212.83.152.79	443	tcp	ssl	0.560879	1363	22334	SF	-	-	0	ShADadfF	9	1735	22	23218	(empty)
1566599530.379257	C4mtVb1gPKUIevWwVl	192.168.134.134	5549	192.203.136.239	443	tcp	-	12.852356	168	13499068	SF	-	-	0	dADaFf	1745	69968	9256	13869311	(empty)
1566599543.082856	CZ49I52nAvYVPRVRl8	192.168.134.129	44791	212.83.152.79	443	tcp	ssl	0.562129	1383	19420	SF	-	-	0	ShADadfF	10	1795	20	20224	(empty)
1566599543.273278	CeBGnK3lzH8wwHPEdj	192.168.134.129	44797	212.83.152.79	443	tcp	ssl	0.474088	1065	6805	SF	-	-	0	ShADadfF	9	1437	12	7289	(empty)
1566599543.272903	CvEL5Z1FN740BuJr2i	192.168.134.129	44796	212.83.152.79	443	tcp	ssl	0.476701	1065	7676	SF	-	-	0	ShADadfF	9	1437	12	8160	(empty)
1566599538.763603	CnwDBm3ANTMcVl0cQ	192.168.134.131	62626	192.168.134.2	53	udp	dns	0.030080	39	71	SF	-	-	0	Dd	1	67	1	99	(empty)
1566599543.099666	CfzNjl2Zv16uqWHbCg	192.168.134.129	44792	212.83.152.79	443	tcp	ssl	0.721071	1381	184521	SF	-	-	0	ShADadfF	29	2553	134	189885	(empty)
1566599543.375402	CwCRZ22WaERex6S70i	192.168.134.129	44800	212.83.152.79	443	tcp	ssl	0.448075	1065	6607	SF	-	-	0	ShADadfF	9	1437	11	7051	(empty)
1566599543.273628	Ca7tBx37olrEo0tDUa	192.168.134.129	44798	212.83.152.79	443	tcp	ssl	0.700643	1067	117802	SF	-	-	0	ShADadfF	23	1999	88	121326	(empty)
1566599543.266939	CmIG8h2MxYySBDOSFg	192.168.134.129	44795	212.83.152.79	443	tcp	ssl	0.715291	1381	128786	SF	-	-	0	ShADadfF	21	2233	95	132590	(empty)
1566599543.265196	ChemEP3mUEnB9wm4y9	192.168.134.129	44793	212.83.152.79	443	tcp	ssl	0.733096	1381	131571	SF	-	-	0	ShADadfF	24	2353	97	135455	(empty)
1566599543.265980	CKCEV428VWvGO9fQu8	192.168.134.129	44794	212.83.152.79	443	tcp	ssl	0.758648	1381	125318	SF	-	-	0	ShADadfF	22	2273	92	129002	(empty)
1566599543.297477	CLuhTM1aURh5IgmLJ9	192.168.134.129	44799	212.83.152.79	443	tcp	ssl	0.773863	1381	127798	SF	-	-	0	ShADadfF	21	2233	94	131562	(empty)
1566599543.645507	CVRO8N3CSx7e5TokVi	192.168.134.129	44801	212.83.152.79	443	tcp	ssl	0.588684	1434	30509	SF	-	-	0	ShADadfF	10	1846	27	31593	(empty)
1566599539.358065	CfCBBnPezJoXUSdF	192.168.134.132	57101	192.168.134.2	53	udp	dns	0.028688	30	46	SF	-	-	0	Dd	1	58	1	74	(empty)
1566599539.375971	CrqvqsHQmrPCCdyne	192.168.134.131	64417	192.168.134.2	53	udp	dns	0.025757	33	109	SF	-	-	0	Dd	1	61	1	137	(empty)
1566599539.433072	CXHqs51iHtWn7xpzqb	192.168.134.132	63248	192.168.134.2	53	udp	dns	0.070777	68	142	SF	-	-	0	Dd	2	124	2	198	(empty)
1566599543.982624	Cc9rM94YQVvhcjBE18	192.168.134.129	44806	212.83.152.79	443	tcp	ssl	0.467955	1418	944	SF	-	-	0	ShADadfF	7	1710	7	1228	(empty)
1566599543.821350	CsJFfq11kBUJt5yLVk	192.168.134.129	44803	212.83.152.79	443	tcp	ssl	0.630590	1429	30097	SF	-	-	0	ShADadfF	10	1841	27	31181	(empty)
1566599539.823193	CnWU6E3uovdBuRSLpa	192.168.134.132	47640	165.106.9.64	443	tcp	ssl	4.675693	2966	466480	SF	-	-	0	ShADadFfR	76	6018	345	480286	(empty)
1566599539.820696	CZzZSV1Z7cGFypk9xi	192.168.134.132	47638	165.106.9.64	443	tcp	ssl	4.679896	2971	858933	SF	-	-	0	ShADadFfR	111	7423	626	883983	(empty)
1566599539.819575	CUSVcB35HqPxvmr7ya	192.168.134.132	47636	165.106.9.64	443	tcp	ssl	4.682454	3715	538482	SF	-	-	0	ShADadFfR	89	7287	402	554568	(empty)
1566599539.822706	CUA1BG3mozfw0FP7Gi	192.168.134.132	47639	165.106.9.64	443	tcp	ssl	4.679340	2626	871511	SF	-	-	0	ShADadFfR	132	7918	631	896758	(empty)
1566599540.089622	CWHdwW1Os4P5fMS9ei	192.168.134.132	47641	152.195.32.39	443	tcp	ssl	4.414277	1511	6613	SF	-	-	0	ShADadFfR	13	2043	18	7337	(empty)
1566599541.456578	CNqJ0g4ePvsuPTXsjl	192.168.134.132	47642	172.217.9.238	443	tcp	ssl	3.048494	1285	8446	SF	-	-	0	ShADadFf	13	1817	17	9130	(empty)
1566599542.089989	C6Vsiy4WD4XJbfZkfk	192.168.134.132	47643	172.217.10.78	443	tcp	ssl	2.415109	1286	1286	SF	-	-	0	ShADadFf	11	1738	13	1810	(empty)
1566599542.515135	C87mn04d5ZuhC3uGjh	192.168.134.132	47644	172.217.6.206	443	tcp	ssl	1.992633	1291	4582	SF	-	-	0	ShADadFf	11	1743	14	5146	(empty)
1566599543.998940	CLspU31ZNBHd2hCKy3	192.168.134.129	44808	212.83.152.79	443	tcp	ssl	0.556378	1417	44750	SF	-	-	0	ShADadfF	11	1869	37	46234	(empty)
1566599539.610236	CKmWhYdok5gn83yi3	192.168.134.132	62044	192.168.134.2	53	udp	dns	0.002460	35	111	SF	-	-	0	Dd	1	63	1	139	(empty)
1566599544.228829	C6lGAXUHafOW38KQb	192.168.134.129	44811	212.83.152.79	443	tcp	ssl	0.471458	1413	1657	SF	-	-	0	ShADadfF	7	1705	8	1981	(empty)
1566599544.230564	CJh8TI25E3Z39AxQde	192.168.134.129	44812	212.83.152.79	443	tcp	ssl	0.471892	1405	2423	SF	-	-	0	ShADadfF	7	1697	8	2747	(empty)
1566599544.234670	CA95EvVEIEyvr69K	192.168.134.129	44814	212.83.152.79	443	tcp	ssl	0.473284	1392	4485	SF	-	-	0	ShADadfF	7	1684	9	4849	(empty)
1566599542.709936	CvS2iI1gCnEN2J1azj	192.168.134.129	44790	3.17.116.255	443	tcp	ssl	2.188273	1014	15438	SF	-	-	0	ShADadfFR	11	1466	20	16242	(empty)
1566599540.052287	CEg7YT1glxkuBrBv0a	192.168.134.132	51921	192.168.134.2	53	udp	dns	0.035684	32	110	SF	-	-	0	Dd	1	60	1	138	(empty)
1566599544.619286	CEpsZj3bL3oT1C53l2	192.168.134.129	44818	212.83.152.79	443	tcp	ssl	0.507225	1413	1621	SF	-	-	0	ShADadfF	7	1705	8	1945	(empty)
