#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-19-55-08
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566572534.486659	CRNHij4vowKdLPr093	192.168.134.135	8635	45.60.45.158	443	tcp	-	0.010059	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566572534.486854	CZR8LyDRp2bMIbfYh	192.168.134.135	8634	45.60.45.158	443	tcp	-	0.009885	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566572534.488170	CJgUtD2OTBjjLvHIv5	192.168.134.135	8682	13.35.78.117	443	tcp	-	0.009781	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.486288	C0orW23HUQxFvJULe9	192.168.134.135	8639	45.60.45.158	443	tcp	-	0.013192	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566572534.487225	C8pxHu18NP64NJGYxl	192.168.134.135	8641	45.60.45.158	443	tcp	-	0.012285	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566572534.489189	C8r7nz3sAg3Bna9Mtd	192.168.134.135	8664	13.107.21.200	443	tcp	-	0.011506	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.486537	C2YZz03QcL7XHIMIBl	192.168.134.135	8640	45.60.45.158	443	tcp	-	0.014177	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566572534.490719	CzbX0k3Y22a7eCbkxa	192.168.134.135	8648	152.199.4.210	443	tcp	-	0.010008	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566572534.485465	CuqfCz2tqc7CNSNvM5	192.168.134.135	8681	35.171.241.103	443	tcp	-	0.016739	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.487128	CqjqYB2Uzu1GgtO7C5	192.168.134.135	8680	52.73.96.248	443	tcp	-	0.015096	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572534.491533	CsmrRhbHZlZlusbGg	192.168.134.135	8651	93.184.216.182	443	tcp	-	0.011787	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566572534.485705	CbXBvwSWCfm7nDs9i	192.168.134.135	8676	35.153.23.227	443	tcp	-	0.017655	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572534.485920	CBwkUg40UVrd9FKyj3	192.168.134.135	8690	35.153.23.227	443	tcp	-	0.017478	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572534.489884	ChaKS33bPxVw1n3fml	192.168.134.135	8661	69.171.250.25	443	tcp	-	0.013537	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.491806	CMrtmfKukCSuL4457	192.168.134.135	8650	172.217.7.2	443	tcp	-	0.012712	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.490399	CmwekGfiqYpVPBr8k	192.168.134.135	8658	151.101.208.157	443	tcp	-	0.014137	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572534.491665	CGx83R3ojnu9sqCMv2	192.168.134.135	8647	172.217.11.46	443	tcp	-	0.012882	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.485313	CkjrmU2OgxXAaHscqd	192.168.134.135	8644	192.243.250.58	443	tcp	-	0.019243	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.486177	CWmTPd2jqw05v5hlGf	192.168.134.135	8645	34.202.211.161	443	tcp	-	0.018391	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572534.492336	C9BX7m3rSvhu6pcqla	192.168.134.135	8673	172.217.10.70	443	tcp	-	0.013413	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.492517	CnvLnU1RJFibAwLAM4	192.168.134.135	8672	195.181.169.2	443	tcp	-	0.013244	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.486995	CL1YLx3dcaydqhQgBd	192.168.134.135	8679	52.73.96.248	443	tcp	-	0.018779	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572534.486070	CFxbJZoAciesYAm49	192.168.134.135	8667	52.5.151.210	443	tcp	-	0.019728	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.491214	CzwW9V2cfBMftfGswg	192.168.134.135	8646	93.184.216.182	443	tcp	-	0.014616	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566572534.487689	C73Wze2yWgwTl0VwBf	192.168.134.135	8638	45.60.45.158	443	tcp	-	0.018171	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566572534.489547	CvT21w1wxvlTFQzC09	192.168.134.135	8670	31.13.71.36	443	tcp	-	0.016327	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.490572	CuvebA4ZfmprFEmZde	192.168.134.135	8655	172.217.6.238	443	tcp	-	0.016424	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.485814	C3QBaA3HyBdAwI5uql	192.168.134.135	8677	35.153.23.227	443	tcp	-	0.021219	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572534.491063	Czxpfb14xHUcjv1Oic	192.168.134.135	8656	104.25.137.118	443	tcp	-	0.015997	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.487327	CI30Wh4rjqGjS8I4g3	192.168.134.135	8636	45.60.45.158	443	tcp	-	0.019765	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566572534.489339	CJpJWA2hdNl41BKBF5	192.168.134.135	8669	104.18.102.194	443	tcp	-	0.017779	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.484956	C33mXgBfx9QwIGAX6	192.168.134.135	8674	34.230.158.153	443	tcp	-	0.022189	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572534.488643	CwVD5AfI7k4XwdlRh	192.168.134.135	8668	172.217.6.228	443	tcp	-	0.018526	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.490868	CnOVUW1j9kQ6WTpbT6	192.168.134.135	8653	172.217.12.162	443	tcp	-	0.017340	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.491352	CqwkYO3VCgu1EdiwH2	192.168.134.135	8643	66.235.147.246	443	tcp	-	0.016875	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566572534.485598	CIw9Vw1FSMu5hbEU31	192.168.134.135	8666	35.171.241.103	443	tcp	-	0.022639	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.492704	C82uPIkU9vPefAHYj	192.168.134.135	8678	172.217.12.162	443	tcp	-	0.015540	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.489057	CeX61yKrYpFeoB33i	192.168.134.135	8660	172.217.10.8	443	tcp	-	0.020384	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.493760	CqUyKt1NpHfTcTcfb9	192.168.134.135	8684	3.225.73.108	443	tcp	-	0.015696	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.485173	CUMTKc14qRjhuZVocc	192.168.134.135	8687	162.247.242.18	443	tcp	-	0.026271	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.490095	CUA1rf4myZzdFNrNp3	192.168.134.135	8663	108.174.10.14	443	tcp	-	0.021368	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.493358	CzvM6x3vDriAhK5oEd	192.168.134.135	8689	174.129.156.123	443	tcp	-	0.019244	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.487789	CjOil131HLZFGX5GFd	192.168.134.135	8662	52.202.69.186	443	tcp	-	0.024839	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572534.492015	CFrRMd1Tz5DgLuGT8c	192.168.134.135	8652	34.234.23.242	443	tcp	-	0.022852	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566572534.489716	CDGctc2TBoOKaiCpNf	192.168.134.135	8654	76.13.32.146	443	tcp	-	0.025201	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.488803	CmtSRw3Tah9dKNYj81	192.168.134.135	8657	173.194.204.155	443	tcp	-	0.029100	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.492953	Cg1H6y4chVIUPPBWi1	192.168.134.135	8686	74.125.192.154	443	tcp	-	0.026487	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.493169	Cd3diAr56xZzSrnSh	192.168.134.135	8688	104.244.42.195	443	tcp	-	0.035826	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572534.493571	CazYdD2qwcnIQxhWu5	192.168.134.135	8671	104.244.42.5	443	tcp	-	0.035446	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572534.457740	Cyv4kV1ROX03EuqK9e	192.168.134.133	26160	23.35.97.131	443	tcp	-	0.072680	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572534.492140	C1Ec3T2WhL9fpjsSne	192.168.134.135	8675	96.6.249.168	443	tcp	-	0.083379	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566572534.490220	C2itu01cseYrX4qSA4	192.168.134.135	8659	96.6.249.168	443	tcp	-	0.086696	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566572532.976460	C5T8902gmpplFLiwXd	192.168.134.133	26164	23.35.97.131	443	tcp	-	1.681097	1290	197676	SF	-	-	0	hADadFfR	57	3570	151	203720	(empty)
1566572535.223818	CEIAQj3cTDFTI5F7wa	192.168.134.134	19139	205.185.208.138	443	tcp	-	0.015322	0	31	RSTOS0	-	-	0	FadR	2	80	2	111	(empty)
1566572535.223151	CrvrPxmonGUUAUV1i	192.168.134.134	19142	205.185.208.138	443	tcp	-	0.012718	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572535.223267	CR7o9z3MC1XmLC8Avg	192.168.134.134	19137	205.185.208.138	443	tcp	-	0.012623	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572535.224694	Cb6YxGHhWULmtmo9k	192.168.134.134	19145	172.217.10.8	443	tcp	-	0.011207	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.395423	CWIl7f1viZIzEEEZ1c	192.168.134.134	19148	172.217.6.238	443	tcp	ssl	0.841921	1316	1285	SF	-	-	0	ShADadFf	11	1768	13	1809	(empty)
1566572532.933794	CSj4HD4hz0RXN2FJl4	192.168.134.134	19140	205.185.208.138	443	tcp	-	2.305169	0	290792	SF	-	-	0	dAFafR	31	1240	209	299155	(empty)
1566572535.223731	CCQpjV2diNgzhs8hde	192.168.134.134	19141	205.185.208.138	443	tcp	-	0.015267	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572535.223541	CNAxChjCFve0nrtU6	192.168.134.134	19143	205.185.208.138	443	tcp	-	0.016771	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572535.223644	CCvlvb1MCWirJIsAjc	192.168.134.134	19144	205.185.208.138	443	tcp	-	0.016695	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572533.092182	CQTk8cGGYVCRDdEWg	192.168.134.134	19135	104.20.35.63	443	tcp	-	2.148167	225	6924	SF	-	-	0	DadAFf	4	385	8	7244	(empty)
1566572535.222971	CUCpbw15cgkmwpfn71	192.168.134.134	19134	104.20.35.63	80	tcp	-	0.017387	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572535.223443	ChFLLO3VBoIod75uG2	192.168.134.134	19138	205.185.208.138	443	tcp	-	0.018035	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572534.393134	COFVBi1wG7bz1nMD87	192.168.134.134	19147	23.211.235.44	443	tcp	ssl	0.898691	1101	579	SF	-	-	0	ShADadFfR	8	1433	8	903	(empty)
1566572533.013803	C6fHJ9nJowCBxRd7h	192.168.134.134	19146	23.35.97.131	443	tcp	ssl	2.282112	1788	366152	SF	-	-	0	ShADadFfR	97	5680	268	376876	(empty)
1566572535.224483	CqEPDW1crUD4E780C4	192.168.134.134	19136	23.35.97.131	443	tcp	-	0.072507	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572533.485396	C4NsfsJNp0dmdlcii	192.168.134.135	8665	52.216.96.181	443	tcp	-	1.002654	0	31	RSTOS0	-	-	0	dAFaR	3	120	2	111	(empty)
1566572533.168572	C4SYyU3gBxNK22AqSb	192.168.134.131	59473	192.168.134.2	53	udp	dns	1.004726	34	34	SF	-	-	0	Dd	1	62	1	62	(empty)
1566572533.169908	CpmrxP2R8CkU94xck7	10.142.148.1	5353	224.0.0.251	5353	udp	dns	1.002346	112	0	S0	-	-	0	D	4	224	0	0	(empty)
1566572533.170377	CjY31h1EeUSPX2JvXa	fe80::f117:c200:950f:e493	5353	ff02::fb	5353	udp	dns	1.002227	112	0	S0	-	-	0	D	4	304	0	0	(empty)
1566572533.171382	Cv9Av22zA2SoRhY6Nd	fe80::f117:c200:950f:e493	56524	ff02::1:3	5355	udp	dns	0.410634	44	0	S0	-	-	0	D	2	140	0	0	(empty)
1566572533.171569	CrIQhe3JDCtwEXIszk	10.142.148.1	56524	224.0.0.252	5355	udp	dns	0.410531	44	0	S0	-	-	0	D	2	100	0	0	(empty)
1566572533.270934	CKWSWF4a7nxGlzYua4	192.168.134.132	137	192.168.134.2	137	udp	dns	-	-	-	S0	-	-	0	D	1	96	0	0	(empty)
1566572538.336077	Cxff1f1XptQc7slM1c	192.168.134.133	26167	137.108.200.104	80	tcp	http	0.266349	368	456	SF	-	-	0	ShADadFf	5	580	5	660	(empty)
1566572533.712117	C8XzCZ2GhL14QFVAk9	192.168.134.129	57737	192.168.134.2	53	udp	dns	0.248862	68	100	SF	-	-	0	Dd	2	124	2	156	(empty)
1566572533.871362	CT7VCD3jhyXFRc9nO	192.168.134.129	56325	192.168.134.2	53	udp	dns	0.076583	56	232	SF	-	-	0	Dd	2	112	2	288	(empty)
1566572533.926958	Cwao7w2qNkNxt0AaWb	192.168.134.129	60042	192.168.134.2	53	udp	dns	0.002397	48	90	SF	-	-	0	Dd	1	76	1	118	(empty)
1566572534.132790	CpwdvBm4eP9lq1WTa	192.168.134.133	53694	192.168.134.2	53	udp	dns	0.002721	33	97	SF	-	-	0	Dd	1	61	1	125	(empty)
1566572534.165947	Cs7Xbf3BGZZOEHk3Ia	192.168.134.129	52898	192.168.134.2	53	udp	dns	0.082075	110	340	SF	-	-	0	Dd	2	166	2	396	(empty)
1566572534.174270	CqBGih3K4wrnuVCklk	fe80::8cf1:7e9:b3f2:238c	63857	ff02::1:3	5355	udp	dns	0.412809	44	0	S0	-	-	0	D	2	140	0	0	(empty)
1566572534.174672	CZWymC4DF3yXLQBDs4	192.168.134.131	63857	224.0.0.252	5355	udp	dns	0.412646	44	0	S0	-	-	0	D	2	100	0	0	(empty)
1566572534.175374	CbQb0EICIEC7Nxa92	fe80::8cf1:7e9:b3f2:238c	63796	ff02::1:3	5355	udp	dns	0.411063	44	0	S0	-	-	0	D	2	140	0	0	(empty)
1566572534.175773	CTFo6btDSfayQz90h	192.168.134.131	63796	224.0.0.252	5355	udp	dns	0.411020	44	0	S0	-	-	0	D	2	100	0	0	(empty)
1566572539.317352	CeWdLDB7YRQpvFlJa	192.168.134.134	19160	172.64.139.24	443	tcp	ssl	0.071840	581	1804	SF	-	-	0	ShADadFf	7	873	7	2088	(empty)
1566572539.316881	CMhP3W3UkjEOcTpskk	192.168.134.134	19158	172.64.139.24	443	tcp	ssl	0.072327	581	1804	SF	-	-	0	ShADadFf	7	873	7	2088	(empty)
1566572539.317601	ChdwTY1YiCOu9R8I4e	192.168.134.134	19161	172.64.139.24	443	tcp	ssl	0.071625	581	1805	SF	-	-	0	ShADadFf	7	873	7	2089	(empty)
1566572539.316474	CqR3kbxGA2eDRD61h	192.168.134.134	19157	172.64.139.24	443	tcp	ssl	0.072789	581	2315	SF	-	-	0	ShADadFfR	7	873	7	2599	(empty)
1566572534.476179	Crtw7B4Ew2SAeUs2Ag	192.168.134.129	57118	192.168.134.2	53	udp	dns	0.001518	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566572539.606620	CHzlxU3MNEI1QYYNsi	192.168.134.134	19170	104.16.123.175	443	tcp	ssl	0.065218	581	2491	SF	-	-	0	ShADadFf	7	873	7	2775	(empty)
1566572539.880791	C3iJZE4NAYkFacDle4	192.168.134.131	24200	23.219.92.27	80	tcp	-	0.017588	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572534.038244	CRDnrE4qWBZZHcZTg4	192.168.134.132	26091	111.206.37.229	443	tcp	ssl	5.819252	643	3501	RSTO	-	-	0	ShADadFR	8	975	8	3825	(empty)
1566572533.786747	CbhkeWbYjoo9OudGl	192.168.134.132	26090	111.206.37.229	443	tcp	ssl	6.383550	1447	3976	SF	-	-	0	ShADadFf	10	1859	11	4420	(empty)
1566572535.196549	CaQPdB2ViFJY330kG5	192.168.134.129	56007	192.168.134.2	53	udp	dns	0.253001	58	122	SF	-	-	0	Dd	2	114	2	178	(empty)
1566572540.151650	CZLPJUzorj9GgbaPl	192.168.134.133	26182	137.108.200.20	80	tcp	http	0.218946	580	4746	SF	-	-	0	ShADadfF	5	792	7	5030	(empty)
1566572539.317140	C4YV9C4DyGR2lnJBr4	192.168.134.134	19159	172.64.139.24	443	tcp	ssl	0.056730	517	1805	RSTO	-	-	0	ShADadFR	6	769	5	2009	(empty)
1566572540.553733	CbcqDsWSMbDTCQF46	192.168.134.130	17822	144.202.46.214	80	tcp	http	0.090249	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
1566572539.735574	CffsVUp9SUX1dpENl	192.168.134.130	17819	99.84.46.32	443	tcp	ssl	0.065724	643	5397	RSTO	-	-	0	ShADadFR	7	935	9	5761	(empty)
1566572539.736344	C5hGDSi3mPiRoMHXl	192.168.134.130	17821	99.84.46.32	443	tcp	ssl	0.067886	643	5397	RSTO	-	-	0	ShADadFR	7	935	9	5761	(empty)
1566572538.358029	CrxPPc1gtCywUHpGcc	192.168.134.129	22365	68.67.179.122	443	tcp	ssl	2.473608	2113	3913	SF	-	-	0	ShADadFf	10	2525	11	4357	(empty)
1566572537.713392	CSxSdHSHACb3YiT4k	192.168.134.129	22363	23.66.96.168	443	tcp	ssl	3.122211	1623	6590	SF	-	-	0	ShADadFfR	12	2115	14	7154	(empty)
1566572540.825198	C0qNjE4mJh7PIWzQi4	192.168.134.129	22336	172.217.12.162	443	tcp	-	0.012458	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572538.398881	CGXb8B459Hm46i7x9e	192.168.134.129	22367	35.190.72.21	443	tcp	ssl	2.438797	1479	6165	SF	-	-	0	ShADadFf	12	1971	16	6809	(empty)
1566572539.671768	CzqResPzYYoNz7H66	192.168.134.129	22375	104.77.229.18	80	tcp	http	1.166618	375	174	SF	-	-	0	ShADadFf	6	627	5	378	(empty)
1566572535.047157	CViZdYx3aYQDIhhnl	192.168.134.129	22350	172.217.12.162	443	tcp	ssl	5.791248	1565	4257	SF	-	-	0	ShADadFf	13	2097	15	4861	(empty)
1566572540.820529	CYXxgTTTDqzYAXoVl	192.168.134.129	22331	23.66.97.211	443	tcp	-	0.017910	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566572534.471493	Cl5xXEhGFM9AvTvfk	192.168.134.129	22345	3.223.252.19	443	tcp	ssl	6.366972	2553	2259	SF	-	-	0	ShADadFfR	9	2925	10	2663	(empty)
1566572534.517941	CwMiKe2mjPebmMsJCf	192.168.134.129	22347	3.223.252.19	443	tcp	ssl	6.320547	2548	2343	SF	-	-	0	ShADadFfR	9	2920	10	2747	(empty)
1566572540.820317	C9jaRk2Ss9ZUBtWDM2	192.168.134.129	22330	23.66.97.211	443	tcp	-	0.018192	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
