#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-10-06
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566623184.641953	CzJ8NJ3KbKNP4HtJp1	192.168.134.131	28027	199.166.0.26	443	tcp	-	0.012938	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.641007	COVRJu31x1A3KLR6Qf	192.168.134.131	28036	23.43.253.212	443	tcp	-	0.014952	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566623184.642040	CkRytR2H0erNvePy3	192.168.134.131	28028	199.166.0.26	443	tcp	-	0.014065	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.645681	CNLgaE3ZIV9wfrm5Bg	192.168.134.131	28033	152.199.5.3	443	tcp	-	0.011608	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566623184.642259	Cyv47pOL2GdySAO9d	192.168.134.131	28031	199.166.0.26	443	tcp	-	0.017845	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.641390	CCBAtg1sNgoYZYtDmh	192.168.134.131	28018	208.185.50.98	443	tcp	-	0.018746	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.643463	CFupHU2qAn6juXCLM	192.168.134.131	28026	35.244.140.139	443	tcp	-	0.018215	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.434286	C8WhRQrzRRyGDdOv3	192.168.134.131	28041	199.166.0.26	443	tcp	-	0.227412	608	13695	SF	-	-	0	DadAFf	5	808	13	14215	(empty)
1566623184.645270	COB8mU3lmnADaeDPjl	192.168.134.131	28042	172.217.6.194	443	tcp	-	0.016465	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.642370	CZRPC23mjWaMdha6Ld	192.168.134.131	28038	18.211.228.95	443	tcp	-	0.019381	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566623184.644377	CeRXEs2MAUq3UJiVJ7	192.168.134.131	28024	178.128.135.80	443	tcp	-	0.017383	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.644185	Cgjhnv3Q9lnKNIvdTf	192.168.134.131	28025	104.36.115.111	443	tcp	-	0.017584	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.644771	CTrlNG1wADVm4hcv7i	192.168.134.131	28037	31.13.71.36	443	tcp	-	0.017787	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.641519	ChB0ku4GiIrdybSTSk	192.168.134.131	28022	68.67.178.10	443	tcp	-	0.021053	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.645811	CNSqDE43hcQYOH9JJ9	192.168.134.131	28034	172.217.12.130	443	tcp	-	0.016771	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.644987	Csz0tk4iX1JscJo26k	192.168.134.131	28039	74.119.119.145	443	tcp	-	0.018933	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.432124	CPfaA604mHo0mguj	192.168.134.131	28043	74.119.119.149	443	tcp	ssl	0.231825	1950	3232	SF	-	-	0	ShADadFf	13	2482	14	3796	(empty)
1566623184.643958	CtyXmhsHJi0NsuHZa	192.168.134.131	28021	74.119.119.151	443	tcp	-	0.020010	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.641268	CwLWTg2KA3d8AeUYva	192.168.134.131	28023	88.214.194.64	443	tcp	-	0.023851	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.646016	CIdrBq1pOyBfQBBvd6	192.168.134.131	28017	52.4.208.138	443	tcp	-	0.020771	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.643701	Cjw4EZ4jRrqDJOs84	192.168.134.131	28016	34.200.61.129	443	tcp	-	0.027025	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.825419	CeNYIe47oYEqOhvMW8	192.168.134.134	38927	172.217.11.14	443	tcp	-	0.011194	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.825174	CEx7v4491IAiKOoTxi	192.168.134.134	38919	172.217.6.225	443	tcp	-	0.011465	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.825945	ClySi12Samma81u5ie	192.168.134.134	38928	185.167.164.53	443	tcp	-	0.011125	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.824850	C7XqF71R3Jc8uskHjj	192.168.134.134	38924	172.217.10.14	443	tcp	-	0.014127	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.826236	CPDdON2IJXEgp6DIGd	192.168.134.134	38922	172.217.6.226	443	tcp	-	0.012766	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.827611	CeqeIe2UtbiMZY7Zgk	192.168.134.134	38914	152.195.12.176	443	tcp	-	0.011415	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566623184.826792	CevHmiCiKIGYrPDU1	192.168.134.134	38921	152.195.12.176	443	tcp	-	0.012256	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566623184.825658	CDyxbB1n2yvHgRusY6	192.168.134.134	38920	172.217.12.134	443	tcp	-	0.013402	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.824382	CZVDW4FsXvdhVdWb	192.168.134.134	38926	52.54.141.23	443	tcp	-	0.016375	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566623184.827194	CV2xrH3O901iTlqfyh	192.168.134.134	38906	172.217.10.104	443	tcp	-	0.015860	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.826952	CUngKK8ctFxMr5B4l	192.168.134.134	38904	172.64.109.24	443	tcp	-	0.016127	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.826535	CrOKKV2o3lzCDaHO34	192.168.134.134	38923	172.217.11.46	443	tcp	-	0.018603	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.828022	CHdrKE1W4ueBHOShU7	192.168.134.134	38916	172.217.12.130	443	tcp	-	0.017137	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.828265	CbEAWO1ebj9ISFkspg	192.168.134.134	38917	172.217.10.78	443	tcp	-	0.016905	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.828663	Conhlo340xo12Ls2E4	192.168.134.134	38905	173.223.16.177	443	tcp	-	0.016875	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566623184.828803	C5atMa2reth6Tiqi1	192.168.134.134	38913	172.217.6.226	443	tcp	-	0.016758	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.828460	CIM5El2QaIBWcWv1wb	192.168.134.134	38918	172.217.12.164	443	tcp	-	0.020638	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.827824	CaxQSR3AFjqkuq7xii	192.168.134.134	38915	173.223.16.177	443	tcp	-	0.021684	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566623184.827373	CFzvZr4qPt8YhchGFa	192.168.134.134	38908	108.161.188.228	443	tcp	-	0.040380	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.488728	C5DdbU2vOq4lWQheK5	192.168.134.134	38929	207.241.232.201	80	tcp	http	0.415175	375	376	SF	-	-	0	ShADadFf	6	627	5	580	(empty)
1566623184.437262	CmSLIqHDvjpFggv7d	192.168.134.131	28044	74.201.202.24	443	tcp	ssl	0.215836	1466	4916	RSTO	-	-	0	ShADadFR	10	1878	12	5400	(empty)
1566623184.574794	CvvDQt4xLU02aBhyQk	192.168.134.131	28045	74.119.119.147	443	tcp	ssl	0.087369	667	3075	RSTO	-	-	0	ShADadFR	8	999	8	3399	(empty)
1566623186.059455	Ca6Hon2XTMLv5JdmEb	192.168.134.133	62831	104.20.122.58	443	tcp	ssl	0.127697	581	2497	SF	-	-	0	ShADadFf	7	873	7	2781	(empty)
1566623187.436059	CYB5vUTQ34EaSHdM4	192.168.134.130	32101	172.104.21.249	443	tcp	-	0.013681	0	31	RSTOS0	-	-	0	FadR	2	80	2	111	(empty)
1566623185.199508	C3xrBx4hh4tYw4q4Ql	192.168.134.130	32126	23.43.254.235	443	tcp	-	2.248177	3135	927	SF	-	-	0	DadAFf	7	3415	9	2183	(empty)
1566623187.436776	CqGo8O1Xbg1uWytKD8	192.168.134.130	32120	68.67.179.113	443	tcp	-	0.012652	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623187.436652	CVQlyR35mkQaDb3o28	192.168.134.130	32121	104.17.119.107	443	tcp	-	0.014625	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623187.435936	Cf9oAn2XgFUj7cqSf1	192.168.134.130	32114	23.43.253.212	443	tcp	-	0.016490	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566623187.437054	CKBlWV2mjnzvU9qvhe	192.168.134.130	32130	208.185.50.80	443	tcp	-	0.016593	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623187.436202	CU4cX91WAwhuXwEfi	192.168.134.130	32123	3.223.90.101	443	tcp	-	0.017484	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566623187.436504	Czo0Wj4NsKTwtdPPok	192.168.134.130	32122	3.223.90.101	443	tcp	-	0.022275	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566623187.436917	CMaXbG1ejOWXiQHgGd	192.168.134.130	32133	34.235.174.149	443	tcp	-	0.021905	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566623187.435181	C9RM3KvNYmTwe4W14	192.168.134.130	32128	50.116.194.21	443	tcp	-	0.031400	0	53	SF	-	-	0	FafR	2	80	2	133	(empty)
1566623184.287328	CqKMde4OUwFlc77x49	192.168.134.130	32116	66.175.213.243	443	tcp	-	3.212539	1058	272	SF	-	-	0	DadAFfR	4	1218	4	432	(empty)
1566623186.780599	CyTxR736t7fTvJM3d5	192.168.134.130	32125	68.67.179.123	443	tcp	-	0.719293	1063	865	SF	-	-	0	DadAFf	4	1223	5	1930	(empty)
1566623184.092591	CYECuwuM0w3sLACj2	192.168.134.130	32138	45.79.163.231	443	tcp	-	3.409222	1120	869	SF	-	-	0	DadAFfR	4	1280	4	1029	(empty)
1566623187.486901	C3T0ye2I5xEmEtj7Ga	192.168.134.130	32111	52.46.130.13	443	tcp	-	0.017807	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.097372	C8hPGGS5HS3zXVurl	192.168.134.130	32137	172.104.21.249	443	tcp	-	3.409004	2222	513	SF	-	-	0	ADadFfR	9	2582	10	1877	(empty)
1566623187.495821	CD9lai4k6FDi95Npgk	192.168.134.130	32113	172.217.10.78	443	tcp	-	0.015120	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623187.497770	CLdTwo3eK8467TlSog	192.168.134.130	32131	34.95.78.255	443	tcp	-	0.014920	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623187.496774	CS1mMO1uJP0gYPeEG8	192.168.134.130	32119	35.190.16.125	443	tcp	-	0.015941	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623187.497374	Cs7vyE1YzgIV1Lvzvb	192.168.134.130	32124	35.186.230.87	443	tcp	-	0.016792	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623187.289803	CfWxig2nGknLFhHrOa	192.168.134.130	32109	172.217.12.130	443	tcp	-	0.224385	1594	187	SF	-	-	0	DadFfA	5	1794	6	427	(empty)
1566623186.019967	CYiAug2pL5FSfvSCpe	192.168.134.130	32108	172.217.12.164	443	tcp	-	1.496713	467	137	SF	-	-	0	DadFfA	4	627	5	337	(empty)
1566623187.496284	CLOZ2S3U8RzmBIkQU7	192.168.134.130	32129	205.180.85.172	443	tcp	-	0.021485	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623187.435804	CZXT1o3lPO1VrQYEmg	192.168.134.130	32112	52.183.19.96	443	tcp	-	0.085252	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623187.487865	CVrQ4e12H1kDe8L5ii	192.168.134.130	32127	35.211.183.51	443	tcp	-	0.033219	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623187.500114	CLw6Ol2Ka2ePoK6Yi1	192.168.134.130	32132	34.238.105.89	443	tcp	-	0.021973	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623187.508902	CX7PKuVnfTO1wmLw2	192.168.134.130	32107	178.128.135.80	443	tcp	-	0.013946	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623185.203003	C3FAzU1HbMCE0QVLr9	192.168.134.130	32117	172.217.6.226	443	tcp	-	2.319875	124	574	SF	-	-	0	DadFfA	4	284	5	774	(empty)
1566623187.435391	Cr96YjZh0ApHuYMDb	192.168.134.130	32105	52.183.19.96	443	tcp	-	0.089660	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.380633	CDuMV22KVP67RecWpf	192.168.134.130	32141	172.217.11.34	443	tcp	ssl	3.144442	5888	22182	SF	-	-	0	ShADadFf	32	7180	48	25816	(empty)
1566623187.510214	CpjfGCJbSMtD1GsSe	192.168.134.130	32134	34.231.30.195	443	tcp	-	0.016423	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623187.510686	CcIuYF2JbndeqeUmJc	192.168.134.130	32135	52.45.124.97	443	tcp	-	0.018783	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623185.001024	CLjVa83h4KEzdf7USe	192.168.134.130	32136	52.20.161.168	443	tcp	-	2.529836	447	582	SF	-	-	0	DadAFf	7	727	9	1136	(empty)
1566623187.508489	CmyoAankJfJcWU283	192.168.134.130	32106	34.231.100.212	443	tcp	-	0.028981	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623187.508231	Cap7SS0LTFu65MsE4	192.168.134.130	32115	209.85.232.155	443	tcp	-	0.031755	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623188.301018	CV24BRaqoslqqZRLd	192.168.134.135	34817	93.158.134.119	443	tcp	-	0.000276	0	0	RSTOS0	-	-	0	FaR	2	80	1	40	(empty)
1566623188.301763	C2v7x23apl59s3Zz74	192.168.134.135	34819	95.142.206.2	443	tcp	-	0.000126	0	0	RSTOS0	-	-	0	FRa	2	80	1	40	(empty)
1566623188.305536	Ckj3ya3HFzVE6wIRIe	192.168.134.135	34814	69.171.250.25	443	tcp	-	0.012187	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623188.303896	C6xA4E3F11G51ScCc6	192.168.134.135	34812	69.171.250.25	443	tcp	-	0.013856	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623188.304570	CX8Tgb2zaYuhhuTXI9	192.168.134.135	34815	172.217.7.14	443	tcp	-	0.013196	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623188.305242	C3hUIq1NQAu2fcPGzc	192.168.134.135	34824	31.13.71.36	443	tcp	-	0.016444	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623188.302196	C0bKshufYacaP70M	192.168.134.135	34818	95.142.206.2	443	tcp	-	0.100873	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623188.300759	CddScpGeUxPrt3Yo1	192.168.134.135	34813	46.137.191.225	443	tcp	-	0.105687	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566623188.302362	CUKALZGBKHfgNfZTf	192.168.134.135	34822	87.240.185.131	443	tcp	-	0.124891	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623188.301525	Co16AU2s7nJpmDoIad	192.168.134.135	34816	93.158.134.119	443	tcp	-	0.127283	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623184.115062	Cz68fG463B38dnOpH9	192.168.134.135	34811	87.240.190.72	443	tcp	-	4.313771	112	20630	SF	-	-	0	DadAFf	6	352	18	21350	(empty)
1566623188.303608	C011wE4LSwFeYYgJkl	192.168.134.135	34806	188.44.50.103	443	tcp	-	0.130147	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623188.303282	C9JYeU3awU1cfZIp8i	192.168.134.135	34807	188.44.50.103	443	tcp	-	0.135458	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623188.302540	C5tFxs2Umusqm8nB0b	192.168.134.135	34823	217.69.133.145	443	tcp	-	0.136222	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623188.302910	CYBgTG1spHW4vuraJ7	192.168.134.135	34804	188.44.50.103	443	tcp	-	0.138159	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623188.303436	CZEpnk4BnETjlzFRBg	192.168.134.135	34803	188.44.50.103	443	tcp	-	0.137659	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623188.302748	CjTxhv30tFrAa8y3v8	192.168.134.135	34805	188.44.50.103	443	tcp	-	0.139403	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623188.303092	CKnf8R1sDsDbgQMO6k	192.168.134.135	34808	188.44.50.103	443	tcp	-	0.142077	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623188.470304	CHytHi3l3Hy0VQcqif	192.168.134.130	31745	72.21.91.29	80	tcp	-	0.007550	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623187.144465	C0ldwr4FvtwfUdf31l	192.168.134.134	38945	207.241.225.95	443	tcp	ssl	1.342578	1289	7696	SF	-	-	0	ShADadfFR	12	1781	14	8260	(empty)
1566623184.091648	C7mn0a36UH5wGrey53	192.168.134.130	32139	45.79.163.231	443	tcp	-	3.407643	3574	2917	RSTOS0	-	-	0	DadAFR	8	3894	9	4247	(empty)
1566623185.543070	Cu1kEl14nINdggvY4h	192.168.134.134	38935	207.241.224.2	443	tcp	ssl	2.944683	1402	18818	SF	-	-	0	ShADadfFR	14	1974	22	19702	(empty)
1566623188.788741	CqILqD3ENaxMWWS2l6	192.168.134.129	21197	172.217.12.166	443	tcp	-	-	-	-	SHR	-	-	0	q	0	0	1	44	(empty)
1566623186.592701	CtHN5u4jXdc4AVMt2	192.168.134.134	38944	207.241.224.2	443	tcp	ssl	2.335226	982	6632	SF	-	-	0	ShADadfFR	9	1354	12	7116	(empty)
1566623189.145181	CL2Ius1AMelo8FE0Hi	192.168.134.129	21843	151.101.210.2	443	tcp	-	0.016238	0	31	RSTOS0	-	-	0	FadR	2	80	2	111	(empty)
1566623189.218874	CH4fXQ9F5wkYOEiUd	192.168.134.132	25783	199.166.0.26	443	tcp	-	0.011944	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623188.479592	CSzg457J1bKaSCFyi	192.168.134.132	25786	104.244.36.20	443	tcp	-	0.752837	933	330	SF	-	-	0	DadAFf	4	1093	5	860	(empty)
1566623189.219605	CmJA5U2dDGFgPINh8d	192.168.134.132	25784	151.101.210.2	443	tcp	-	0.015723	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566623184.420258	CkltAk3qRNZCXiim25	192.168.134.132	25787	172.217.10.67	443	tcp	ssl	4.816501	1099	22098	SF	-	-	0	ShADadFf	14	1671	27	23182	(empty)
1566623189.220016	CMpVi4379ZgcwTVQCa	192.168.134.132	25785	172.217.11.6	443	tcp	-	0.016759	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566623188.478455	CIvsL71pzdlJapou45	192.168.134.132	25789	54.174.233.159	443	tcp	ssl	0.759759	1826	519	SF	-	-	0	ShADadFfR	8	2158	9	1226	(empty)
1566623185.655850	CRg5zH2InZVvNCYQt	192.168.134.132	25788	52.86.37.154	443	tcp	ssl	3.588370	1162	479	SF	-	-	0	ShADadFf	10	1574	11	923	(empty)
1566623184.369757	C9i8yA14XmJ4AnQlV6	192.168.134.130	53563	192.168.134.2	53	udp	dns	0.009830	47	103	SF	-	-	0	Dd	1	75	1	131	(empty)
1566623189.382486	CBZECu3hlKNlaPNSVc	192.168.134.129	21828	35.205.155.34	443	tcp	-	-	-	-	RSTRH	-	-	0	r	0	0	1	40	(empty)
1566623184.416405	Co8A2A2sWlOv0aWATb	192.168.134.132	62753	192.168.134.2	53	udp	dns	0.002454	35	87	SF	-	-	0	Dd	1	63	1	115	(empty)
1566623184.433568	CHoG171XhN9y5KLox1	192.168.134.131	58163	192.168.134.2	53	udp	dns	0.002339	43	59	SF	-	-	0	Dd	1	71	1	87	(empty)
1566623184.437738	CVg7q43P3y20PRYnTd	192.168.134.134	50103	192.168.134.2	53	udp	dns	0.049624	33	49	SF	-	-	0	Dd	1	61	1	77	(empty)
1566623184.503474	CAoByi2P6EebzqACDa	192.168.134.131	64730	192.168.134.2	53	udp	dns	0.065439	76	108	SF	-	-	0	Dd	2	132	2	164	(empty)
1566623184.573744	CErDOf1D8UGZwhQYuh	192.168.134.131	62907	192.168.134.2	53	udp	dns	0.075138	82	114	SF	-	-	0	Dd	2	138	2	170	(empty)
1566623188.307825	Cw6uaI279ofVjbr5l2	192.168.134.131	28073	23.41.188.85	443	tcp	ssl	1.341192	568	183	SF	-	-	0	ShADadFfR	6	820	6	427	(empty)
1566623185.511715	Cm0pby28XCogmrJHQ6	192.168.134.131	28059	104.244.36.20	443	tcp	ssl	4.140539	5503	6818	SF	-	-	0	ShADadFf	16	6155	19	7582	(empty)
1566623189.313358	C3ibZl4JEr2q7n1Vf4	192.168.134.131	28075	23.41.189.135	443	tcp	ssl	0.338941	1931	4532	SF	-	-	0	ShADadFfR	9	2303	11	4976	(empty)
1566623186.274158	CpAdL322lhflok7VXl	192.168.134.131	28063	172.217.10.42	443	tcp	ssl	3.379353	1977	6427	SF	-	-	0	ShADadFf	17	2669	22	7311	(empty)
1566623185.247533	CCdUQ74taUf7fjBGQj	192.168.134.131	28058	205.185.216.42	443	tcp	ssl	4.406026	2288	6746	SF	-	-	0	ShADadFfR	11	2740	15	7350	(empty)
1566623184.729232	CSPJOi3rjFr4zE5f55	192.168.134.131	28050	68.67.179.122	443	tcp	ssl	4.924355	2168	3985	SF	-	-	0	ShADadFf	10	2580	11	4429	(empty)
1566623186.664502	Cr9HkESQLthAtL6Qe	192.168.134.131	28064	104.244.36.20	443	tcp	ssl	2.989102	1711	486	SF	-	-	0	ShADadFf	8	2043	8	810	(empty)
1566623186.766176	CUD1JH28vFlAuBiHRc	192.168.134.131	28065	104.244.36.20	443	tcp	ssl	2.888202	1711	486	SF	-	-	0	ShADadFf	8	2043	9	1180	(empty)
1566623187.002047	C32eJx206zCm3xza4c	192.168.134.131	28067	172.217.12.134	443	tcp	ssl	2.652388	1707	4792	SF	-	-	0	ShADadFf	14	2279	18	5516	(empty)
1566623185.202470	C55o9x3jrDpYDSSmt7	192.168.134.131	28056	172.217.12.164	443	tcp	ssl	4.451991	1456	3600	SF	-	-	0	ShADadFf	11	1908	13	4124	(empty)
1566623184.827996	CILAYh4yOuNnithdG8	192.168.134.131	28052	172.217.12.130	443	tcp	ssl	4.827703	2649	5079	SF	-	-	0	ShADadFf	18	3381	23	6003	(empty)
1566623184.621332	CPz9wQ1lMngOIZsvt8	192.168.134.131	28046	173.231.178.115	443	tcp	ssl	5.034405	1494	6657	SF	-	-	0	ShADadFf	9	1866	13	7181	(empty)
1566623184.908641	C846SCzbcZYX6ou73	192.168.134.131	28054	199.166.0.26	443	tcp	ssl	4.747117	5718	20984	SF	-	-	0	ShADadFf	17	6410	32	23706	(empty)
1566623186.786975	CA7fl4ECgd40T0pu	192.168.134.131	28066	104.244.36.20	443	tcp	ssl	2.868798	3025	816	SF	-	-	0	ShADadFf	10	3437	10	1220	(empty)
1566623184.728641	Ccj1xA25SgDxkpc1Wb	192.168.134.131	28049	68.67.179.122	443	tcp	ssl	4.927147	2175	3986	SF	-	-	0	ShADadFf	10	2587	11	4430	(empty)
1566623185.859723	CXPemr4B0sohMU3UNa	192.168.134.131	28061	23.41.188.85	443	tcp	ssl	3.796099	3719	40140	SF	-	-	0	ShADadFfR	21	4571	43	43113	(empty)
1566623185.583070	CIp8vEO10tbZrEff3	192.168.134.131	28060	172.217.11.34	443	tcp	ssl	4.072770	1620	4256	SF	-	-	0	ShADadFf	12	2112	15	4860	(empty)
1566623187.582154	C4GKgu1LgqBNKdIMt7	192.168.134.131	28071	34.198.39.84	443	tcp	ssl	2.075128	4365	6512	SF	-	-	0	ShADadFfR	13	4897	16	8031	(empty)
1566623187.560047	CE01lx33LKuMEiQP6h	192.168.134.131	28070	185.167.164.37	443	tcp	ssl	2.098329	1283	5223	SF	-	-	0	ShADadFf	12	1775	14	5787	(empty)
1566623187.394832	C2CfyX2LbYWpaRGbpe	192.168.134.131	28068	172.217.10.67	443	tcp	ssl	2.263572	1989	13829	SF	-	-	0	ShADadFf	20	2801	29	14993	(empty)
1566623189.355765	CTPfcu2v3MeCplJe8b	192.168.134.131	28077	151.101.210.49	443	tcp	ssl	0.304566	1215	7117	SF	-	-	0	ShADadFfR	13	1747	16	7761	(empty)
1566623185.246117	C7W9ru1tSHliVLtN4j	192.168.134.131	28057	18.211.228.95	443	tcp	ssl	4.414242	1637	5529	SF	-	-	0	ShADadFfR	9	2009	12	6013	(empty)
