#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-12-20
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566630367.042235	C2sjAz4VmEpApaW0M3	192.168.134.134	51664	172.217.10.2	443	tcp	-	0.013846	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630366.331023	CR7vZE4mZ6xgroBsQc	192.168.134.134	51674	54.192.50.62	443	tcp	-	0.725085	3173	123748	SF	-	-	0	dADaFf	41	4813	93	116320	(empty)
1566630366.331732	CCBWhAU700TbYOY7d	192.168.134.134	51676	54.192.50.62	443	tcp	-	0.724390	2663	52984	SF	-	-	0	dADaFf	24	3623	50	54984	(empty)
1566630366.323011	CAdrLu37l2oCrAsjra	192.168.134.134	51666	54.192.50.15	443	tcp	-	0.733119	0	39622	SF	-	-	0	AdFaf	9	360	30	40822	(empty)
1566630367.041867	CAcZDt4he3TLFJrfV9	192.168.134.134	51672	69.171.250.25	443	tcp	-	0.015556	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630367.042378	CPhJvX2VbkcghNCck3	192.168.134.134	51655	172.217.11.2	443	tcp	-	0.015060	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630366.796344	CnCcGj4NVvSfDZoaKg	192.168.134.134	51681	52.84.37.145	443	tcp	ssl	0.262632	1566	287012	SF	-	-	0	ShADadFf	65	4178	215	295617	(empty)
1566630366.336849	CBcJxK16yhFFpg2wAi	192.168.134.134	51675	54.192.50.62	443	tcp	-	0.722141	2150	54028	SF	-	-	0	dADaFf	22	3030	47	55666	(empty)
1566630367.040072	C5zIWoUbSvPp1RH4i	192.168.134.134	51622	68.67.179.154	443	tcp	-	0.020537	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630366.381530	CD5Rqe11oTzdd1vmlb	192.168.134.134	51679	54.192.50.62	443	tcp	ssl	0.681431	3108	69585	SF	-	-	0	SADdaFf	32	4400	60	71985	(empty)
1566630367.041712	CVxDOo3vQYJDWZwkTa	192.168.134.134	51667	13.225.62.92	443	tcp	-	0.021264	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630367.041065	CkEmTC1gOWiikdi2dj	192.168.134.134	51654	52.70.218.114	443	tcp	-	0.024379	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566630366.384247	CAhUpgxfmdMwh7qNb	192.168.134.134	51680	54.192.50.62	443	tcp	ssl	0.683095	1071	36246	SF	-	-	0	ShADadFf	16	1723	33	37570	(empty)
1566630366.349534	ChaWnn4yJWX4T1Yot3	192.168.134.134	51669	203.104.150.138	443	tcp	-	0.721037	1115	8653	SF	-	-	0	hADadfF	7	1395	12	9137	(empty)
1566630367.039975	CDZN2sU4Gd88hKYHd	192.168.134.134	51657	104.244.37.20	443	tcp	-	0.046173	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630367.039863	C9WqX43QvGfgTr2WBc	192.168.134.134	51656	104.244.37.20	443	tcp	-	0.047682	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630366.380356	CLWdGq1Lyf8MEh95gh	192.168.134.134	51678	203.104.150.138	443	tcp	ssl	0.744569	1101	829	SF	-	-	0	ShADadfF	7	1393	7	1113	(empty)
1566630367.041207	C0ljbz1veIv0CmuIn5	192.168.134.134	51653	144.76.47.194	443	tcp	-	0.121021	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566630367.041458	CBcMoj3tMaRT5SxFs4	192.168.134.134	51652	136.243.95.174	443	tcp	-	0.123245	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630367.039156	COrrHf4qyRnE27Cd34	192.168.134.134	51659	203.104.130.159	80	tcp	-	0.177002	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630367.039015	Cm4O3c4QOiNMIV08q8	192.168.134.134	51661	203.104.150.138	80	tcp	-	0.181717	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630367.181945	C22Qxk4eTwbRBQqZDb	192.168.134.129	33433	185.17.117.32	443	tcp	-	0.121546	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630366.962605	C1Qu55kp1kMVJ9Ny9	192.168.134.134	51684	203.104.150.138	443	tcp	ssl	0.750376	1100	975	SF	-	-	0	ShADadfF	7	1392	7	1259	(empty)
1566630367.054871	CbqPka398cjACr9Le9	192.168.134.134	51685	203.104.150.138	443	tcp	ssl	0.734240	1099	1396	SF	-	-	0	ShADadfF	7	1391	7	1680	(empty)
1566630366.898645	C8usif1Np4expOerhb	192.168.134.134	51683	203.104.150.138	443	tcp	ssl	1.084033	1100	51949	SF	-	-	0	ShADadfF	14	1672	42	53633	(empty)
1566630366.955669	C7wYqaNenD8ixJOcc	192.168.134.129	33434	185.17.117.32	443	tcp	ssl	1.056257	2312	44298	SF	-	-	0	ShADadfF	19	3084	44	46062	(empty)
1566630367.986102	C7jXQQ2DX1EngFOoX7	192.168.134.135	47666	61.184.215.229	80	tcp	-	0.268343	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630366.896049	CKmajl1FO28IdbWUHh	192.168.134.134	51682	203.104.150.138	443	tcp	ssl	1.501054	1112	85053	SF	-	-	0	ShADadfF	20	1924	65	87657	(empty)
1566630368.735619	CLEjYw2dCepK4tYNlj	192.168.134.135	47690	49.7.36.100	443	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566630368.766873	Cc0yHX1NnZkpyNY9hk	192.168.134.135	47691	49.7.36.100	443	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566630368.993722	CA32F54iy8vd211j42	192.168.134.131	42259	172.217.11.33	443	tcp	ssl	0.048215	517	4748	SF	-	-	0	ShADaFdfR	5	729	7	5032	(empty)
1566630369.923018	CWtmpw2rzdpDzdVUK6	192.168.134.135	47688	219.141.240.182	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566630368.446643	CG52q14i9fY3mOAI9f	192.168.134.131	42253	172.217.11.2	80	tcp	http	1.527207	788	606	SF	-	-	0	ShADadFf	6	1040	5	810	(empty)
1566630368.850489	CONzAj2zBG56TtYCpl	192.168.134.131	42257	172.217.10.138	443	tcp	ssl	1.125530	1143	76799	SF	-	-	0	ShADadFf	28	2275	67	79483	(empty)
1566630369.961501	CF2mZG3MmPFvqEy9Xd	192.168.134.131	42250	151.101.209.175	443	tcp	-	0.014554	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566630369.545239	C8uy4OR87zJkrwnGe	192.168.134.131	42263	172.217.10.67	443	tcp	ssl	0.431917	1283	82715	SF	-	-	0	ShADadFf	29	2455	71	85559	(empty)
1566630368.663175	C7Trkt2mAg6V5Aws	192.168.134.131	42245	35.186.194.58	443	tcp	-	1.313994	2440	94	SF	-	-	0	DadFfA	6	2680	7	374	(empty)
1566630368.503509	CBSo711EODZEjxhhGk	192.168.134.131	42254	172.217.10.110	443	tcp	ssl	1.473668	2659	399235	SF	-	-	0	ShADadFf	92	6351	315	411839	(empty)
1566630369.051746	CXmXyU2OC3Ai2REyee	192.168.134.131	42261	172.217.12.136	443	tcp	ssl	0.926693	1032	30544	SF	-	-	0	ShADadFf	16	1684	34	31908	(empty)
1566630369.961696	Cqi1pKExKgnc6zA5f	192.168.134.131	42252	35.241.45.82	443	tcp	-	0.016766	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630368.637429	CUT3zH3syMgeWO9991	192.168.134.131	42256	172.217.3.99	443	tcp	ssl	1.341052	1035	17290	SF	-	-	0	ShADadFf	13	1567	24	18254	(empty)
1566630368.953654	CGhOAQ3sUOER56mKj7	192.168.134.131	42258	172.217.11.33	443	tcp	ssl	1.024841	1362	61986	SF	-	-	0	ShADadFf	26	2414	57	64270	(empty)
1566630369.054746	Cz6s3SkSn4Aj7Z3te	192.168.134.131	42262	172.217.3.99	443	tcp	ssl	0.923770	1007	5025	SF	-	-	0	ShADadFf	12	1499	15	5629	(empty)
1566630369.961362	CBXDyB3DClDH0keOP5	192.168.134.131	42251	169.55.104.40	443	tcp	-	0.018134	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566630368.633593	CQ0idc28g9i9RYqVC6	192.168.134.131	42255	172.217.12.170	443	tcp	ssl	1.347923	1081	2363	SF	-	-	0	ShADadFf	11	1533	14	2927	(empty)
1566630370.173090	CtZpf82lOOvTcxs3nf	192.168.134.135	47689	219.141.240.182	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566630366.368422	CWnrad3BGmDslLlTQg	192.168.134.129	62183	192.168.134.2	53	udp	dns	0.586340	60	126	SF	-	-	0	Dd	2	116	2	182	(empty)
1566630366.742903	CnvXKd4VkfaRr68tn8	192.168.134.134	52548	192.168.134.2	53	udp	dns	0.030892	49	110	SF	-	-	0	Dd	1	77	1	138	(empty)
1566630367.562787	Ct0lQf289VaVKfqVb	192.168.134.134	49486	192.168.134.2	53	udp	dns	0.213916	72	286	SF	-	-	0	Dd	2	128	2	342	(empty)
1566630367.563434	CfiJQGB9Hu74Vx9h	192.168.134.134	64399	192.168.134.2	53	udp	dns	0.002390	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566630367.720781	CGo1Qo4YDM8uH0D8fa	192.168.134.129	53250	192.168.134.2	53	udp	dns	0.246247	48	80	SF	-	-	0	Dd	2	104	2	136	(empty)
1566630372.755670	CqmSfl3ioA4jBncVf4	192.168.134.129	33466	185.17.117.34	443	tcp	ssl	0.491552	1518	6469	SF	-	-	0	ShADadfF	8	1850	12	6953	(empty)
1566630373.323335	CFeQxj3LseWSF4lAi4	192.168.134.129	33490	162.248.19.150	443	tcp	ssl	0.061712	643	3952	SF	-	-	0	ShADadFfR	7	935	8	4276	(empty)
1566630368.443262	C28p0W3fARNuXymn27	192.168.134.131	52896	192.168.134.2	53	udp	dns	0.002420	42	84	SF	-	-	0	Dd	1	70	1	112	(empty)
1566630368.472978	C7AGP41i8i4z5rw4ig	192.168.134.131	60018	192.168.134.2	53	udp	dns	0.029733	92	124	SF	-	-	0	Dd	2	148	2	180	(empty)
1566630373.140948	Cxmwgn4KwjERIwB9di	192.168.134.129	33474	77.75.77.9	443	tcp	ssl	0.370223	602	3242	SF	-	-	0	ShADadFfR	7	894	8	3566	(empty)
1566630373.121303	CGFs9c38bVPCFl5369	192.168.134.129	33472	77.75.77.9	443	tcp	ssl	0.391749	602	3242	SF	-	-	0	ShADadFfR	7	894	8	3566	(empty)
1566630373.120847	CPpqMd14HT4c2Gzpz3	192.168.134.129	33470	77.75.77.9	443	tcp	ssl	0.393914	602	3242	SF	-	-	0	ShADadFfR	7	894	8	3566	(empty)
1566630368.634255	CmbkoE3QPnOapbWbx5	192.168.134.131	60956	192.168.134.2	53	udp	dns	0.001686	33	49	SF	-	-	0	Dd	1	61	1	77	(empty)
1566630368.805242	CxSffNBdCU5KPFVMe	192.168.134.129	52698	192.168.134.2	53	udp	dns	0.104986	72	200	SF	-	-	0	Dd	2	128	2	256	(empty)
1566630368.831685	CBnMeHfi5iYK3svXk	192.168.134.131	65441	192.168.134.2	53	udp	dns	0.017861	37	53	SF	-	-	0	Dd	1	65	1	81	(empty)
1566630368.934616	CnEehWcZqLFEb7SA7	192.168.134.131	61797	192.168.134.2	53	udp	dns	0.017659	43	88	SF	-	-	0	Dd	1	71	1	116	(empty)
1566630370.715687	CFU8tMHNc7u6lBtUe	192.168.134.129	33458	95.216.24.150	443	tcp	ssl	3.286144	1655	7101	SF	-	-	0	ShADadfFR	12	2147	14	7665	(empty)
1566630374.035874	Cp1gonuvix6Q5HYbi	192.168.134.134	51731	52.2.203.216	443	tcp	ssl	0.102945	643	5509	SF	-	-	0	ShADadFfR	7	935	9	5873	(empty)
1566630374.035477	CI3LAc1CnRt11rXhFc	192.168.134.134	51729	52.2.203.216	443	tcp	ssl	0.103383	643	5509	SF	-	-	0	ShADadFfR	8	975	9	5873	(empty)
1566630374.035047	ChZa722a40M6JVA3h	192.168.134.134	51727	52.2.203.216	443	tcp	ssl	0.106944	643	5509	SF	-	-	0	ShADadFfR	7	935	9	5873	(empty)
1566630369.176637	CDjMwDgpItG3WFkIj	192.168.134.132	57742	192.168.134.2	53	udp	dns	0.042029	56	184	SF	-	-	0	Dd	2	112	2	240	(empty)
1566630374.294413	CBNwPn3BKZSBFsMVXa	192.168.134.130	48663	144.202.46.214	80	tcp	http	0.087624	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
1566630369.435260	CWXdWM33kiHZulN1Lj	192.168.134.132	54552	192.168.134.2	53	udp	dns	0.064151	64	254	SF	-	-	0	Dd	2	120	2	310	(empty)
1566630373.229647	CBor6j9dCAxMlQMvi	192.168.134.129	33479	37.157.4.23	443	tcp	ssl	0.342282	643	4842	RSTO	-	-	0	ShADadFR	8	975	9	5206	(empty)
1566630373.227967	C32uBxnxw8Glytwgd	192.168.134.129	33478	37.157.4.23	443	tcp	ssl	0.345152	643	4842	RSTO	-	-	0	ShADadFR	7	935	9	5206	(empty)
1566630373.234567	CzFx3s3CAjAGTYoPDa	192.168.134.129	33481	37.157.4.23	443	tcp	ssl	0.337472	643	4773	RSTO	-	-	0	ShADadFR	7	935	9	5137	(empty)
1566630373.233987	CTWgSf3wI6X8FSxNH4	192.168.134.129	33480	37.157.4.23	443	tcp	ssl	0.343551	643	4773	RSTO	-	-	0	ShADadFR	8	975	9	5137	(empty)
1566630369.541683	CdJFpM1vAwvXOmTche	192.168.134.131	52084	192.168.134.2	53	udp	dns	0.002400	35	87	SF	-	-	0	Dd	1	63	1	115	(empty)
1566630373.320403	CIItt64PPgxjiSHxR8	192.168.134.129	33484	77.75.77.43	443	tcp	ssl	0.372746	602	3283	RSTO	-	-	0	ShADadFR	7	894	8	3607	(empty)
1566630373.332784	Cdrndn3kILvEMS8g9i	192.168.134.129	33491	77.75.77.43	443	tcp	ssl	0.357800	602	3283	RSTO	-	-	0	ShADadFR	7	894	8	3607	(empty)
1566630369.613787	CbX09w34kRSpiGnb76	192.168.134.134	55594	192.168.134.2	53	udp	dns	0.439728	54	86	SF	-	-	0	Dd	2	110	2	142	(empty)
1566630369.622651	Cv6oeL3mWMIZZ5eKR	192.168.134.129	54933	192.168.134.2	53	udp	dns	0.254677	58	122	SF	-	-	0	Dd	2	114	2	178	(empty)
1566630369.624123	CiHbGl2guavcmmAZC	192.168.134.129	49703	192.168.134.2	53	udp	dns	0.002159	35	249	SF	-	-	0	Dd	1	63	1	277	(empty)
1566630369.637993	CWxJqTITTXDNrJ6gl	192.168.134.130	51284	192.168.134.2	53	udp	dns	0.031551	31	47	SF	-	-	0	Dd	1	59	1	75	(empty)
1566630369.700535	CvVn0421B5IDVwTWm2	192.168.134.129	58693	192.168.134.2	53	udp	dns	0.064694	74	170	SF	-	-	0	Dd	2	130	2	226	(empty)
1566630369.702885	CqyYxF2vvPM6oZIrX1	192.168.134.129	57702	192.168.134.2	53	udp	dns	0.065223	60	260	SF	-	-	0	Dd	2	116	2	316	(empty)
1566630374.731348	CKym1k1hfPcM9yLwMh	192.168.134.133	10734	173.239.42.214	443	tcp	-	-	-	-	RSTRH	-	-	0	r	0	0	1	40	(empty)
1566630374.751126	CY40Sg1JutJIVha5ab	192.168.134.135	47690	49.7.36.100	443	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566630374.782358	ClfIr9b8WHaalFPic	192.168.134.135	47691	49.7.36.100	443	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566630370.013754	CClCFGkI8mYMYMNtj	192.168.134.129	65165	192.168.134.2	53	udp	dns	0.017207	46	94	SF	-	-	0	Dd	1	74	1	122	(empty)
1566630374.035655	CtKwjtcRk2ckzGhDd	192.168.134.134	51730	52.2.203.216	443	tcp	ssl	0.099873	643	5509	RSTO	-	-	0	ShADadFR	7	935	9	5873	(empty)
1566630370.151536	CoVwSM2LdubR5PRzTk	192.168.134.129	58758	192.168.134.2	53	udp	dns	0.272632	52	372	SF	-	-	0	Dd	2	108	2	428	(empty)
1566630370.153552	CZiIBd2zSVtQNNg1Pl	192.168.134.130	52622	192.168.134.2	53	udp	dns	0.033971	35	51	SF	-	-	0	Dd	1	63	1	79	(empty)
1566630370.184028	CYLL8Xfz0i5UhnMb6	192.168.134.129	54802	192.168.134.2	53	udp	dns	0.002480	41	127	SF	-	-	0	Dd	1	69	1	155	(empty)
1566630374.873152	C3Xge63wyXzrIYXq7b	192.168.134.129	33499	77.75.74.137	443	tcp	ssl	0.334423	602	3229	SF	-	-	0	ShADadFfR	7	894	8	3553	(empty)
1566630370.298903	CKa4112kRk3srzpo0k	192.168.134.134	50626	192.168.134.2	53	udp	dns	0.327092	62	158	SF	-	-	0	Dd	2	118	2	214	(empty)
1566630370.334647	CapbLO1UaH8V6YdG5e	192.168.134.129	56247	192.168.134.2	53	udp	dns	0.012426	38	86	SF	-	-	0	Dd	1	66	1	114	(empty)
1566630370.696863	Cyefn62lnkE2S0ytOd	192.168.134.129	55947	192.168.134.2	53	udp	dns	0.017453	29	177	SF	-	-	0	Dd	1	57	1	205	(empty)
1566630370.746375	CBDGoJRv3OnR12dhj	192.168.134.132	59568	192.168.134.2	53	udp	dns	0.002333	38	54	SF	-	-	0	Dd	1	66	1	82	(empty)
1566630370.767558	CgZzBT1Saa8Y1SFA51	192.168.134.129	62250	192.168.134.2	53	udp	dns	0.002284	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566630371.011008	CmWjlJ34H301Ke13Hk	192.168.134.132	52469	192.168.134.2	53	udp	dns	0.018646	33	127	SF	-	-	0	Dd	1	61	1	155	(empty)
1566630371.011907	CMF54g2MoxLNlVTKEl	192.168.134.132	49937	192.168.134.2	53	udp	dns	0.001227	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566630371.037803	CNouQZfk8ERHXNZ08	192.168.134.129	63020	192.168.134.2	53	udp	dns	0.014095	34	79	SF	-	-	0	Dd	1	62	1	107	(empty)
1566630371.047720	CM0MOZ3FBZkF195ov2	192.168.134.129	65045	192.168.134.2	53	udp	dns	0.414221	56	120	SF	-	-	0	Dd	2	112	2	176	(empty)
1566630375.999840	CZhQMv4WMZRdinfXJ9	192.168.134.134	51742	34.201.192.181	443	tcp	ssl	0.079882	643	5538	SF	-	-	0	ShADadFfR	7	935	9	5902	(empty)
1566630374.872599	CexFHg4QSSixaGhxY3	192.168.134.129	33497	77.75.74.137	443	tcp	ssl	0.335376	602	3229	RSTO	-	-	0	ShADadFR	7	894	8	3553	(empty)
1566630376.068947	C096Fk3WMwjWg7Fld4	192.168.134.134	51743	209.204.228.162	443	tcp	ssl	0.110618	3009	4206	SF	-	-	0	ShADadFfR	8	3341	10	4610	(empty)
1566630371.533615	CBEled2xQchqmjbmXl	192.168.134.132	50518	192.168.134.2	53	udp	dns	0.015433	33	132	SF	-	-	0	Dd	1	61	1	160	(empty)
1566630371.740390	CRswjT3WvOJW8G7Ta7	192.168.134.132	52899	192.168.134.2	53	udp	dns	0.002452	36	134	SF	-	-	0	Dd	1	64	1	162	(empty)
1566630371.749015	CuSQLK2JzxvQQP7Xe	192.168.134.134	53549	192.168.134.2	53	udp	dns	0.002214	28	60	SF	-	-	0	Dd	1	56	1	88	(empty)
1566630371.851756	ClfPIB3zrMpbdm6OF5	192.168.134.130	57909	192.168.134.2	53	udp	dns	0.002591	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566630376.682717	CWLOIyQo984kTphbd	192.168.134.134	51751	52.168.140.71	443	tcp	ssl	0.183431	2155	6760	SF	-	-	0	ShADadfF	10	2567	14	7324	(empty)
1566630371.902756	CkiyCu2VOULSzmgDJ7	192.168.134.132	53388	192.168.134.2	53	udp	dns	0.029419	106	322	SF	-	-	0	Dd	2	162	2	378	(empty)
1566630371.903568	CTKAvO3TGW2LDO8Mu7	192.168.134.132	55108	192.168.134.2	53	udp	dns	0.029588	106	226	SF	-	-	0	Dd	2	162	2	282	(empty)
1566630372.011918	CaB4JS2GtkKDOjk69l	192.168.134.132	58737	192.168.134.2	53	udp	dns	0.022387	86	227	SF	-	-	0	Dd	1	114	1	255	(empty)
1566630372.014391	CrsbUg2eaBJpsViayl	192.168.134.129	55553	192.168.134.2	53	udp	dns	0.002298	34	211	SF	-	-	0	Dd	1	62	1	239	(empty)
1566630372.020198	C8DkE61UzSH9tMpD5g	192.168.134.132	49184	192.168.134.2	53	udp	dns	0.025435	162	446	SF	-	-	0	Dd	2	218	2	502	(empty)
1566630373.852433	CCXmkh4dOFGqIviQcb	192.168.134.134	51718	68.67.179.154	443	tcp	ssl	3.209810	5914	10995	SF	-	-	0	ShADadFf	14	6486	20	11799	(empty)
1566630373.859137	Cj9Mk6j3zOubNjrJg	192.168.134.134	51720	208.185.50.96	443	tcp	ssl	3.205771	1648	4257	SF	-	-	0	ShADadFf	9	2020	11	4701	(empty)
1566630373.858161	Cl1H4avyyRDgISelc	192.168.134.134	51719	208.185.50.96	443	tcp	ssl	3.206761	1632	4241	SF	-	-	0	ShADadFf	9	2004	11	4685	(empty)
1566630376.287002	CpEHGm4ULUcN6V0Hw3	192.168.134.134	51745	209.204.228.162	443	tcp	ssl	0.777934	3010	4089	SF	-	-	0	ShADadFfR	9	3382	12	4573	(empty)
1566630373.864233	CI8BzC4EblxIec5y45	192.168.134.134	51723	23.41.189.181	443	tcp	ssl	3.200717	5367	5637	SF	-	-	0	ShADadFfR	11	5819	14	6201	(empty)
1566630373.860570	COHmsh120wBnu5zeBa	192.168.134.134	51722	104.69.62.49	443	tcp	ssl	3.205426	1242	1129	SF	-	-	0	ShADadFfR	8	1574	8	1453	(empty)
1566630373.276308	CZigKd064n9UUF1Wb	192.168.134.134	51712	54.230.51.39	443	tcp	ssl	3.789745	1020	9774	SF	-	-	0	ShADadFf	11	1472	18	10498	(empty)
1566630376.570118	CkulG2T2mh8LWVcR4	192.168.134.134	51748	13.225.63.89	443	tcp	ssl	0.495944	4684	7598	SF	-	-	0	ShADadFf	17	5376	23	8910	(empty)
1566630374.323341	Cmxpdv4DuyF4BO1YR9	192.168.134.134	51733	172.217.12.132	443	tcp	ssl	2.743954	1468	1390	SF	-	-	0	ShADadFf	10	1880	12	1874	(empty)
1566630375.559301	CJQojf43GC3dOJi7k8	192.168.134.134	51739	52.84.27.222	443	tcp	ssl	1.508018	1035	39007	SF	-	-	0	ShADadFf	19	1807	37	40491	(empty)
1566630376.685399	CJpf1x1Y7fCduZw468	192.168.134.134	51753	173.231.178.118	443	tcp	ssl	0.381938	1906	1028	SF	-	-	0	ShADadFf	9	2278	10	1432	(empty)
1566630375.178977	CGXjd43ZvN7KIScyN2	192.168.134.134	51738	172.217.10.2	443	tcp	ssl	1.888375	2138	4252	SF	-	-	0	ShADadFf	12	2630	14	4816	(empty)
1566630376.683311	CquXymc7n0Lmsq4gi	192.168.134.134	51752	68.67.179.122	443	tcp	ssl	0.384057	3150	1888	SF	-	-	0	ShADadFf	9	3522	10	2292	(empty)
