#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-07-09
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566612365.766791	CSwcCA19pc0HpxQmwi	192.168.134.132	7498	172.217.11.14	443	tcp	-	0.015839	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612365.769830	ClM6MEKJ4wEt1OOVh	192.168.134.132	7479	94.31.29.138	443	tcp	-	0.012823	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612365.770259	CuOWMu1xrukH0OE2I3	192.168.134.132	7488	192.229.173.16	443	tcp	-	0.013295	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566612365.767888	CPI4uP19vLw6tMYGb2	192.168.134.132	7491	31.13.71.36	443	tcp	-	0.016737	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612365.769615	CRsO5Us3TeYei7S6f	192.168.134.132	7481	23.41.188.199	443	tcp	-	0.015058	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566612365.767503	CSzL1k42M813n36sj	192.168.134.132	7494	172.217.7.14	443	tcp	-	0.017217	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612365.770499	C8zbUn3U7eaoxEjgX4	192.168.134.132	7489	172.217.7.4	443	tcp	-	0.014243	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612365.767236	CaRzB3Mb1doml1ybb	192.168.134.132	7496	151.101.210.110	443	tcp	-	0.017547	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566612365.767032	CkB3Af1x75EdCztCqc	192.168.134.132	7492	172.217.9.238	443	tcp	-	0.018906	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612365.768970	C6trsy4xCXCv4E3ura	192.168.134.132	7476	104.16.152.77	443	tcp	-	0.016996	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612365.767688	CnycR42t6k6Ymnp5Ck	192.168.134.132	7490	172.217.12.136	443	tcp	-	0.019329	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612365.763884	CU0gT4CWypVP68hfl	192.168.134.132	7500	162.247.242.19	443	tcp	-	0.030765	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612365.766572	CXLDkZ45jO60xxFVg	192.168.134.132	7495	172.217.197.154	443	tcp	-	0.028115	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612365.765828	CTVmD54vUgByqpAs48	192.168.134.132	7487	52.218.96.42	443	tcp	-	0.098959	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566612365.764676	CIZoHv3aW4G1mfMpz6	192.168.134.132	7499	54.154.47.148	443	tcp	-	0.101255	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566612365.766156	Cr7juFO39CpBvVcfe	192.168.134.132	7485	52.218.96.42	443	tcp	-	0.106748	0	31	SF	-	-	0	FadfR	2	80	3	151	(empty)
1566612365.765999	CN4ZNL3V8gtLhxD9Kf	192.168.134.132	7484	52.218.96.42	443	tcp	-	0.110783	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566612364.954702	C4Zv5u2ue46CPsDgA	192.168.134.132	7483	52.218.96.42	443	tcp	-	0.810267	0	31	RSTOS0	-	-	0	dAFaR	3	120	2	111	(empty)
1566612365.053330	CohuqJ2AwgOzDGBeL8	192.168.134.132	7482	52.218.96.42	443	tcp	-	0.711947	0	31	RSTOS0	-	-	0	dAFaR	3	120	2	111	(empty)
1566612365.133949	Cwyqq6181QUhKaxKeg	192.168.134.132	7486	52.218.96.42	443	tcp	-	0.631682	0	31	RSTOS0	-	-	0	dAFaR	3	120	2	111	(empty)
1566612365.063390	CVancv4NaeGGk5W80a	192.168.134.131	7238	34.227.238.166	443	tcp	ssl	2.855045	1108	539	SF	-	-	0	ShADadfFR	11	1560	12	1487	(empty)
1566612368.752274	C5hHFC2H6uelBGirGa	192.168.134.129	5199	13.35.87.138	443	tcp	-	0.009710	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612366.681205	CDkfBP2hSmzWYAoc49	192.168.134.129	5219	172.217.11.2	443	tcp	ssl	2.083103	3806	18354	SF	-	-	0	ShADadFf	17	4498	28	19478	(empty)
1566612368.753381	CEsQlD42lMneTIWPDb	192.168.134.129	5198	23.41.191.51	443	tcp	-	0.010957	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566612368.757352	CoYQuODzFKHF3CFaj	192.168.134.129	5191	13.33.39.225	443	tcp	-	0.007760	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612364.947810	CK4LO12vmuzfjUrqK1	192.168.134.129	5213	172.217.12.129	443	tcp	ssl	3.817315	1785	207709	SF	-	-	0	ShADadFf	46	3637	161	214153	(empty)
1566612365.137250	CIEY7RSJ7Z7PfDC3j	192.168.134.129	5214	68.67.179.153	443	tcp	ssl	3.627888	2899	1888	SF	-	-	0	ShADadFf	10	3311	11	3198	(empty)
1566612366.674047	Ch90qM1mYHNqpTV0o2	192.168.134.129	5218	172.217.11.2	443	tcp	ssl	2.093278	3927	2382	SF	-	-	0	ShADadFf	20	4739	25	3386	(empty)
1566612365.187315	C7GO8H1rU1PK5eRHg3	192.168.134.129	5215	8.41.222.152	443	tcp	ssl	3.580027	1760	5736	SF	-	-	0	ShADadFf	10	2172	13	7225	(empty)
1566612368.756915	C3Svt82QpuJHdv4xRe	192.168.134.129	5202	104.26.1.186	443	tcp	-	0.012625	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612366.064955	CuWFhw10Dx8O5Uo0z3	192.168.134.129	5217	172.217.9.227	443	tcp	ssl	2.704608	1217	25197	SF	-	-	0	ShADadFf	16	1869	31	26441	(empty)
1566612368.758275	CNvvUI1ig8gu1kX693	192.168.134.129	5208	192.0.76.3	443	tcp	-	0.012410	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612365.942733	CD3uQW9RqQiijZblf	192.168.134.129	5216	31.13.71.36	443	tcp	ssl	2.827970	1091	898	SF	-	-	0	ShADadFf	10	1503	12	1382	(empty)
1566612364.662626	CCA01W1XETKHqwznZj	192.168.134.129	5206	192.0.77.2	443	tcp	-	4.108089	380	34493	SF	-	-	0	DadAFf	14	940	30	35693	(empty)
1566612368.756109	CzQcYR1KoSiG28P3Rj	192.168.134.129	5200	172.217.10.110	443	tcp	-	0.014617	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612364.657629	C7njmr4RyoMlHmpaGb	192.168.134.129	5211	23.111.9.35	443	tcp	ssl	4.113110	1009	15498	SF	-	-	0	ShADadFf	12	1501	22	16382	(empty)
1566612364.941153	C3VrmwiBbguseNYzk	192.168.134.129	5209	172.217.7.4	443	tcp	-	3.829647	613	548	SF	-	-	0	DadFfA	8	933	11	988	(empty)
1566612368.755629	C6JEdnrjnO4H1nzNc	192.168.134.129	5197	104.18.226.52	443	tcp	-	0.017632	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612364.635019	Ceolhm2OUbnaH5yRW9	192.168.134.129	5210	69.171.250.25	443	tcp	-	4.138255	481	60986	SF	-	-	0	dADaFf	20	1281	52	63066	(empty)
1566612364.661032	CLxJHa6q3vojjCDul	192.168.134.129	5205	54.239.17.112	443	tcp	-	4.112249	649	700	SF	-	-	0	DadAFf	4	809	5	1600	(empty)
1566612368.757815	Cxde2p1i1holEiZeFh	192.168.134.129	5207	192.0.77.2	443	tcp	-	0.015473	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612367.070241	CqiKgd3Vw5xqmOcF14	192.168.134.129	5220	172.217.7.2	443	tcp	ssl	1.703054	3447	1735	SF	-	-	0	ShADadFf	13	3979	16	2379	(empty)
1566612364.888388	CsKXUw35oSzcf0nrZf	192.168.134.129	5212	172.217.11.10	443	tcp	ssl	3.886271	1109	2008	SF	-	-	0	ShADadFf	11	1561	13	2532	(empty)
1566612368.755888	C828W71LbxADbXl6l	192.168.134.129	5194	104.26.0.186	443	tcp	-	0.018784	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612364.939731	C3ZvXfqutAUByamjc	192.168.134.129	5201	35.244.186.129	443	tcp	-	3.835387	1031	2790	SF	-	-	0	DadAFf	13	1551	18	3510	(empty)
1566612364.663178	CG0tVf2pkdEWi9vFs4	192.168.134.129	5195	172.217.3.98	443	tcp	-	4.113511	2073	16374	SF	-	-	0	DadAFf	14	2633	26	17414	(empty)
1566612368.757141	Coqzu91tf31Q7UcIrg	192.168.134.129	5196	172.217.11.2	443	tcp	-	0.019566	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612367.600635	Czz3R340TClANI0xX7	192.168.134.129	5221	52.21.45.91	443	tcp	ssl	1.182023	1305	3655	SF	-	-	0	ShADadFf	11	1757	14	4483	(empty)
1566612368.758484	CzYa8m3P6bckRTwiE4	192.168.134.129	5204	172.217.197.157	443	tcp	-	0.024187	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612368.752461	CgYm3o4CKFHC9wYNw9	192.168.134.129	5203	98.129.229.236	443	tcp	-	0.072375	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612368.750534	CD6Z9T2V690efY6Es2	192.168.134.134	28049	50.116.194.21	443	tcp	-	0.240342	0	53	SF	-	-	0	fAFaR	3	120	2	133	(empty)
1566612366.574681	CGfXP1ZTdWI6Gmv4b	192.168.134.134	28043	34.195.195.116	443	tcp	-	1.928196	0	31	RSTOS0	-	-	0	dAFaR	3	120	3	182	(empty)
1566612369.509732	CzhVYc4elrSsHvfne4	192.168.134.134	28036	8.41.222.152	443	tcp	-	-	-	-	RSTRH	-	-	0	r	0	0	1	40	(empty)
1566612368.134925	C167sN3wCmHmlmYOBf	192.168.134.134	28065	198.54.201.91	443	tcp	ssl	1.611530	3437	6231	SF	-	-	0	ShADadfF	26	4489	40	8058	(empty)
1566612364.895803	COFga51uyMNOaWgXah	192.168.134.131	60020	192.168.134.2	53	udp	dns	0.020896	42	94	SF	-	-	0	Dd	1	70	1	122	(empty)
1566612364.942901	C0H8dh2BKX8yIuyTJl	192.168.134.129	59006	192.168.134.2	53	udp	dns	0.002878	43	102	SF	-	-	0	Dd	1	71	1	130	(empty)
1566612365.183557	CZfvEq1LPkpn1XPeOh	192.168.134.129	49207	192.168.134.2	53	udp	dns	0.002395	29	45	SF	-	-	0	Dd	1	57	1	73	(empty)
1566612365.250621	CvKVCk3qwLceGO60w4	192.168.134.131	62080	192.168.134.2	53	udp	dns	0.086895	64	176	SF	-	-	0	Dd	2	120	2	232	(empty)
1566612365.251965	CBjE7434O0E7UUiye7	192.168.134.131	62131	192.168.134.2	53	udp	dns	0.002186	37	77	SF	-	-	0	Dd	1	65	1	105	(empty)
1566612365.253458	CCHaIE3brb2g590P46	192.168.134.131	64449	192.168.134.2	53	udp	dns	0.084096	72	104	SF	-	-	0	Dd	2	128	2	160	(empty)
1566612369.529111	CLaR1e3hXBPBLhfbL5	192.168.134.134	28055	52.203.83.158	443	tcp	-	0.143850	0	31	RSTOS0	-	-	0	dAFRa	3	120	2	111	(empty)
1566612370.804329	CbJBtdVHcE57bCVml	192.168.134.134	28042	47.91.168.21	443	tcp	-	0.000134	0	0	RSTOS0	-	-	0	FaR	2	80	1	40	(empty)
1566612370.806956	CR7zFh2mTpbrD2P2Ml	192.168.134.134	28062	172.104.6.46	443	tcp	-	0.017895	0	248	RSTOS0	-	-	0	FadR	2	80	2	328	(empty)
1566612369.673600	CY01fP3GWmxI03Pf07	192.168.134.134	28072	13.33.33.119	443	tcp	ssl	1.138636	1916	6628	SF	-	-	0	ShADadFf	10	2328	13	7394	(empty)
1566612364.660370	CXJcFvO354M98Nvgd	192.168.134.134	28047	68.67.179.122	443	tcp	-	6.155921	0	867	SF	-	-	0	dAFaf	3	120	4	1894	(empty)
1566612368.562411	Cg7gQx1sdsUQV6k7ii	192.168.134.134	28066	13.35.78.129	443	tcp	ssl	2.256154	1345	8605	SF	-	-	0	ShADadFf	9	1717	14	9169	(empty)
1566612365.821922	CwlEn73mZQToiy6TF7	192.168.134.134	28031	69.164.46.3	443	tcp	-	4.998417	4211	647482	SF	-	-	0	DadAFf	138	9731	533	671193	(empty)
1566612370.811238	CJhrpV1KaB5poorxWj	192.168.134.134	28048	172.217.11.2	443	tcp	-	0.009124	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612364.676919	CbGnOg3WmFCa3NZvD5	192.168.134.134	28037	68.67.179.122	443	tcp	-	6.144247	0	867	SF	-	-	0	dAFaf	3	120	4	1894	(empty)
1566612370.806070	CfYYSJ2b5TfbTPJ4O8	192.168.134.134	28061	45.79.174.16	443	tcp	-	0.015132	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566612370.805751	CMxZ0e20LSfnSp2AM1	192.168.134.134	28060	45.79.174.16	443	tcp	-	0.015504	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566612370.806401	C86xlf4aStUrC4lkwd	192.168.134.134	28063	68.67.178.10	443	tcp	-	0.014884	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612370.805904	CdZhut2dtONiYd7sx	192.168.134.134	28064	45.79.174.16	443	tcp	-	0.017266	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566612370.810812	CmxXibZfKyBKMaOwl	192.168.134.134	28045	35.186.225.119	443	tcp	-	0.012393	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612370.804056	CzLUJsXjsoA0Isd4d	192.168.134.134	28046	54.208.15.78	443	tcp	-	0.019166	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612370.810009	CITbtG1WnJuWlAVYIb	192.168.134.134	28034	31.13.71.36	443	tcp	-	0.014132	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612370.808807	CdEo671pfR91faiVhg	192.168.134.134	28035	69.164.46.3	443	tcp	-	0.015379	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612370.128452	CQSQOy3oeT7fn5otSf	192.168.134.134	28073	34.98.121.232	443	tcp	ssl	0.695759	3437	4235	SF	-	-	0	ShADadFf	13	3969	17	4919	(empty)
1566612370.808167	CWwtE43NKzK9kUJIh7	192.168.134.134	28054	34.95.78.255	443	tcp	-	0.016064	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612366.065588	CKiiFp3dn6EEYdzg45	192.168.134.134	28032	35.244.255.107	443	tcp	-	4.758667	16158	14093	SF	-	-	0	DadAFf	58	18478	70	16893	(empty)
1566612370.806570	CG11zgtzVNFMHYbmc	192.168.134.134	28041	23.239.15.111	443	tcp	-	0.018506	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566612370.807890	C6IeXj3DYIHYULDQs4	192.168.134.134	28057	52.23.102.94	443	tcp	-	0.017215	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612370.806813	CUaGTvdmHDvW1X9xk	192.168.134.134	28058	172.104.6.46	443	tcp	-	0.019808	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566612370.808588	ClOCFU3uSBS8xaUB2f	192.168.134.134	28051	159.127.42.76	443	tcp	-	0.018094	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612370.806234	CiHFJu42Lc4c6DnYX9	192.168.134.134	28059	45.79.174.16	443	tcp	-	0.021328	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566612370.805440	CIRsuX1wH2Ql8SUH7k	192.168.134.134	28052	208.185.50.90	443	tcp	-	0.023829	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612370.808372	CZa0bE3OFu1zeQuj26	192.168.134.134	28056	54.210.10.79	443	tcp	-	0.022014	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612370.811452	Czuaog2wM67iZrCd6	192.168.134.134	28050	54.88.158.139	443	tcp	-	0.022088	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612370.809529	CkJobr1Kx5as8j3JQh	192.168.134.134	28038	74.6.138.75	443	tcp	-	0.024033	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612370.810272	CQ2IcvR47tlnBcmed	192.168.134.134	28044	216.239.38.21	443	tcp	-	0.026815	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612370.807158	CTOsd12Gyy1KyCKbj3	192.168.134.134	28053	35.211.144.153	443	tcp	-	0.029950	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612365.860003	CZuqZH37lG4lq2d5w6	192.168.134.134	63109	192.168.134.2	53	udp	dns	0.002565	30	93	SF	-	-	0	Dd	1	58	1	121	(empty)
1566612365.939148	CPZIfX3yqqEzkagWKd	192.168.134.129	53362	192.168.134.2	53	udp	dns	0.002453	34	79	SF	-	-	0	Dd	1	62	1	107	(empty)
1566612370.879927	CvCCDG2lYF4KrBsAG1	192.168.134.130	19871	144.202.46.214	80	tcp	http	0.077041	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
1566612366.013616	Clo1SBjrDLeTCN44i	192.168.134.129	52370	192.168.134.2	53	udp	dns	0.002318	35	87	SF	-	-	0	Dd	1	63	1	115	(empty)
1566612366.015401	CwR8oc1GP1ZSUBLIyg	192.168.134.134	64404	192.168.134.2	53	udp	dns	0.002313	30	93	SF	-	-	0	Dd	1	58	1	121	(empty)
1566612370.809093	CBoSAQ1OVSGIaut0j	192.168.134.134	28040	47.91.168.21	443	tcp	-	0.233738	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566612369.295740	CGM97k2KHYPG0QegWl	192.168.134.134	28068	198.54.200.91	443	tcp	ssl	1.919660	3387	5358	SF	-	-	0	ShADadfF	24	4359	38	6882	(empty)
1566612366.409134	CgtRK53zFwMM1P1OS7	192.168.134.131	60287	192.168.134.2	53	udp	dns	0.002508	38	94	SF	-	-	0	Dd	1	66	1	122	(empty)
1566612366.545966	Cnvhj04EfGAie3ECzc	192.168.134.131	62630	192.168.134.2	53	udp	dns	0.019838	50	112	SF	-	-	0	Dd	1	78	1	140	(empty)
1566612369.308868	CQL12r2ja6Qzg12mn	192.168.134.134	28070	188.65.124.91	443	tcp	ssl	2.329015	3387	5358	SF	-	-	0	ShADadfF	25	4399	38	7011	(empty)
1566612366.676952	CdBkAu2XgySNWF9fN	192.168.134.129	61249	192.168.134.2	53	udp	dns	0.002465	45	86	SF	-	-	0	Dd	1	73	1	114	(empty)
1566612367.058372	CulYvg48WOHO4x0Ab5	192.168.134.129	49979	192.168.134.2	53	udp	dns	0.002601	46	85	SF	-	-	0	Dd	1	74	1	113	(empty)
1566612370.760473	C92bq94Ok4lgEtxBz8	192.168.134.134	28075	195.8.215.224	443	tcp	ssl	1.511472	2051	3781	SF	-	-	0	ShADadfFR	10	2463	12	4429	(empty)
1566612370.802537	C7bSJo4ql3dZzEBpUb	192.168.134.134	28076	195.8.215.224	443	tcp	ssl	1.587522	2182	3781	SF	-	-	0	ShADadfFR	11	2634	13	4469	(empty)
1566612367.583371	C8n7Fs37iK7cWc0oI6	192.168.134.129	57239	192.168.134.2	53	udp	dns	0.015315	36	164	SF	-	-	0	Dd	1	64	1	192	(empty)
1566612368.503976	Cxc7RXniIIxU7yX7h	192.168.134.134	61197	192.168.134.2	53	udp	dns	0.056778	26	133	SF	-	-	0	Dd	1	54	1	161	(empty)
1566612369.296380	CMf14Z1egAnIFud3Y1	192.168.134.134	28069	45.126.164.91	443	tcp	ssl	4.438200	3387	5358	SF	-	-	0	ShADadfF	28	4519	40	7348	(empty)
1566612369.289816	CGpFOB3O9xeSYcJuS5	192.168.134.134	61629	192.168.134.2	53	udp	dns	0.002744	40	56	SF	-	-	0	Dd	1	68	1	84	(empty)
1566612369.291118	CKpUKW34ZzA41Lx8Gd	192.168.134.134	55695	192.168.134.2	53	udp	dns	0.001461	40	56	SF	-	-	0	Dd	1	68	1	84	(empty)
1566612369.292303	CJyIse7QaEzX7R5bc	192.168.134.134	50698	192.168.134.2	53	udp	dns	0.002381	40	56	SF	-	-	0	Dd	1	68	1	84	(empty)
1566612369.293519	Cp08iyzVyZWN4BElk	192.168.134.134	57991	192.168.134.2	53	udp	dns	0.001187	40	56	SF	-	-	0	Dd	1	68	1	84	(empty)
1566612369.489747	CvlePw4y7dzVpOvb9a	192.168.134.133	58957	192.168.134.2	53	udp	dns	0.023996	43	97	SF	-	-	0	Dd	1	71	1	125	(empty)
1566612366.410336	CBIMlF3SNTA6AALsi6	192.168.134.131	7243	151.101.208.217	443	tcp	ssl	8.099774	4496	3523	SF	-	-	0	ShADadFfR	12	4988	15	7463	(empty)
1566612374.497178	Cla9d4dfUPzsu9oeb	192.168.134.131	7232	151.101.64.217	443	tcp	-	0.012965	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566612365.130919	CZMXJe4D6xzAjt575f	192.168.134.131	7239	151.101.209.186	443	tcp	ssl	9.381203	997	8143	SF	-	-	0	ShADadFfR	13	1529	16	8787	(empty)
1566612365.340787	CdtW3V2QQIHbuBGjA2	192.168.134.131	7241	151.101.210.109	443	tcp	ssl	9.172523	12919	758517	SF	-	-	0	ShADadFfR	123	17851	584	781882	(empty)
1566612364.918064	CtNBqG1zy9ARcH0JLi	192.168.134.131	7236	151.139.128.10	443	tcp	ssl	9.595267	1179	71518	SF	-	-	0	ShADadFfR	21	2031	64	74082	(empty)
1566612374.497546	CcfHj52QAtav5TZeEk	192.168.134.131	7210	52.2.83.238	443	tcp	-	0.016949	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566612365.255351	CaZIZT3zhZs6Ti6T41	192.168.134.131	7240	172.217.11.14	443	tcp	ssl	9.259170	1338	4581	SF	-	-	0	ShADadFf	11	1790	14	5145	(empty)
1566612372.050789	CD9TLKRibH2Vlc5se	192.168.134.131	7247	23.111.9.35	443	tcp	ssl	2.463779	1444	397110	SF	-	-	0	ShADadFf	57	3736	289	408676	(empty)
1566612372.853801	CKAp8g35Pb1NIpM1B5	192.168.134.131	7249	69.171.250.25	443	tcp	ssl	1.662230	952	88734	SF	-	-	0	ShADadFf	25	1964	75	91738	(empty)
1566612364.630486	CCSQaG26NLARlaApE1	192.168.134.131	7234	151.139.243.2	443	tcp	-	9.885621	411	634179	SF	-	-	0	dADaFf	87	3891	459	652539	(empty)
1566612374.497264	Ch64zjNCtN7l8xhpj	192.168.134.131	7207	52.2.83.238	443	tcp	-	0.020510	0	31	SF	-	-	0	FadfR	2	80	3	151	(empty)
1566612365.343817	CpDEbB2eUJeFpSdHSa	192.168.134.131	7242	172.217.6.234	443	tcp	ssl	9.175241	994	4715	SF	-	-	0	ShADadFf	11	1446	14	5279	(empty)
1566612372.799904	CS2RWl14mz6w1bKup4	192.168.134.131	7248	172.217.10.110	443	tcp	ssl	1.720703	1284	1798	SF	-	-	0	ShADadFf	11	1736	14	2362	(empty)
1566612364.680911	CYW7JQ33qXNzJHeD87	192.168.134.131	7213	52.2.83.238	443	tcp	-	9.839736	0	104234	SF	-	-	0	AdFafR	12	480	76	107275	(empty)
1566612374.063099	CRg4ow3mW1opxkfQd2	192.168.134.131	7250	172.217.197.154	443	tcp	ssl	0.465133	1381	1319	SF	-	-	0	ShADadFf	10	1793	12	1803	(empty)
1566612369.514885	CDKHEY2NYewnn21o43	192.168.134.133	41815	172.217.7.2	443	tcp	ssl	5.042283	1212	4254	SF	-	-	0	ShADadFf	12	1704	14	4818	(empty)
1566612366.636722	CTsou72oiEmL3uKFPk	192.168.134.133	41814	52.73.181.243	443	tcp	ssl	7.920465	2046	799	SF	-	-	0	ShADadFf	11	2498	13	1323	(empty)
1566612364.648622	Cf7Pn64zawhbKtWBm8	192.168.134.133	41813	3.224.45.117	443	tcp	-	9.908599	4327	1531	SF	-	-	0	hADadFfR	15	4927	16	2175	(empty)
1566612370.463221	CWtrn31fevRF9NXBoh	192.168.134.131	7245	104.244.248.90	80	tcp	http	4.116914	368	363	SF	-	-	0	ShADadFf	6	620	6	970	(empty)
1566612370.954436	CwWSTq40UnFad4QA2g	192.168.134.131	7246	104.244.248.90	443	tcp	ssl	3.633901	5804	9970283	SF	-	-	0	ShADadFf	900	41816	6996	10250195	(empty)
1566612369.313552	CYhc4M25a2JxIfGeE8	192.168.134.134	28071	103.195.32.91	443	tcp	ssl	5.488439	3387	5358	SF	-	-	0	ShADadfF	26	4439	39	7179	(empty)
1566612370.368475	C8igWM3nvM6CtAuDe	192.168.134.131	51844	192.168.134.2	53	udp	dns	0.092134	52	84	SF	-	-	0	Dd	2	108	2	140	(empty)
1566612364.893744	CImIiLIkAYIaJ5zue	192.168.134.131	7235	151.139.128.10	443	tcp	ssl	9.621743	1177	88579	RSTO	-	-	0	ShADadFR	25	2189	75	91583	(empty)
1566612370.656008	Cz4OnD149vRhz1jHyi	192.168.134.134	51192	192.168.134.2	53	udp	dns	0.020483	46	62	SF	-	-	0	Dd	1	74	1	90	(empty)
