#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-14-32
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566637519.345528	C0YZFX23WhKTngOKw8	192.168.134.130	63679	34.202.202.107	443	tcp	-	0.237082	0	31	SF	-	-	0	AFafR	3	120	2	111	(empty)
1566637519.561802	C9j76b45v4e6PmCEj3	192.168.134.130	63623	52.6.9.222	443	tcp	-	0.021904	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566637519.570274	CDVNcH3dVlVhB3x3L6	192.168.134.130	63670	172.217.10.40	443	tcp	-	0.013470	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637519.569848	COHqsf3ihrZNv6kqye	192.168.134.130	63658	23.32.38.167	443	tcp	-	0.015938	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566637519.370919	CCfi2I1WuOvIEMmKf5	192.168.134.130	63681	172.217.12.194	443	tcp	ssl	0.214933	2607	13973	SF	-	-	0	ShADadFf	14	3179	22	14857	(empty)
1566637519.571302	CP4Ak95OoA4ZXKSX8	192.168.134.130	63678	72.21.91.113	443	tcp	-	0.014584	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566637519.571177	Cc93iRwkxWPnBzDD4	192.168.134.130	63677	172.217.10.238	443	tcp	-	0.016344	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637519.570156	CHpEgM2V042IvAGKhl	192.168.134.130	63656	151.139.242.15	443	tcp	-	0.017387	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637519.335768	CBwdUY3wqQZcEjipCg	192.168.134.130	63680	172.217.3.98	443	tcp	-	0.256995	39	1383	SF	-	-	0	dADaFf	4	199	6	1623	(empty)
1566637519.421645	CUudq3wwe8gaBQuo2	192.168.134.130	63675	52.42.171.204	443	tcp	-	0.231835	309	152	SF	-	-	0	DadFfA	4	469	5	352	(empty)
1566637519.569704	CcA6pn4gbkxTIDgajc	192.168.134.130	63653	35.164.128.23	443	tcp	-	0.086272	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637520.358949	CZoRua3wkACjaKLD3d	192.168.134.133	24539	151.101.210.49	443	tcp	-	0.012614	0	31	RSTOS0	-	-	0	FadR	2	80	2	111	(empty)
1566637520.359479	CCu2Vx4Tq4EvRdWShj	192.168.134.133	24540	13.35.78.34	443	tcp	-	0.011761	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637520.359286	CcTJF233B5hvWiRy2h	192.168.134.133	24538	151.101.210.49	443	tcp	-	0.014206	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566637522.013433	CKBephq7x2qdfAiFh	192.168.134.131	53947	49.7.36.83	443	tcp	-	-	-	-	RSTRH	-	-	0	r	0	0	1	40	(empty)
1566637522.059073	CkExZs4psJDkvbeSFc	192.168.134.131	53948	49.7.36.83	443	tcp	-	-	-	-	RSTRH	-	-	0	r	0	0	1	40	(empty)
1566637521.013034	CWBcVt2VMLob0wGJTj	192.168.134.132	52150	52.4.114.98	443	tcp	ssl	2.121063	1086	479	SF	-	-	0	ShADadfF	10	1498	12	963	(empty)
1566637521.146776	CgXR8q3ik2jCwvR6Li	192.168.134.130	63699	69.166.1.15	443	tcp	ssl	2.367795	2730	6866	SF	-	-	0	ShADadfFR	12	3222	15	8648	(empty)
1566637522.976854	CFNXgM2YeYfLaiCkj7	192.168.134.130	63715	104.18.22.64	443	tcp	ssl	0.060356	581	2296	RSTO	-	-	0	ShADadFR	7	873	7	2580	(empty)
1566637522.988397	CK8Dkq1MGscoekgSma	192.168.134.130	63717	104.18.22.64	443	tcp	ssl	0.041340	517	1785	RSTO	-	-	0	ShADaFdR	5	729	5	1989	(empty)
1566637519.582176	Ctfn4A1hv4X3Pcx7Mc	192.168.134.130	49385	192.168.134.2	53	udp	dns	0.010755	33	49	SF	-	-	0	Dd	1	61	1	77	(empty)
1566637519.633310	Cj4JIt4GfbtwrefSik	192.168.134.129	52573	192.168.134.2	53	udp	dns	0.002533	40	76	SF	-	-	0	Dd	1	68	1	104	(empty)
1566637519.644801	C2GR8z2KPbMUohw2E3	192.168.134.129	52706	192.168.134.2	53	udp	dns	0.003496	32	70	SF	-	-	0	Dd	1	60	1	98	(empty)
1566637519.727497	C2uqam19NiofGDXC67	192.168.134.135	61152	192.168.134.2	53	udp	dns	0.011775	34	69	SF	-	-	0	Dd	1	62	1	97	(empty)
1566637519.852957	CyUodl3E9SsySOQzri	192.168.134.132	137	192.168.134.255	137	udp	dns	-	-	-	S0	-	-	0	D	1	78	0	0	(empty)
1566637525.382386	CXCK1g3Mv53vdfYl0i	192.168.134.132	52142	35.241.9.210	443	tcp	-	0.010995	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637525.379906	Cw2dU9hFptQznG9p1	192.168.134.132	52138	23.41.189.135	443	tcp	-	0.014599	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566637525.380046	CdIuIQGgVDritEmI6	192.168.134.132	52137	23.193.217.67	443	tcp	-	0.015943	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566637521.319268	Cugb0i1SjFA39ogcfj	192.168.134.132	52154	104.77.235.177	443	tcp	ssl	4.076752	1990	3940	SF	-	-	0	ShADadFfR	10	2402	12	4682	(empty)
1566637525.382850	CfuSKlhkMCgHmBMU9	192.168.134.132	52146	185.167.164.51	443	tcp	-	0.013184	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637525.380504	CTB2d32gQaJMWxW4fl	192.168.134.132	52131	68.67.179.133	443	tcp	-	0.015547	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637520.980710	CYxwU9cjGls5Wyv09	192.168.134.132	52143	104.67.13.68	443	tcp	-	4.416474	180	1714	SF	-	-	0	DadAFfR	5	380	6	1954	(empty)
1566637522.277056	Cx838y2AZHgUieAibk	192.168.134.132	52139	23.193.217.67	443	tcp	-	3.120173	2274	479	SF	-	-	0	DadAFfR	5	2474	5	679	(empty)
1566637525.382086	CSugHL2fkxR29MoOlc	192.168.134.132	52148	35.190.62.200	443	tcp	-	0.017603	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637521.132458	CguqoGUBpALaIMiV5	192.168.134.132	52152	104.69.55.133	443	tcp	ssl	4.267265	1324	15089	SF	-	-	0	ShADadFfR	11	1776	22	15973	(empty)
1566637521.007252	CbjOFF4kZrzke22PGd	192.168.134.132	52149	104.67.8.37	443	tcp	ssl	4.392496	1482	21672	SF	-	-	0	ShADadFfR	16	2134	27	22756	(empty)
1566637525.381931	CkNGDG3pm6q6UeTLve	192.168.134.132	52145	172.217.12.162	443	tcp	-	0.017846	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637521.498685	CY2Btc1LJ5fZIVpWT2	192.168.134.132	52155	34.206.170.135	443	tcp	ssl	3.901114	1282	3655	SF	-	-	0	ShADadFf	12	1774	15	4259	(empty)
1566637525.382688	CNb9Yn4wQjUMPy23S3	192.168.134.132	52136	104.18.29.179	443	tcp	-	0.018474	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637521.027709	CcqKtZ3fQmogDEyRl2	192.168.134.132	52151	34.193.142.154	443	tcp	ssl	4.375923	1052	6483	SF	-	-	0	ShADadFf	11	1504	15	7413	(empty)
1566637525.379737	CyNaDA1VULTAEnUgG4	192.168.134.132	52147	18.210.98.55	443	tcp	-	0.023931	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566637525.383267	Chb4Mp19V0hAyArXl7	192.168.134.132	52144	104.18.29.179	443	tcp	-	0.023259	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637520.090911	CoYKyKGc1UEBLMoi6	192.168.134.132	52140	172.217.3.115	443	tcp	-	5.321731	5422	672	SF	-	-	0	DadFfA	26	6462	34	2032	(empty)
1566637519.469093	Cfl2sg2djl07sBpOHl	192.168.134.132	52121	104.244.38.20	443	tcp	-	5.987654	931	337	SF	-	-	0	DadAFf	4	1091	5	874	(empty)
1566637525.378646	CUu89t4cDhp1BAOqJc	192.168.134.132	52134	104.244.38.20	443	tcp	-	0.081470	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637525.378546	CZeamR3nwizdA7I6mh	192.168.134.132	52133	104.244.38.20	443	tcp	-	0.081596	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637525.378461	CxmHHz2rL7FtD2qvlk	192.168.134.132	52130	104.244.38.20	443	tcp	-	0.081691	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637519.463310	CT31XGhi0vbEimZX5	192.168.134.132	52132	104.244.38.20	443	tcp	-	5.996996	1161	337	SF	-	-	0	DadAFf	4	1321	5	874	(empty)
1566637519.472947	CEFJhz3Kyz2Pqul3Yd	192.168.134.132	52135	104.244.38.20	443	tcp	-	5.987383	930	337	SF	-	-	0	DadAFf	4	1090	5	874	(empty)
1566637525.379524	CSrpA73CTCiLohWz09	192.168.134.132	52141	35.162.65.127	443	tcp	-	0.086151	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637520.645448	Cy0XA5g7Gvw7EGcE8	192.168.134.129	53986	192.168.134.2	53	udp	dns	0.107627	48	112	SF	-	-	0	Dd	2	104	2	168	(empty)
1566637520.709710	CkxFNE1MUrKYpZqj3j	192.168.134.130	58103	192.168.134.2	53	udp	dns	0.020104	34	117	SF	-	-	0	Dd	1	62	1	145	(empty)
1566637520.711085	CBCuIa4RSghY9VQbib	192.168.134.130	55069	192.168.134.2	53	udp	dns	0.020732	29	81	SF	-	-	0	Dd	1	57	1	109	(empty)
1566637520.712402	Cluaqt3VFEIFgxWdce	192.168.134.130	55824	192.168.134.2	53	udp	dns	0.002903	34	219	SF	-	-	0	Dd	1	62	1	247	(empty)
1566637520.761757	CRGZUb1S06RSyaUfR2	192.168.134.130	50599	192.168.134.2	53	udp	dns	0.030478	41	147	SF	-	-	0	Dd	1	69	1	175	(empty)
1566637520.764508	CDxIKzFHDi1eweJU9	192.168.134.130	60249	192.168.134.2	53	udp	dns	0.118050	58	90	SF	-	-	0	Dd	2	114	2	146	(empty)
1566637520.972506	CKxMaY1rO5b5T2GNve	192.168.134.130	50715	192.168.134.2	53	udp	dns	0.178929	62	254	SF	-	-	0	Dd	2	118	2	310	(empty)
1566637520.974431	CCncIL2C8gP667t3fl	192.168.134.130	62678	192.168.134.2	53	udp	dns	0.024504	33	272	SF	-	-	0	Dd	1	61	1	300	(empty)
1566637520.975939	CijPCG36NF2n1c5n0i	192.168.134.130	63313	192.168.134.2	53	udp	dns	0.002888	28	113	SF	-	-	0	Dd	1	56	1	141	(empty)
1566637520.979066	CtSVYn4pyMavmpCNlc	192.168.134.130	51378	192.168.134.2	53	udp	dns	0.172390	60	128	SF	-	-	0	Dd	2	116	2	184	(empty)
1566637520.983087	ChVcd3231bU4k606p1	192.168.134.130	58686	192.168.134.2	53	udp	dns	0.012049	36	77	SF	-	-	0	Dd	1	64	1	105	(empty)
1566637520.985069	C5znlR3O8q6hzlAHkf	192.168.134.130	60389	192.168.134.2	53	udp	dns	0.002307	39	196	SF	-	-	0	Dd	1	67	1	224	(empty)
1566637520.985996	CfUpIz2yBtMpYI1pJc	192.168.134.130	55971	192.168.134.2	53	udp	dns	0.010608	33	49	SF	-	-	0	Dd	1	61	1	77	(empty)
1566637521.008577	Ctci7X2MqPQ9IXx6Wf	192.168.134.132	57106	192.168.134.2	53	udp	dns	0.017037	33	65	SF	-	-	0	Dd	1	61	1	93	(empty)
1566637523.380687	C0zmp3ti9bGzEyMw8	192.168.134.129	46836	88.99.5.37	443	tcp	ssl	2.744688	2235	7417	SF	-	-	0	ShADadfFR	12	2727	16	8061	(empty)
1566637521.143224	CsgcSf2kiNyhi4Yrz8	192.168.134.130	65460	192.168.134.2	53	udp	dns	0.002399	38	54	SF	-	-	0	Dd	1	66	1	82	(empty)
1566637521.294288	CNzrIL1wlwQYNly95	192.168.134.132	56157	192.168.134.2	53	udp	dns	0.023843	35	127	SF	-	-	0	Dd	1	63	1	155	(empty)
1566637521.295730	CRt5h91iTFNYzVKWg3	192.168.134.132	63691	192.168.134.2	53	udp	dns	0.019898	30	160	SF	-	-	0	Dd	1	58	1	188	(empty)
1566637521.365271	CqeOa44JQhwHjJF0lg	192.168.134.129	60230	192.168.134.2	53	udp	dns	0.118591	60	170	SF	-	-	0	Dd	2	116	2	226	(empty)
1566637521.366561	C2ysTl238t3QqIzg6d	192.168.134.129	58125	192.168.134.2	53	udp	dns	0.115254	60	170	SF	-	-	0	Dd	2	116	2	226	(empty)
1566637521.367885	CbO9e33eOCKUFQeg5h	192.168.134.129	55159	192.168.134.2	53	udp	dns	0.130967	60	170	SF	-	-	0	Dd	2	116	2	226	(empty)
1566637521.368753	CNXYuy4y3BxAC4TH05	192.168.134.129	63810	192.168.134.2	53	udp	dns	0.013338	30	130	SF	-	-	0	Dd	1	58	1	158	(empty)
1566637521.317743	C8hpkrt0CtJeorfka	192.168.134.132	52153	151.101.208.175	443	tcp	ssl	4.075451	1412	843	RSTO	-	-	0	ShADadFR	8	1744	9	1863	(empty)
1566637520.887238	CKDHiZdQVCieSO1m7	192.168.134.130	63692	8.41.222.152	443	tcp	ssl	5.606095	1457	5528	RSTR	-	-	0	ShADadr	8	1789	11	5972	(empty)
1566637521.495200	CylE9a48pcQ4QeTtfb	192.168.134.132	55396	192.168.134.2	53	udp	dns	0.002139	36	164	SF	-	-	0	Dd	1	64	1	192	(empty)
1566637521.519059	CSPxkAXycyMWTaNB	192.168.134.129	55624	192.168.134.2	53	udp	dns	0.122917	60	170	SF	-	-	0	Dd	2	116	2	226	(empty)
1566637521.822068	CSoD8Z1Jm5241ouA21	192.168.134.133	52831	192.168.134.2	53	udp	dns	0.023835	33	88	SF	-	-	0	Dd	1	61	1	116	(empty)
1566637521.824954	C8reRU11DzNfiYFG3	192.168.134.129	56254	192.168.134.2	53	udp	dns	0.119598	60	170	SF	-	-	0	Dd	2	116	2	226	(empty)
1566637521.826747	C1NSznMdWcrEgbv0a	192.168.134.129	64599	192.168.134.2	53	udp	dns	0.120740	60	170	SF	-	-	0	Dd	2	116	2	226	(empty)
1566637521.828073	CJreKm1OpPNjTcQZGb	192.168.134.129	55123	192.168.134.2	53	udp	dns	0.127881	60	170	SF	-	-	0	Dd	2	116	2	226	(empty)
1566637521.829114	CXixEk3jPVLpMnZRoi	192.168.134.129	60327	192.168.134.2	53	udp	dns	0.111099	60	170	SF	-	-	0	Dd	2	116	2	226	(empty)
1566637521.831371	Cf2KRf4FzTcuyDMfEk	192.168.134.129	54752	192.168.134.2	53	udp	dns	0.096439	60	170	SF	-	-	0	Dd	2	116	2	226	(empty)
1566637521.891473	C1Sh8LFivGu1MW0l6	192.168.134.130	55248	192.168.134.2	53	udp	dns	0.024926	35	129	SF	-	-	0	Dd	1	63	1	157	(empty)
1566637521.925822	Ck6bcu1W4AHhr3EVe4	192.168.134.129	62068	192.168.134.2	53	udp	dns	0.101539	30	85	SF	-	-	0	Dd	1	58	1	113	(empty)
1566637522.249641	CIcP4b3Z7LEkypcTzf	192.168.134.130	49826	192.168.134.2	53	udp	dns	0.021575	38	70	SF	-	-	0	Dd	1	66	1	98	(empty)
1566637522.833323	C1Ovl90Ah15OPz6jc	192.168.134.130	63713	63.241.108.103	443	tcp	ssl	4.482756	1728	5496	RSTR	-	-	0	ShADadr	7	2020	11	5940	(empty)
1566637522.464002	CHP6Jt4PhjAVNOt3Mc	192.168.134.129	60797	192.168.134.2	53	udp	dns	0.011482	29	45	SF	-	-	0	Dd	1	57	1	73	(empty)
1566637522.603447	CSf69z2InuOk3XSOik	192.168.134.130	62884	192.168.134.2	53	udp	dns	0.020653	33	277	SF	-	-	0	Dd	1	61	1	305	(empty)
1566637522.806813	CsYyM32LqNj1O3iRX8	192.168.134.130	60730	192.168.134.2	53	udp	dns	0.025253	36	109	SF	-	-	0	Dd	1	64	1	137	(empty)
1566637522.953673	Cc7csf31Q44dtEVJXh	192.168.134.130	49383	192.168.134.2	53	udp	dns	0.033158	41	73	SF	-	-	0	Dd	1	69	1	101	(empty)
1566637522.955055	C83hpn4pvbXmxVjGhl	192.168.134.130	59412	192.168.134.2	53	udp	dns	0.019792	40	72	SF	-	-	0	Dd	1	68	1	100	(empty)
1566637522.985291	CTIYBX1NyWgeMUbaY	192.168.134.130	62613	192.168.134.2	53	udp	dns	0.001566	45	86	SF	-	-	0	Dd	1	73	1	114	(empty)
1566637522.986865	CjW4JYxtlnsZyJJU3	192.168.134.130	55668	192.168.134.2	53	udp	dns	0.012638	47	103	SF	-	-	0	Dd	1	75	1	131	(empty)
1566637522.990158	CPXLzi1hAy0WzTsDj3	192.168.134.130	51297	192.168.134.2	53	udp	dns	0.001577	37	53	SF	-	-	0	Dd	1	65	1	81	(empty)
1566637523.170903	COTjHR2PpJtLFMpSHl	192.168.134.130	64514	192.168.134.2	53	udp	dns	0.033944	36	84	SF	-	-	0	Dd	1	64	1	112	(empty)
1566637523.365575	CV2S5b4gNEhp3JJMmb	192.168.134.129	61059	192.168.134.2	53	udp	dns	0.013706	29	177	SF	-	-	0	Dd	1	57	1	205	(empty)
1566637528.009315	C8YSyV2bP7h7rXZjXl	192.168.134.133	24550	192.203.201.29	443	tcp	ssl	0.436380	1096	5162	SF	-	-	0	ShADadfF	8	1428	11	5606	(empty)
1566637523.516054	CmAd3I1thYNJxmxYX5	192.168.134.130	61410	192.168.134.2	53	udp	dns	0.035596	31	79	SF	-	-	0	Dd	1	59	1	107	(empty)
1566637523.517421	Cjgjrg2qea93380wo2	192.168.134.130	56115	192.168.134.2	53	udp	dns	0.021744	40	72	SF	-	-	0	Dd	1	68	1	100	(empty)
1566637520.734322	CKLwt31RKBQILFHZI7	192.168.134.130	63690	50.116.194.21	443	tcp	ssl	7.821009	1808	3688	SF	-	-	0	ShADadfFR	10	2220	11	4665	(empty)
1566637523.564730	CDgOXGwwr7mSLn5Rj	192.168.134.129	54380	192.168.134.2	53	udp	dns	0.006079	35	87	SF	-	-	0	Dd	1	63	1	115	(empty)
1566637523.566749	CxLsUY3ReIytuxYqTf	192.168.134.129	54716	192.168.134.2	53	udp	dns	0.207602	56	166	SF	-	-	0	Dd	2	112	2	222	(empty)
1566637523.569281	CPgcmt2xZOYp6HWuJd	192.168.134.129	57652	192.168.134.2	53	udp	dns	0.012574	34	79	SF	-	-	0	Dd	1	62	1	107	(empty)
1566637523.571529	Cq4nGX2M5fwUM4ilCg	192.168.134.129	54379	192.168.134.2	53	udp	dns	0.022321	38	86	SF	-	-	0	Dd	1	66	1	114	(empty)
1566637523.853419	CV3spt3yY4uo5lxk3j	192.168.134.129	50814	192.168.134.2	53	udp	dns	0.062237	78	292	SF	-	-	0	Dd	2	134	2	348	(empty)
1566637523.380454	CZQezp3W9w0v3MVIf5	192.168.134.129	46835	88.99.5.37	443	tcp	ssl	5.536100	643	6785	SF	-	-	0	ShADadfF	9	1015	11	7229	(empty)
1566637526.144064	C0WcGM3rmRk7K44z21	192.168.134.129	46846	72.21.91.66	443	tcp	ssl	2.781521	3544	11460	SF	-	-	0	ShADadFfR	12	4036	20	12700	(empty)
1566637523.919973	CRrhJa4EikBjJwvgzl	192.168.134.129	46841	13.33.33.207	443	tcp	ssl	5.005641	1009	12529	SF	-	-	0	ShADadFf	9	1381	16	13173	(empty)
1566637520.775655	CBQTLp16MB353KI6S3	192.168.134.129	46829	68.67.178.15	80	tcp	http	8.151559	1337	736	SF	-	-	0	ShADadFf	6	1589	5	940	(empty)
1566637519.740313	CD8FpVmPyWr1ZkxBk	192.168.134.129	46825	23.193.219.153	80	tcp	http	9.187871	1420	17248	SF	-	-	0	ShADadFf	8	1752	16	17892	(empty)
1566637519.738898	Cx5zIZ1esPy3rbmd51	192.168.134.129	46820	68.67.179.153	80	tcp	-	9.189307	8763	2457	SF	-	-	0	DadAFf	13	9283	13	2977	(empty)
1566637525.276933	Cj8r6X296Q5YMBrIzg	192.168.134.129	46842	38.91.101.186	443	tcp	ssl	3.653297	1104	4847	SF	-	-	0	ShADadFf	9	1476	12	6088	(empty)
1566637519.339523	CKVsfG4xUAbw4PBqJd	192.168.134.129	46822	199.166.0.24	443	tcp	-	9.591103	1447	55128	SF	-	-	0	dADaFf	11	1887	42	56808	(empty)
1566637521.383697	CrUd257xOJ1rabuB8	192.168.134.129	46830	142.93.61.36	443	tcp	ssl	7.550010	967	23357	SF	-	-	0	ShADadFf	14	1539	24	24321	(empty)
1566637519.649708	Cymk1nfnsThxLrOX9	192.168.134.129	46824	199.166.0.200	443	tcp	ssl	9.285486	1150	6503	SF	-	-	0	ShADadFf	9	1522	12	6987	(empty)
1566637526.915872	Cdxv2R2uziqgurzxfb	192.168.134.129	46851	192.184.68.155	443	tcp	ssl	2.019360	1914	3782	SF	-	-	0	ShADadFfR	9	2286	11	4226	(empty)
1566637521.498593	CenEQs3araq3BbZxXa	192.168.134.129	46833	192.229.173.102	443	tcp	ssl	7.436658	2860	233446	SF	-	-	0	ShADadFfR	56	5112	192	241130	(empty)
1566637526.604048	CchPjA8BvKaZ96zXa	192.168.134.129	46848	35.169.134.174	443	tcp	ssl	2.331263	1086	6235	SF	-	-	0	ShADadFfR	10	1498	13	7610	(empty)
1566637523.602507	CAndt31av5C2VZAjR2	192.168.134.129	46838	69.171.250.25	443	tcp	ssl	5.332820	952	2838	SF	-	-	0	ShADadFf	10	1364	12	3322	(empty)
1566637528.913951	CBlDAU1XXLYmXZDlH	192.168.134.129	46821	104.27.175.181	80	tcp	-	0.021549	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637521.492659	CD3P2R2dCrWPktuTBl	192.168.134.129	46832	192.229.173.102	443	tcp	ssl	7.442869	2963	265275	SF	-	-	0	ShADadFfR	63	5495	219	274039	(empty)
1566637523.577375	CEX9fG4FhRu3Uj44J7	192.168.134.129	46837	172.217.10.35	443	tcp	ssl	5.358177	1276	58719	SF	-	-	0	ShADadFf	24	2248	56	60963	(empty)
1566637526.472979	CXtvJm13nKHJc77HG3	192.168.134.129	46847	13.35.78.128	443	tcp	ssl	2.462628	1018	4578	SF	-	-	0	ShADadFf	11	1470	14	5142	(empty)
1566637526.126097	CZimEk3GtV4MSXy01f	192.168.134.129	46845	172.217.12.164	443	tcp	ssl	2.809526	1485	1390	SF	-	-	0	ShADadFf	10	1897	12	1874	(empty)
1566637523.773556	CfePUb1DyH3WeX3bib	192.168.134.129	46840	192.229.173.102	443	tcp	ssl	5.162221	1523	82959	SF	-	-	0	ShADadFfR	22	2415	71	85803	(empty)
1566637525.308812	Cwt1tZ3amoWERRG7Wf	192.168.134.129	46843	172.217.12.168	443	tcp	ssl	3.626980	1791	1898	SF	-	-	0	ShADadFf	12	2283	15	2502	(empty)
1566637523.771575	Cz8XKzxKgjOMdhRUa	192.168.134.129	46839	31.13.71.36	443	tcp	ssl	5.166210	1796	419764	SF	-	-	0	ShADadFf	66	4448	315	432368	(empty)
1566637527.010033	Cgc2rDjnwmo0N8gK5	192.168.134.129	46852	52.45.226.131	443	tcp	ssl	1.933566	1589	3370	SF	-	-	0	ShADadFfR	9	1961	11	3814	(empty)
1566637522.478247	CvLR883Tg16FMtt3if	192.168.134.129	46834	172.217.6.214	443	tcp	ssl	6.465425	4005	1163842	SF	-	-	0	ShADadFf	204	12177	887	1199327	(empty)
1566637525.615400	CmYr4b3m6tbVm8BmFh	192.168.134.129	46844	172.217.197.154	443	tcp	ssl	3.333121	1365	1751	SF	-	-	0	ShADadFf	11	1817	14	2315	(empty)
1566637528.914311	CzuepZ2hAfEdC15oc	192.168.134.129	46819	199.187.193.1	80	tcp	-	0.037723	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566637526.722738	CYJnuc1CRU6xtaAlG7	192.168.134.129	46849	104.244.42.200	443	tcp	ssl	2.236231	2862	4604	SF	-	-	0	ShADadFfR	14	3434	18	5673	(empty)
1566637519.637042	CS8vMQ3tEIucOzMZhf	192.168.134.129	46823	104.244.38.20	443	tcp	ssl	9.355047	4255	1167	SF	-	-	0	ShADadFf	13	4787	13	1691	(empty)
1566637519.807235	C7sWSD2LaAN7GiQBJb	192.168.134.129	46826	104.244.38.20	443	tcp	ssl	9.185203	1588	493	SF	-	-	0	ShADadFf	8	1920	8	817	(empty)
1566637520.998901	CaYZ9t4d1eO2SAGGzg	192.168.134.129	46818	54.38.64.100	80	tcp	-	8.003704	0	200	SF	-	-	0	dAFaf	3	120	3	320	(empty)
1566637520.754269	CsI7RT1je9Qi7qDUUa	192.168.134.129	46828	195.149.84.101	443	tcp	ssl	8.254237	1986	77042	SF	-	-	0	ShADadFf	33	3318	67	79726	(empty)
1566637524.065950	CWKaIB35MPcBZWJfce	192.168.134.130	59499	192.168.134.2	53	udp	dns	0.019654	39	115	SF	-	-	0	Dd	1	67	1	143	(empty)
1566637520.351532	CHN4rs4khO8yJn4bDc	192.168.134.135	60351	52.216.99.109	443	tcp	ssl	8.766585	1549	56152	SF	-	-	0	ShADadfFR	18	2281	52	58236	(empty)
1566637520.323341	CyBazb24u5a4TZLzCf	192.168.134.135	60348	52.216.99.109	443	tcp	ssl	8.795061	1561	32407	SF	-	-	0	ShADadfFR	15	2173	35	33811	(empty)
