#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-01-53
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566593948.509284	CqgRUL24LzpUX5Yp2a	192.168.134.132	36893	23.43.254.235	443	tcp	-	0.017388	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566593948.509110	CBK4G8jzBpSyXlRFj	192.168.134.132	36892	23.43.254.235	443	tcp	-	0.017590	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566593948.513580	CNdtQs1JhfvGhdY165	192.168.134.132	36905	172.217.3.98	443	tcp	-	0.013128	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593948.513924	C5G2dY36lRlD4tVIu4	192.168.134.132	36906	172.217.7.2	443	tcp	-	0.013893	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593948.512948	CmpSLM3vEAp2uzlUS3	192.168.134.132	36910	104.25.138.118	443	tcp	-	0.014879	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593948.513373	CndM0y3wevEUczClW2	192.168.134.132	36890	104.16.76.51	443	tcp	-	0.014461	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593948.508796	CAk7P9ain6JbwImAj	192.168.134.132	36904	34.198.122.35	443	tcp	-	0.020141	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593948.514354	CLIaIi1Cno9OsQ808e	192.168.134.132	36921	172.64.203.11	443	tcp	-	0.014592	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593948.514692	CABvQj1dXU2ewLGgJe	192.168.134.132	36920	172.217.10.78	443	tcp	-	0.015684	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593948.514213	CQWg5X35tG0pM4MSz4	192.168.134.132	36915	23.201.24.41	443	tcp	-	0.018094	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566593948.508597	Cw5u9O2cvoTPZnkbya	192.168.134.132	36916	34.230.158.153	443	tcp	-	0.023726	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566593948.514049	C4dXBh119R7Eejnude	192.168.134.132	36911	172.217.10.136	443	tcp	-	0.020622	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593948.515007	CA3XhF1TC1aoThGoVf	192.168.134.132	36918	69.171.250.63	443	tcp	-	0.021035	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593948.512273	CmM71u1vQmaoEqa1hg	192.168.134.132	36907	3.14.25.132	443	tcp	-	0.028940	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593948.512458	CzFtWN3wgXCJ27FKN3	192.168.134.132	36909	3.14.25.132	443	tcp	-	0.030388	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593948.508343	CCnLQtrz8K7Oz7Abk	192.168.134.132	36899	3.14.25.132	80	tcp	-	0.034522	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593948.511743	Ctrajp1USj5WnmLHLd	192.168.134.132	36903	3.14.25.132	443	tcp	-	0.031130	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593948.514818	C8qhjZ3mhuWlbObNu3	192.168.134.132	36919	74.125.192.157	443	tcp	-	0.029485	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593948.512182	CKTDUw3NN5BISnfQ13	192.168.134.132	36902	3.14.25.132	443	tcp	-	0.032132	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593948.512000	C4ZP5f1UYauFQA6qkf	192.168.134.132	36900	3.14.25.132	443	tcp	-	0.032320	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593948.511853	CKjMAQ3ttsMnQqpfg4	192.168.134.132	36901	3.14.25.132	443	tcp	-	0.032475	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593948.514511	CRQHUV3M2C6eswPx05	192.168.134.132	36917	104.244.42.200	443	tcp	-	0.038900	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566593949.471230	CZRlUS2Zmlx6m4gDUa	192.168.134.133	58209	72.21.91.66	443	tcp	-	0.009807	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566593947.959559	CvaMhx2VMVXeMJeV09	192.168.134.133	58202	13.225.224.74	443	tcp	-	1.522412	0	275484	SF	-	-	0	dAFaf	31	1240	194	283246	(empty)
1566593949.472382	Ceapai1RxScRvBUSae	192.168.134.133	58211	31.13.71.1	443	tcp	-	0.011762	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593949.472032	CD5fG2b94iKDheeoj	192.168.134.133	58205	69.171.250.25	443	tcp	-	0.012888	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593949.472191	CV1mAH2Chjn1McPjx4	192.168.134.133	58207	172.217.10.78	443	tcp	-	0.014929	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593949.473292	C07hok1TU6PhACsIGe	192.168.134.133	58210	31.13.71.36	443	tcp	-	0.013846	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593949.472956	CplOyl1IQ4z3YgtyBe	192.168.134.133	58208	172.217.10.4	443	tcp	-	0.015121	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593949.473126	CXx8FX32hdeeTCM635	192.168.134.133	58206	23.41.188.199	443	tcp	-	0.016508	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566593949.471778	CYb8OR22wAVcedONC9	192.168.134.133	58203	74.125.192.154	443	tcp	-	0.023447	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593949.472706	CgAYwW3trYHIZQPA85	192.168.134.133	58212	104.244.42.136	443	tcp	-	0.040008	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566593949.470826	CXRM0ehEtCBnMRwAk	192.168.134.133	58204	80.75.66.243	443	tcp	-	0.088518	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566593949.471579	Cg8mbfyKmWE2X1nvk	192.168.134.133	58188	52.51.253.112	443	tcp	-	0.106038	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593950.047770	CVeglyL1MuonY3yMl	192.168.134.132	36930	184.87.77.238	443	tcp	ssl	0.053145	643	4369	SF	-	-	0	ShADadFfR	7	935	9	4733	(empty)
1566593950.213002	CQwVk4GEWuwUAG8gj	192.168.134.132	36932	23.221.210.173	443	tcp	ssl	0.064859	643	5875	SF	-	-	0	ShADadFfR	8	975	10	6279	(empty)
1566593949.400143	CYZNpG2ueDVHUn29Pa	192.168.134.130	38929	23.41.189.38	443	tcp	ssl	0.916917	2281	122942	SF	-	-	0	ShADadFfR	28	3413	97	126826	(empty)
1566593950.307954	CV3XDN2ROdDw1GWTAa	192.168.134.130	38918	172.217.10.110	443	tcp	-	0.010715	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593949.159099	C23gZzmoKdwS8KvEl	192.168.134.130	38928	184.87.71.81	443	tcp	ssl	1.160997	2596	292079	SF	-	-	0	ShADadFfR	61	5048	230	301283	(empty)
1566593950.306932	CUD7KO24J1pNjtupva	192.168.134.130	38917	172.217.10.4	443	tcp	-	0.014286	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593950.304462	CRt8Hw2zDgoUG14H39	192.168.134.130	38926	172.217.10.110	80	tcp	-	0.016785	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593950.307496	CEeBe9sfW9s0aEb9k	192.168.134.130	38925	172.217.10.78	443	tcp	-	0.015531	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593948.853888	CDXDOA3k43LQHL1Yj3	192.168.134.130	38927	164.39.122.27	80	tcp	http	1.537410	367	124	SF	-	-	0	ShADadFf	6	619	5	328	(empty)
1566593950.304609	CfPpxvT7NaOZJ8Wol	192.168.134.130	38924	140.211.166.81	80	tcp	-	0.088065	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593950.305338	CRDVUp2bpwS74LOdT8	192.168.134.130	38920	140.211.166.81	80	tcp	-	0.087352	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593950.305460	CtMEKowF5orMMZ5Dj	192.168.134.130	38922	140.211.166.81	80	tcp	-	0.087239	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593950.305560	CXyakL2lcBArWpRQ4a	192.168.134.130	38923	140.211.166.81	80	tcp	-	0.087147	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593950.305240	C2bgruMJRwClkW09l	192.168.134.130	38921	140.211.166.81	80	tcp	-	0.089360	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593950.305746	CjzZ589mgFr1xelek	192.168.134.130	38919	140.211.166.81	80	tcp	-	0.088892	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593950.304849	CSeMRx2gLjI52hzxY8	192.168.134.130	38916	140.211.166.81	80	tcp	-	0.090706	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593950.047438	CO0grm20BE3PgFtuj9	192.168.134.132	36929	184.87.77.238	443	tcp	ssl	0.052104	643	4292	RSTO	-	-	0	ShADadFR	7	935	8	4616	(empty)
1566593950.213261	C4JvRF2wlDnwOuAoF9	192.168.134.132	36933	23.221.210.173	443	tcp	ssl	0.063132	643	5798	RSTO	-	-	0	ShADadFR	8	975	9	6162	(empty)
1566593951.080798	CIJcBu1lhI2fvpoQmf	192.168.134.132	36939	205.204.101.182	443	tcp	ssl	0.273940	643	3465	SF	-	-	0	ShADadFfR	7	935	8	3789	(empty)
1566593948.275394	Cxeyaopc3kcFMlHrl	192.168.134.134	30710	103.129.28.197	443	tcp	-	3.111604	0	0	SF	-	-	0	fAFa	2	80	2	80	(empty)
1566593948.439007	CSCqsy2kzUkXigNLV8	192.168.134.134	30706	103.129.28.197	443	tcp	-	2.948660	0	0	SF	-	-	0	fAFa	2	80	2	80	(empty)
1566593949.200774	ConWKB2kVHGGH8n3m9	192.168.134.134	30709	103.129.28.197	443	tcp	-	2.187052	0	0	SF	-	-	0	fAFa	2	80	2	80	(empty)
1566593949.228001	CQQO7k87AUzcpYrNk	192.168.134.134	30705	103.129.28.197	443	tcp	-	2.160022	0	0	SF	-	-	0	fAFa	2	80	2	80	(empty)
1566593950.062634	Cb6ntD2CYIrFoXRHRa	192.168.134.134	30719	103.129.28.227	443	tcp	-	1.325764	0	0	SF	-	-	0	fAFa	2	80	2	80	(empty)
1566593951.388537	C6nryE1rjojzo4UaXf	192.168.134.134	30713	54.172.36.19	443	tcp	-	0.023597	0	31	RSTOS0	-	-	0	FadR	2	80	2	111	(empty)
1566593948.736269	C6fdLI3zyfUigCasp3	192.168.134.134	30711	103.129.28.222	443	tcp	-	2.653317	0	0	SF	-	-	0	fAFa	2	80	2	80	(empty)
1566593949.226633	CpruVC2Xbnf48h6cA8	192.168.134.134	30704	103.129.28.222	443	tcp	-	2.163097	0	0	SF	-	-	0	fAFa	2	80	2	80	(empty)
1566593949.487158	CgsoLY3PcoRCXMytC4	192.168.134.134	30717	103.129.28.29	443	tcp	-	1.902757	0	0	SF	-	-	0	fAFa	2	80	2	80	(empty)
1566593951.391243	C7k8LX3eYPd3OT6Wx4	192.168.134.134	30725	172.217.10.78	443	tcp	-	0.012993	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.391069	CBIZGl1ADA1z9U2WBe	192.168.134.134	30721	151.101.210.2	443	tcp	-	0.015617	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566593951.390482	CatQAk1hmGdVPlBqHe	192.168.134.134	30718	172.217.10.72	443	tcp	-	0.016222	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.390654	CmGLVY3Hj6cE1HH895	192.168.134.134	30714	31.13.71.36	443	tcp	-	0.017203	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593949.645214	CtsWmB3qxznLeNkes3	192.168.134.134	30701	69.164.1.140	443	tcp	-	1.762670	91	105610	SF	-	-	0	DadAFf	15	691	79	108770	(empty)
1566593951.390202	CNNOvV3u444Wc4bZ35	192.168.134.134	30727	172.217.12.196	443	tcp	-	0.017699	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.391470	CE0Chi1p02h4EvWkbe	192.168.134.134	30726	74.125.192.157	443	tcp	-	0.027165	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.387265	CUdlnC3JkKN3U9rMw3	192.168.134.134	30715	103.129.28.197	443	tcp	-	0.173302	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593948.106436	C8SWZm4hMh68c7Kbl	192.168.134.134	30730	133.237.61.200	443	tcp	-	3.456712	643	4533	SF	-	-	0	hADadFf	7	923	10	4937	(empty)
1566593951.388843	C9MPRy1K2oSwQ5GfHf	192.168.134.134	30724	27.110.32.137	443	tcp	-	0.175523	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.387511	CzN3JF103fQ8G4j1Sf	192.168.134.134	30716	103.129.28.197	443	tcp	-	0.176872	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.389448	Cbtesj1iIeKsDFlb6e	192.168.134.134	30698	103.129.28.222	443	tcp	-	0.174944	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.388996	CBPHcB3lOWtovzzqD4	192.168.134.134	30728	27.110.32.137	443	tcp	-	0.178112	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.388214	CfEn3I3o5okRukYhr3	192.168.134.134	30720	103.129.28.227	443	tcp	-	0.178922	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.388703	CY5y9J33FK6rIKeYl3	192.168.134.134	30723	27.110.32.137	443	tcp	-	0.187798	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593948.051636	C074Br28ZNQYC1P0L8	192.168.134.134	30729	133.237.61.200	443	tcp	-	3.527066	2095	5229	SF	-	-	0	hADadFf	8	2415	12	5713	(empty)
1566593951.520619	CJAT7H2HcK7PN8FrL9	192.168.134.130	38940	144.202.46.214	80	tcp	http	0.088599	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
1566593949.723921	CMncKE1VrlPzOkYWXf	192.168.134.131	41886	104.241.196.246	443	tcp	-	2.170970	0	0	SF	-	-	0	fAFa	2	80	2	80	(empty)
1566593951.895182	CPV0wS2CJkCO9c1Ci9	192.168.134.131	41868	23.208.38.115	443	tcp	-	0.016430	0	31	RSTOS0	-	-	0	FadR	2	80	2	111	(empty)
1566593951.898050	CWoD8902LVofHztCj	192.168.134.131	41871	172.232.19.211	443	tcp	-	0.012450	0	31	RSTOS0	-	-	0	FadR	2	80	2	111	(empty)
1566593951.895741	Clc0jD2JfXw4j0jEw8	192.168.134.131	41879	204.79.197.200	443	tcp	-	0.011674	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.898547	C9eY2q2dBEhWf6WBT8	192.168.134.131	41876	23.41.189.94	443	tcp	-	0.010295	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566593951.899697	CGGhKnEXJ0XUG6E9g	192.168.134.131	41878	199.232.36.157	443	tcp	-	0.010562	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566593951.895410	CLGG8y9L35JcEYPLl	192.168.134.131	41865	23.208.47.247	443	tcp	-	0.014867	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566593951.896398	CJJAhirmJUzehfLUk	192.168.134.131	41888	34.98.67.3	443	tcp	-	0.014872	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.899200	CtaTSw2LAmDX1j2t49	192.168.134.131	41870	35.241.23.116	443	tcp	-	0.012096	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.899550	Cgqydr2GHl1CVDasO8	192.168.134.131	41875	35.241.23.116	443	tcp	-	0.011764	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.898700	CnauQo5ttuRSdVxpl	192.168.134.131	41864	172.217.11.4	443	tcp	-	0.014064	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.896019	Cg5LnjKFXgQNYLgPk	192.168.134.131	41872	35.190.72.21	443	tcp	-	0.016768	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.899389	CriXGv3uJ5AkHH3fl	192.168.134.131	41866	172.217.10.78	443	tcp	-	0.013414	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.898209	C9kWcL2J58uhAxOo4a	192.168.134.131	41867	23.55.235.153	443	tcp	-	0.015577	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566593951.897557	CBqmrN2lBLvkFqMbAa	192.168.134.131	41885	151.101.210.2	443	tcp	-	0.016267	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566593951.899046	CicqwuA6hZ9zfVnkl	192.168.134.131	41873	69.171.250.25	443	tcp	-	0.014806	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.896626	CFessn2LibYQ61z6o9	192.168.134.131	41881	104.18.98.194	443	tcp	-	0.017242	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.897206	Cg8cjM2UafZauQKUY9	192.168.134.131	41880	31.13.71.36	443	tcp	-	0.017833	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.897043	CEOQcC2xdvdfRvzDHj	192.168.134.131	41877	74.119.119.150	443	tcp	-	0.018013	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.896187	CoUPhm2GdguuBxHur8	192.168.134.131	41884	74.119.119.150	443	tcp	-	0.018878	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.898896	CwW8Zx2mpMb2esYYY8	192.168.134.131	41869	35.241.23.116	443	tcp	-	0.016176	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.896883	CgbkjzGvS045EsGGl	192.168.134.131	41890	18.204.46.201	443	tcp	-	0.018197	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.894585	CYaK1G2sUqGx4XfESa	192.168.134.131	41887	23.41.188.198	443	tcp	-	0.021495	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566593951.898380	CZZX08YuUbusooz9l	192.168.134.131	41874	108.174.10.14	443	tcp	-	0.019722	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.897894	CEAWBO2iDYiHGO02va	192.168.134.131	41889	52.206.66.46	443	tcp	-	0.020220	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593951.897401	CMRqQ64GNlDDC6j8k	192.168.134.131	41883	104.244.42.3	443	tcp	-	0.037509	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566593951.897713	CzQPea3ERs4a5qNdk	192.168.134.131	41882	104.244.42.133	443	tcp	-	0.037220	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566593952.350819	CmdLJp1AAStUyrIH5k	192.168.134.132	36945	23.55.235.17	443	tcp	ssl	0.048744	643	4337	SF	-	-	0	ShADadFfR	7	935	8	4661	(empty)
1566593949.537782	CnZnmV3Jf3cvevhRm3	192.168.134.135	20149	172.217.3.99	443	tcp	ssl	3.207955	1553	107638	SF	-	-	0	ShADadFf	39	3125	93	111362	(empty)
1566593952.729458	CNARAq21RZ8qFR53R8	192.168.134.135	20147	104.17.65.4	443	tcp	-	0.016296	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566593949.214915	Cfr1TyTLxYjpsTZJl	192.168.134.135	20146	172.217.10.42	443	tcp	-	3.534838	239	1733	SF	-	-	0	DadAFf	5	439	7	2013	(empty)
1566593949.111029	CBCfXi3LNREaoOBSk	192.168.134.135	20148	172.217.12.202	443	tcp	ssl	3.640552	1052	8156	SF	-	-	0	ShADadFf	11	1504	17	8840	(empty)
1566593947.990687	C3BTWuLfc8IybNTgl	192.168.134.135	20144	81.169.133.138	443	tcp	-	4.862001	1885	1480274	SF	-	-	0	dADaFf	217	10565	1042	1521958	(empty)
1566593952.351066	Cda4TM2bU5uEIDBMCa	192.168.134.132	36946	23.55.235.17	443	tcp	ssl	0.041355	517	1460	RSTO	-	-	0	ShADaFdR	5	729	4	1624	(empty)
1566593948.762343	CFDICz1yFGOo5Z0nFf	192.168.134.130	55504	192.168.134.2	53	udp	dns	0.090514	50	82	SF	-	-	0	Dd	2	106	2	138	(empty)
1566593948.872960	Cstasy1VTqA2GXVwKf	192.168.134.132	62851	192.168.134.2	53	udp	dns	0.087701	29	61	SF	-	-	0	Dd	1	57	1	89	(empty)
1566593949.035788	ClBaoG1KZwSIKYrUPf	192.168.134.130	55188	192.168.134.2	53	udp	dns	0.120633	58	230	SF	-	-	0	Dd	2	114	2	286	(empty)
1566593949.108121	C37EAH3mSE5v3rSHu8	192.168.134.135	53510	192.168.134.2	53	udp	dns	0.002288	37	53	SF	-	-	0	Dd	1	65	1	81	(empty)
1566593949.396756	CqYWSl2hAyIsyOJXH9	192.168.134.130	57570	192.168.134.2	53	udp	dns	0.002534	36	52	SF	-	-	0	Dd	1	64	1	80	(empty)
1566593949.398939	CmFtM3gHkVWnO4Kij	192.168.134.130	58151	192.168.134.2	53	udp	dns	0.688026	54	150	SF	-	-	0	Dd	2	110	2	206	(empty)
1566593949.534564	CH2Cgj1oI2PrMaDo5e	192.168.134.135	64889	192.168.134.2	53	udp	dns	0.002374	35	87	SF	-	-	0	Dd	1	63	1	115	(empty)
1566593949.584351	Cfyg4z1k6c0G84tYHf	192.168.134.132	62770	192.168.134.2	53	udp	dns	0.184428	66	338	SF	-	-	0	Dd	2	122	2	394	(empty)
1566593949.952316	CbepQF1AYma2sKGsSf	192.168.134.132	55121	192.168.134.2	53	udp	dns	0.095880	60	326	SF	-	-	0	Dd	2	116	2	382	(empty)
1566593949.953564	CFWw8I3UG5B2Rqenh3	192.168.134.132	55287	192.168.134.2	53	udp	dns	0.116429	70	260	SF	-	-	0	Dd	2	126	2	316	(empty)
1566593949.956786	CMhJTx1xJfEU1gs8Nf	192.168.134.132	53272	192.168.134.2	53	udp	dns	0.236233	60	482	SF	-	-	0	Dd	2	116	2	538	(empty)
1566593949.960530	CQoctC3ZU4jr9osEo9	192.168.134.132	62661	192.168.134.2	53	udp	dns	0.550255	72	554	SF	-	-	0	Dd	2	128	2	610	(empty)
1566593949.962697	CuhwrzYraffYm14Hl	192.168.134.132	55597	192.168.134.2	53	udp	dns	0.022621	32	101	SF	-	-	0	Dd	1	60	1	129	(empty)
1566593950.194464	CBnsmS2VQwS8Y3zyK9	192.168.134.132	55922	192.168.134.2	53	udp	dns	0.027890	30	97	SF	-	-	0	Dd	1	58	1	125	(empty)
1566593950.215773	Ckc7JfKY490pOQOsk	192.168.134.132	60553	192.168.134.2	53	udp	dns	0.105512	33	135	SF	-	-	0	Dd	1	61	1	163	(empty)
1566593950.369197	CnNdpaTrgRLFcwAIj	192.168.134.130	62247	192.168.134.2	53	udp	dns	0.036086	48	150	SF	-	-	0	Dd	1	76	1	178	(empty)
1566593950.370965	C2TPZ6AQG1LH9Da1f	192.168.134.130	61150	192.168.134.2	53	udp	dns	0.023577	35	122	SF	-	-	0	Dd	1	63	1	150	(empty)
1566593950.811259	CVvzpd1c8DNzRaVqOd	192.168.134.132	51561	192.168.134.2	53	udp	dns	0.329971	78	264	SF	-	-	0	Dd	2	134	2	320	(empty)
1566593950.831130	CegKve11XhRb6x8k6f	192.168.134.132	60282	192.168.134.2	53	udp	dns	0.242642	62	136	SF	-	-	0	Dd	2	118	2	192	(empty)
1566593950.996703	CbTQlN3gyWJhaAtwQ3	192.168.134.130	51914	192.168.134.2	53	udp	dns	0.002413	37	222	SF	-	-	0	Dd	1	65	1	250	(empty)
1566593951.297532	CT4zqt1selWv1lDL8g	192.168.134.130	57268	192.168.134.2	53	udp	dns	0.019086	32	96	SF	-	-	0	Dd	1	60	1	124	(empty)
1566593951.298383	CccebM3XUPGArk3GV3	192.168.134.130	60123	192.168.134.2	53	udp	dns	0.113557	86	218	SF	-	-	0	Dd	2	142	2	274	(empty)
1566593951.513133	CWOsQfmt6Pe15bgtk	192.168.134.132	61169	192.168.134.2	53	udp	dns	0.002384	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566593951.513781	CCDolR2IEdR5vt7XF9	192.168.134.132	64192	192.168.134.2	53	udp	dns	0.378641	82	360	SF	-	-	0	Dd	2	138	2	416	(empty)
1566593951.773263	CaCmx4KbqSIaCpRgj	192.168.134.132	65083	192.168.134.2	53	udp	dns	0.261753	72	186	SF	-	-	0	Dd	2	128	2	242	(empty)
1566593957.018764	C0HRW3ESdcjIZBCjj	192.168.134.133	58220	104.25.158.104	443	tcp	ssl	0.065079	581	3024	SF	-	-	0	ShADadFf	7	873	8	3348	(empty)
