#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-05-14
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566605123.340445	CMb7oj2GQ438AHOZ0f	192.168.134.135	8560	151.139.242.29	443	tcp	-	0.012999	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566605123.340327	ClheJk3Ai7mF3uqPmc	192.168.134.135	8562	172.217.10.142	443	tcp	-	0.014127	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566605123.340219	CPfJwv2neFeyWvDcA7	192.168.134.135	8559	172.217.12.136	443	tcp	-	0.016326	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566605123.340559	CEQpnb1xBUjqrqO021	192.168.134.135	8561	172.217.197.157	443	tcp	-	0.026420	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566605122.673641	CsCiflEVS9D9PAbFg	192.168.134.135	8563	162.99.3.12	80	tcp	http	0.694747	370	361	SF	-	-	0	ShADadFf	6	622	5	565	(empty)
1566605123.339819	CJ8VyK2X3XVNOnXQO8	192.168.134.135	8557	138.68.248.222	80	tcp	-	0.079880	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566605118.558089	CX1nXP3AkVfVVX6y6	192.168.134.135	8558	138.68.248.222	443	tcp	-	4.867034	218	14679	SF	-	-	0	dADaFf	7	498	16	15319	(empty)
1566605122.812403	CYToCL1pDqfIVyhL36	192.168.134.135	8564	52.61.156.214	80	tcp	http	0.612728	374	338	SF	-	-	0	ShADadFf	6	626	5	542	(empty)
1566605118.844396	COtKwq3oFqCVJoDfe9	192.168.134.129	50458	192.168.134.2	53	udp	dns	0.034759	40	56	SF	-	-	0	Dd	1	68	1	84	(empty)
1566605123.892780	Ce1lRP2NrqZ2sxNtn6	192.168.134.134	15154	209.41.127.92	443	tcp	-	-	-	-	RSTRH	-	-	0	r	0	0	1	40	(empty)
1566605118.924951	CZyt572VHBrZVlPjkb	192.168.134.129	57365	192.168.134.2	53	udp	dns	0.002217	29	45	SF	-	-	0	Dd	1	57	1	73	(empty)
1566605118.937086	C3AdFw1qAcTzehXb4a	192.168.134.130	63710	192.168.134.2	53	udp	dns	0.173055	64	128	SF	-	-	0	Dd	2	120	2	184	(empty)
1566605124.149730	CSUJ4q3bRu87fSbo89	192.168.134.134	15156	209.41.127.92	443	tcp	-	-	-	-	RSTRH	-	-	0	r	0	0	1	40	(empty)
1566605119.292645	C4qio231nxVN8PBeQi	192.168.134.132	55803	192.168.134.2	53	udp	dns	0.002403	40	105	SF	-	-	0	Dd	1	68	1	133	(empty)
1566605119.343452	CAS52A3WZzGp8udRD1	192.168.134.130	63150	192.168.134.2	53	udp	dns	0.013565	36	52	SF	-	-	0	Dd	1	64	1	80	(empty)
1566605119.415517	C1GNRm3faWFKZJgGwc	192.168.134.129	62558	192.168.134.2	53	udp	dns	0.017873	34	66	SF	-	-	0	Dd	1	62	1	94	(empty)
1566605119.416694	CC7BYk2ByP60oWqx1f	192.168.134.129	54916	192.168.134.2	53	udp	dns	0.019087	36	133	SF	-	-	0	Dd	1	64	1	161	(empty)
1566605119.500650	CRc186368L7uvWefra	192.168.134.132	51284	192.168.134.2	53	udp	dns	0.002675	31	92	SF	-	-	0	Dd	1	59	1	120	(empty)
1566605119.574719	Ckt8id23U9RFeA6Gre	192.168.134.129	59445	192.168.134.2	53	udp	dns	0.008818	39	103	SF	-	-	0	Dd	1	67	1	131	(empty)
1566605119.579790	CYuouh1e56E9ZSaEf8	192.168.134.132	53163	192.168.134.2	53	udp	dns	0.012695	35	87	SF	-	-	0	Dd	1	63	1	115	(empty)
1566605119.581201	Cv3rCB2kzZbqrk4v98	192.168.134.132	58811	192.168.134.2	53	udp	dns	0.003012	29	45	SF	-	-	0	Dd	1	57	1	73	(empty)
1566605124.644250	CTkm562xm1Yqonf7l5	192.168.134.132	57502	213.180.141.162	443	tcp	-	0.000098	0	0	RSTOS0	-	-	0	FRa	2	80	1	40	(empty)
1566605124.644631	Cx9EFO3jS4JZq77B4	192.168.134.132	57495	213.180.141.188	443	tcp	-	0.000076	0	0	RSTOS0	-	-	0	FRa	2	80	1	40	(empty)
1566605124.644773	CnbTUm42zIaPS8bqdh	192.168.134.132	57494	213.180.141.150	443	tcp	-	0.000067	0	0	RSTOS0	-	-	0	FRa	2	80	1	40	(empty)
1566605119.644774	Ca3LLC1fPb5yPzefIb	192.168.134.129	61021	192.168.134.2	53	udp	dns	0.035540	72	104	SF	-	-	0	Dd	2	128	2	160	(empty)
1566605124.645026	Cezc0IKGMyagchK9l	192.168.134.132	57508	213.180.141.148	443	tcp	-	0.000081	0	0	RSTOS0	-	-	0	FRa	2	80	1	40	(empty)
1566605121.235306	Cll4wk2GWjqL7Jgk6f	192.168.134.132	57518	63.117.215.15	443	tcp	ssl	3.418239	1969	117723	SF	-	-	0	ShADadFf	24	2941	89	121287	(empty)
1566605121.093235	CWOIHc07CniPigOBl	192.168.134.132	57516	63.117.215.12	443	tcp	ssl	3.560320	1923	5341	SF	-	-	0	ShADadFf	9	2295	12	5825	(empty)
1566605121.092899	CIiD8Zkj4VnrqNpHj	192.168.134.132	57515	63.117.215.12	443	tcp	ssl	3.564011	1958	5407	SF	-	-	0	ShADadFf	9	2330	12	5891	(empty)
1566605119.504677	CjmVqM25cxPuaxv3Wc	192.168.134.132	57512	172.217.12.129	443	tcp	ssl	5.154431	1197	3567	SF	-	-	0	ShADadFf	11	1649	13	4091	(empty)
1566605124.649741	C28f0T2ZCwNxszj3C6	192.168.134.132	57505	172.217.10.68	443	tcp	-	0.009377	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566605124.647129	C2uZQ7yJAoqh5rzoi	192.168.134.132	57496	172.217.12.136	443	tcp	-	0.013477	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566605119.293366	CvodsYvZTzHVjzZHj	192.168.134.132	57510	172.217.10.2	443	tcp	ssl	5.367251	1287	2081	SF	-	-	0	ShADadFf	11	1739	13	2605	(empty)
1566605124.647940	Cz6UFM36mPj2ADFUPh	192.168.134.132	57499	104.26.6.155	443	tcp	-	0.012683	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566605119.594043	CXCG4c3SbO0xzIQhTa	192.168.134.132	57513	172.217.9.227	443	tcp	ssl	5.068090	1166	13336	SF	-	-	0	ShADadFf	12	1658	22	14220	(empty)
1566605118.758777	Cs8Lit4ox4ZuGnCk7	192.168.134.132	57509	172.217.6.206	443	tcp	-	5.903366	4324	50878	SF	-	-	0	DadAFf	40	5924	73	53798	(empty)
1566605119.639209	CHhnbE2joK6wNHwzFf	192.168.134.132	57514	172.217.10.246	443	tcp	ssl	5.022940	1153	56639	SF	-	-	0	ShADadFf	21	2005	52	58723	(empty)
1566605124.648635	CcGZFzHiXHQk6dKV4	192.168.134.132	57501	172.217.10.142	443	tcp	-	0.014570	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566605118.527644	CTm1uq4wB1O09hg0Q2	192.168.134.132	57491	172.217.10.2	443	tcp	-	6.135573	152	714	SF	-	-	0	DadAFf	5	352	6	954	(empty)
1566605119.295919	CFGzrda2zHPSQUKV3	192.168.134.132	57511	172.217.6.230	443	tcp	ssl	5.367315	1288	1037	SF	-	-	0	ShADadFf	10	1700	12	1521	(empty)
1566605124.649646	C60AQ91ZfyHbvyvPW9	192.168.134.132	57504	172.217.197.156	443	tcp	-	0.026069	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566605119.725411	CIzFZR123th2EdpyE3	192.168.134.129	55447	192.168.134.2	53	udp	dns	0.060629	78	142	SF	-	-	0	Dd	2	134	2	198	(empty)
1566605119.727239	CkjTqB3yoBR5kvwAK1	192.168.134.129	60483	192.168.134.2	53	udp	dns	0.030913	39	71	SF	-	-	0	Dd	1	67	1	99	(empty)
1566605124.648995	CziLzw4vyHryu4Rip3	192.168.134.132	57503	52.166.113.188	443	tcp	-	0.091522	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566605124.649552	CqphU1Izpkd6NCwWh	192.168.134.132	57498	3.122.25.181	443	tcp	-	0.104669	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566605119.764302	CvXljVtPLLkpKfqtj	192.168.134.130	64109	192.168.134.2	53	udp	dns	0.035987	48	150	SF	-	-	0	Dd	1	76	1	178	(empty)
1566605118.630109	CF75Vn4PMYdXyQ4Xhh	192.168.134.132	57484	213.180.141.132	443	tcp	-	6.139256	1698	1614	SF	-	-	0	dADaFf	9	2058	9	1974	(empty)
1566605118.643339	CyUgsIxElfWBYZBfl	192.168.134.132	57492	213.180.141.150	443	tcp	-	6.127474	0	9239	SF	-	-	0	dAFaf	4	160	9	9599	(empty)
1566605124.648890	CDozxh4NIU49GcaZa2	192.168.134.132	57507	213.180.141.148	443	tcp	-	0.121933	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566605124.649286	CBwRiH3E0V4fI0E1Bk	192.168.134.132	57500	213.180.141.162	443	tcp	-	0.123021	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566605118.533394	CDRwpN3OMJBqyr6Jt5	192.168.134.132	57478	213.180.139.226	443	tcp	-	6.241201	2757	1535	SF	-	-	0	AdDaFf	15	3357	14	2095	(empty)
1566605124.646779	C0tLqroBAO9TZQvYj	192.168.134.132	57479	213.180.141.186	443	tcp	-	0.128857	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566605124.648203	CUnL3CWdqujskKIHk	192.168.134.132	57488	213.180.141.132	443	tcp	-	0.127442	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566605124.647267	C2B4B11hN3sZ33UkA2	192.168.134.132	57493	213.180.141.188	443	tcp	-	0.128384	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566605124.648744	Cnt9mW3N6CirRUDsE	192.168.134.132	57506	213.180.141.181	443	tcp	-	0.128087	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566605124.647692	CVSwTo4doGDkZBBsP2	192.168.134.132	57497	213.180.141.188	443	tcp	-	0.129159	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566605119.780480	CJTANkJKyqK8S7XJg	192.168.134.129	52311	192.168.134.2	53	udp	dns	0.118686	78	142	SF	-	-	0	Dd	2	134	2	198	(empty)
1566605119.791121	CowwSb4mTrxzjLypu4	192.168.134.130	63763	192.168.134.2	53	udp	dns	0.012171	37	222	SF	-	-	0	Dd	1	65	1	250	(empty)
1566605119.883687	CZHdV72aS57Hq8Xp37	192.168.134.129	64833	192.168.134.2	53	udp	dns	0.054015	78	142	SF	-	-	0	Dd	2	134	2	198	(empty)
1566605125.575592	CGDRH14JnoWkk6A5J3	192.168.134.134	15165	209.41.127.92	443	tcp	-	3.000182	0	0	S0	-	-	0	S	2	104	0	0	(empty)
1566605125.576514	CiVUSB37x7XSW6TrQ1	192.168.134.134	15166	209.41.127.92	443	tcp	-	3.000284	0	0	S0	-	-	0	S	2	104	0	0	(empty)
1566605125.577258	Cg7YRB4k5SpyY7fV2j	192.168.134.134	15167	209.41.127.92	443	tcp	-	3.000508	0	0	S0	-	-	0	S	2	104	0	0	(empty)
1566605125.579946	C1r7BWCRkCIgoCnvj	192.168.134.134	15168	209.41.127.92	443	tcp	-	3.000823	0	0	S0	-	-	0	S	2	104	0	0	(empty)
1566605120.726185	Cy3QpR2cpzB8gvTvB6	192.168.134.129	51699	192.168.134.2	53	udp	dns	0.047172	128	264	SF	-	-	0	Dd	2	184	2	320	(empty)
1566605120.752465	CAvmGY2D5W7QXMvnob	192.168.134.129	61622	192.168.134.2	53	udp	dns	0.033906	62	94	SF	-	-	0	Dd	2	118	2	150	(empty)
1566605120.753619	CfYBqX17W8F6w9a10g	192.168.134.129	63400	192.168.134.2	53	udp	dns	0.010966	34	219	SF	-	-	0	Dd	1	62	1	247	(empty)
1566605120.980081	C4QY691v3EA7P4MiHh	192.168.134.130	63242	192.168.134.2	53	udp	dns	0.002709	43	99	SF	-	-	0	Dd	1	71	1	127	(empty)
1566605121.077275	C1x3UV3m6C16IDXAy	192.168.134.129	58890	192.168.134.2	53	udp	dns	0.012326	36	143	SF	-	-	0	Dd	1	64	1	171	(empty)
1566605121.079720	C18yFf4DRYZxUFUsS3	192.168.134.129	59784	192.168.134.2	53	udp	dns	0.006250	38	94	SF	-	-	0	Dd	1	66	1	122	(empty)
1566605121.088639	CRMjQD4YKSxlTrd3Ri	192.168.134.132	55808	192.168.134.2	53	udp	dns	0.003186	54	103	SF	-	-	0	Dd	1	82	1	131	(empty)
1566605121.168383	CqHqWMlXq46vlWl71	192.168.134.132	60482	192.168.134.2	53	udp	dns	0.064894	54	103	SF	-	-	0	Dd	1	82	1	131	(empty)
1566605121.371806	C0eiFw2zEPhUfeXuF7	192.168.134.129	59707	192.168.134.2	53	udp	dns	0.045591	74	242	SF	-	-	0	Dd	2	130	2	298	(empty)
1566605121.448501	CcniO63fLjfm7zYJqa	192.168.134.129	62191	192.168.134.2	53	udp	dns	0.002414	35	51	SF	-	-	0	Dd	1	63	1	79	(empty)
1566605121.449408	CUYtHL2e2je91mdWcf	192.168.134.129	62029	192.168.134.2	53	udp	dns	0.002205	33	49	SF	-	-	0	Dd	1	61	1	77	(empty)
1566605121.517495	C1VlKM1T07erbEqEF2	192.168.134.129	56131	192.168.134.2	53	udp	dns	0.025150	36	117	SF	-	-	0	Dd	1	64	1	145	(empty)
1566605121.797480	CdppZ8kcnFPri4Rti	192.168.134.129	57287	192.168.134.2	53	udp	dns	0.012401	29	93	SF	-	-	0	Dd	1	57	1	121	(empty)
1566605121.870344	Cc7vOP3jie40F4DU9	192.168.134.129	56009	192.168.134.2	53	udp	dns	0.015206	42	142	SF	-	-	0	Dd	1	70	1	170	(empty)
1566605121.879681	CqfZ2o4KkJj6Ei5U0e	192.168.134.129	64793	192.168.134.2	53	udp	dns	0.004200	38	86	SF	-	-	0	Dd	1	66	1	114	(empty)
1566605121.928794	Cum4e72RBHGPYiDrl7	192.168.134.129	57143	192.168.134.2	53	udp	dns	0.125785	62	126	SF	-	-	0	Dd	2	118	2	182	(empty)
1566605121.929895	C5Tidr3nFxPaqAvGd9	192.168.134.129	54807	192.168.134.2	53	udp	dns	0.034761	31	67	SF	-	-	0	Dd	1	59	1	95	(empty)
1566605121.936495	CV4HZQ2jMkw0XliQs6	192.168.134.129	51361	192.168.134.2	53	udp	dns	0.011055	44	152	SF	-	-	0	Dd	1	72	1	180	(empty)
1566605121.937797	CJ3mo13wyjBRFQ6Nfb	192.168.134.129	63252	192.168.134.2	53	udp	dns	0.116799	68	234	SF	-	-	0	Dd	2	124	2	290	(empty)
1566605122.008804	C3sY2o28YqjUEJ6t7e	192.168.134.129	51454	192.168.134.2	53	udp	dns	0.018631	50	155	SF	-	-	0	Dd	1	78	1	183	(empty)
1566605122.240727	CMrLuy1D8C3xYCiuR9	192.168.134.129	49326	192.168.134.2	53	udp	dns	0.002397	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566605122.248049	CPvXhY24OHtIqPIIvk	192.168.134.129	53362	192.168.134.2	53	udp	dns	0.002485	31	47	SF	-	-	0	Dd	1	59	1	75	(empty)
1566605122.257764	Cr2TH811AMFCYMJC52	192.168.134.129	65437	192.168.134.2	53	udp	dns	0.002625	42	141	SF	-	-	0	Dd	1	70	1	169	(empty)
1566605122.354292	CuuZog4Og3FG1d9AKh	192.168.134.129	64900	192.168.134.2	53	udp	dns	0.020349	34	79	SF	-	-	0	Dd	1	62	1	107	(empty)
1566605122.364695	C7J3yyljhqtS1xbk8	192.168.134.129	60749	192.168.134.2	53	udp	dns	0.002358	36	77	SF	-	-	0	Dd	1	64	1	105	(empty)
1566605122.372547	C7j1jc26v0XlngxFte	192.168.134.129	63819	192.168.134.2	53	udp	dns	0.003200	33	49	SF	-	-	0	Dd	1	61	1	77	(empty)
1566605122.373552	CHeKui1mFavKTLNOEf	192.168.134.129	60778	192.168.134.2	53	udp	dns	0.006378	41	127	SF	-	-	0	Dd	1	69	1	155	(empty)
1566605122.375349	C3qC5C1mqAk2tT8LIb	192.168.134.129	61842	192.168.134.2	53	udp	dns	0.011759	41	224	SF	-	-	0	Dd	1	69	1	252	(empty)
1566605126.356353	C901S61fNUswwmuqi	192.168.134.134	15173	172.217.10.142	443	tcp	ssl	1.094628	1625	2538	SF	-	-	0	ShADadFf	13	2157	16	3182	(empty)
1566605126.617346	CjM0Za1oV8IXYOSQM8	192.168.134.134	15175	172.217.10.98	443	tcp	ssl	0.833655	3900	16056	SF	-	-	0	ShADadFf	23	4832	35	17460	(empty)
1566605126.944260	ClEx824GS9EPGRKqQ3	192.168.134.134	15177	172.217.9.227	443	tcp	ssl	0.508126	1359	69739	SF	-	-	0	ShADadFf	27	2451	64	72303	(empty)
1566605125.748501	CtNdSO2sKlCCPuetp6	192.168.134.134	15172	172.217.10.2	443	tcp	ssl	1.703908	1363	2095	SF	-	-	0	ShADadFf	12	1855	13	2619	(empty)
1566605125.587156	Clsomd39FUJFXtVeVa	192.168.134.134	15169	172.217.12.136	443	tcp	ssl	1.865269	1061	27165	SF	-	-	0	ShADadFf	15	1673	32	28449	(empty)
1566605125.196456	CMtObp2scFOziKbJNl	192.168.134.134	15164	13.35.78.40	443	tcp	ssl	2.256007	1139	151477	SF	-	-	0	ShADadFf	46	2991	115	156081	(empty)
1566605125.121263	CVMiN927tgmPdPy1c7	192.168.134.134	15163	104.17.64.4	443	tcp	ssl	2.331220	1822	90790	SF	-	-	0	ShADadFf	34	3194	87	94274	(empty)
1566605126.952116	CV9HzC49DRZkUj1WKi	192.168.134.134	15178	104.17.64.4	443	tcp	ssl	0.500392	1031	71099	SF	-	-	0	ShADadFf	19	1803	61	73543	(empty)
1566605125.589640	CAtQdD1ElJh0ChS6Ob	192.168.134.134	15170	69.171.250.25	443	tcp	ssl	1.864541	1033	119116	SF	-	-	0	ShADadFf	27	2125	99	123080	(empty)
1566605126.957044	CK8WjXBgvIqkXqDCj	192.168.134.134	15179	31.13.71.36	443	tcp	ssl	0.497154	1231	785	SF	-	-	0	ShADadFf	11	1683	12	1269	(empty)
1566605127.168399	Cpi21d4oIrTTSutHz4	192.168.134.134	15180	172.217.10.68	443	tcp	ssl	0.286568	1662	1324	SF	-	-	0	ShADadFf	13	2194	16	1968	(empty)
1566605125.116997	CDQZqn1ygTmPTXr3md	192.168.134.134	15162	23.41.189.38	443	tcp	ssl	2.339842	2274	68167	SF	-	-	0	ShADadFfR	20	3086	59	70531	(empty)
1566605126.458542	C0XLiL2bL5CGXhMTaf	192.168.134.134	15174	172.217.12.138	443	tcp	ssl	0.998825	1078	1846	SF	-	-	0	ShADadFf	12	1570	13	2370	(empty)
1566605125.651877	Ccisrd2Q0DNpmt5Xye	192.168.134.134	15171	23.41.188.199	443	tcp	ssl	1.807434	1257	5396	SF	-	-	0	ShADadFfR	13	1789	16	6040	(empty)
1566605126.906541	CCJyNmfquKf5SycTg	192.168.134.134	15176	172.217.197.154	443	tcp	ssl	0.558792	1515	2365	SF	-	-	0	ShADadFf	13	2047	15	2969	(empty)
1566605124.676889	CWv2qZ2C2yC7owYErb	192.168.134.134	15161	40.131.199.106	443	tcp	ssl	2.789180	1328	5868	SF	-	-	0	ShADadFf	10	1740	13	6392	(empty)
1566605122.577251	C9RAJA4LndueJMtDS	192.168.134.129	64250	192.168.134.2	53	udp	dns	0.002406	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566605122.628909	CzJhz044wHORUjFoIl	192.168.134.135	65480	192.168.134.2	53	udp	dns	0.043755	28	44	SF	-	-	0	Dd	1	56	1	72	(empty)
1566605122.736766	COreaJ12xM939fk8gc	192.168.134.135	50769	192.168.134.2	53	udp	dns	0.074566	64	284	SF	-	-	0	Dd	2	120	2	340	(empty)
1566605118.508156	CSfi08j28cliTuQvi	192.168.134.133	28752	13.33.33.32	443	tcp	-	9.526102	3801	1848695	SF	-	-	0	dADaFf	225	12801	1299	1900669	(empty)
1566605118.909747	CXoT7q13KTV6EqwLud	192.168.134.133	28754	13.33.33.32	443	tcp	ssl	9.130340	599	152	SF	-	-	0	ShADadFf	6	851	6	396	(empty)
1566605118.511962	CMtDJ31049qQGIMbK2	192.168.134.133	28753	35.244.232.184	443	tcp	-	9.530628	3146	804	SF	-	-	0	hADadFf	13	3666	17	1488	(empty)
1566605123.497102	CPGvzbxk9EHX4o9N3	192.168.134.135	62508	192.168.134.2	53	udp	dns	0.044319	37	144	SF	-	-	0	Dd	1	65	1	172	(empty)
1566605123.499456	C2OiKy3zccALolTTB1	192.168.134.135	51209	192.168.134.2	53	udp	dns	0.002355	37	121	SF	-	-	0	Dd	1	65	1	149	(empty)
1566605124.108644	CwdNf03P2mdtVS75g7	192.168.134.134	60721	192.168.134.2	53	udp	dns	0.568502	60	92	SF	-	-	0	Dd	2	116	2	148	(empty)
1566605120.987006	Cw64MAfSddEPYHLFk	192.168.134.130	15443	172.217.10.2	80	tcp	http	8.374741	350	326	SF	-	-	0	ShADadFf	6	602	5	530	(empty)
1566605126.623784	Cc6jJl3XzqdkHp2sul	192.168.134.130	15451	157.185.163.113	80	tcp	http	2.742448	506	657	SF	-	-	0	ShADadFf	6	758	5	861	(empty)
1566605126.915999	CCceOM6tzhhK8Oy61	192.168.134.130	15452	157.185.163.113	443	tcp	ssl	2.450252	1230	110649	SF	-	-	0	ShADadFfR	26	2282	90	114253	(empty)
1566605119.380810	CJx2Gv2I8hLGUTJtH7	192.168.134.130	15437	172.217.10.2	443	tcp	ssl	9.985447	1562	1634	SF	-	-	0	ShADadFf	11	2014	13	2158	(empty)
1566605128.062209	C0jz2X3aI824snSSD	192.168.134.130	15457	157.185.163.113	443	tcp	ssl	1.304058	1199	19210	SF	-	-	0	ShADadFfR	10	1611	22	20094	(empty)
1566605119.436253	CiOWrK1dzsXBdwh5ic	192.168.134.130	15438	52.20.144.180	443	tcp	ssl	9.931001	1194	458	SF	-	-	0	ShADadFfR	8	1526	8	782	(empty)
1566605121.261775	ChS7wc1vHCuq0OsdU8	192.168.134.130	15446	3.224.246.197	443	tcp	ssl	8.105492	1857	378	SF	-	-	0	ShADadFfR	9	2229	8	702	(empty)
1566605121.032886	C4lPFyiTW4XaTldR4	192.168.134.130	15444	172.217.10.142	443	tcp	ssl	8.334389	1474	1723	SF	-	-	0	ShADadFf	11	1926	13	2247	(empty)
1566605120.959436	CCwOjD9IJiqDVYVh	192.168.134.130	15442	172.217.10.2	443	tcp	ssl	8.409305	1355	1925	SF	-	-	0	ShADadFf	11	1807	13	2449	(empty)
1566605119.358007	CTAvWNGqy0xNTR8S8	192.168.134.130	15436	23.41.189.38	443	tcp	ssl	10.010751	2262	99289	SF	-	-	0	ShADadFfR	23	3194	81	102533	(empty)
1566605126.623352	CWgTxu20yvhUE2d8C7	192.168.134.130	15450	157.185.163.113	80	tcp	-	2.745422	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566605119.345611	CStkh34ViCI8LnbOzl	192.168.134.130	15434	172.217.12.138	443	tcp	ssl	10.023177	1076	2139	SF	-	-	0	ShADadFf	11	1528	13	2663	(empty)
1566605119.852679	CBKYYm1Ra09UDV7cgd	192.168.134.130	15440	54.164.0.122	443	tcp	ssl	9.517038	2513	4417	SF	-	-	0	ShADadFfR	11	2965	13	4941	(empty)
