#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-04-59
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566604298.323037	C8MzV84CKUxJJjlIQi	192.168.134.130	14043	172.217.10.98	443	tcp	-	0.015469	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566604298.323342	C7etk51m96bWLa2xd	192.168.134.130	14060	172.217.10.66	443	tcp	-	0.015178	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566604298.322119	CuM3DJzrkhC21JKhe	192.168.134.130	14039	185.167.164.39	443	tcp	-	0.016408	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566604298.322583	ClQ28QMyzvKN7XrJ1	192.168.134.130	14037	172.217.10.98	443	tcp	-	0.017471	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566604298.321683	Cpg2Sp48HJZbY4NBx1	192.168.134.130	14044	34.192.28.66	443	tcp	-	0.018387	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566604298.321960	CKWNCe13nMFKkCNhxa	192.168.134.130	14057	172.217.7.14	443	tcp	-	0.018118	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566604298.320554	CfgdVe4gBNw07XAZC	192.168.134.130	14051	52.45.26.69	443	tcp	-	0.020418	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566604298.319923	CL7mOK2XCEKWYMJsf8	192.168.134.130	14050	52.202.236.153	443	tcp	-	0.021122	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566604298.322855	CdQ7di1xmrGAK6vUaf	192.168.134.130	14040	172.217.12.134	443	tcp	-	0.018219	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566604298.322420	Cem8fV2d5ulPKa75Wa	192.168.134.130	14036	172.217.12.206	443	tcp	-	0.018667	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566604298.322276	CG8p5u483jBxXjb5Ch	192.168.134.130	14045	172.217.11.14	443	tcp	-	0.020159	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566604298.319669	C1OCwD4YVNSzPrnvUg	192.168.134.130	14038	52.5.66.82	443	tcp	-	0.023782	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566604298.320235	Cpj5vj4uKaYyeK0O3i	192.168.134.130	14046	18.222.14.79	443	tcp	-	0.028714	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566604298.320034	CS7VsVWhNwgttqrY	192.168.134.130	14042	13.59.135.127	443	tcp	-	0.031035	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566604298.323205	CWxIzv2bSuOYO75259	192.168.134.130	14061	172.217.193.120	443	tcp	-	0.034214	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566604297.105947	CLjeB54EC6DlqY3yNj	192.168.134.132	55738	23.201.27.200	443	tcp	ssl	1.454777	1324	184591	SF	-	-	0	ShADadFfR	48	3256	141	190235	(empty)
1566604298.551824	CG7Tln1LFFw0bL1bXg	192.168.134.132	55734	23.201.24.41	443	tcp	-	0.008937	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566604298.549365	CAadLAvtdmDssoxc2	192.168.134.132	55735	209.197.3.24	443	tcp	-	0.011415	0	31	SF	-	-	0	FafR	2	80	2	111	(empty)
1566604297.107241	CidAhjA5DLC2bIwx3	192.168.134.132	55740	151.101.210.110	443	tcp	ssl	1.455028	1028	7425	SF	-	-	0	ShADadFfR	11	1480	16	8069	(empty)
1566604297.050329	ChgaZU1N7FiE4GMrX6	192.168.134.132	55736	172.217.12.200	443	tcp	-	1.512024	1105	27115	SF	-	-	0	ADadFf	15	1555	27	28195	(empty)
1566604297.822233	CB4cWR38wfrOeakuq4	192.168.134.132	55743	172.217.10.142	443	tcp	ssl	0.742061	1693	2499	SF	-	-	0	ShADadFf	12	2185	15	3103	(empty)
1566604297.625690	CgQJRwWuX6mQDqF8k	192.168.134.132	55742	23.201.24.41	443	tcp	ssl	0.938624	1494	139759	SF	-	-	0	ShADadFfR	36	2946	109	144123	(empty)
1566604298.065663	CNgPMm1N8ZsGKmKmU9	192.168.134.132	55745	13.225.224.53	443	tcp	ssl	0.500096	1032	52912	SF	-	-	0	ShADadFf	24	2004	47	54796	(empty)
1566604297.276014	Crihoc3rl7CEKH5n0d	192.168.134.132	55741	50.97.40.233	443	tcp	ssl	1.289756	1321	5657	SF	-	-	0	ShADadFf	13	1853	15	6261	(empty)
1566604297.917000	Cc3VAV3ylPSawPnNxk	192.168.134.132	55744	199.232.36.157	443	tcp	ssl	0.650290	1039	4470	SF	-	-	0	ShADadFfR	11	1491	13	4994	(empty)
1566604298.408522	C1iodo4RP5XGVdnfni	192.168.134.132	55746	104.17.64.4	443	tcp	ssl	0.163307	1021	4655	SF	-	-	0	ShADadFf	11	1473	14	5219	(empty)
1566604298.552147	C6hOvM24tumNQfikXe	192.168.134.132	55733	50.31.246.1	443	tcp	-	0.023434	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566604297.043382	CapFNJ3oknH4GYq505	192.168.134.132	55728	98.129.198.65	443	tcp	-	1.557256	2188	71204	SF	-	-	0	DdAaFf	24	3148	66	70351	(empty)
1566604297.066200	Cxsl04MlfYmNFUJvj	192.168.134.132	55731	98.129.198.65	443	tcp	-	1.534457	0	0	SF	-	-	0	AFaf	3	120	2	80	(empty)
1566604297.066907	CmgLSf3HRm3Wo196Gb	192.168.134.132	55729	98.129.198.65	443	tcp	-	1.536418	595	57215	SF	-	-	0	ADadFf	17	1275	54	59375	(empty)
1566604297.042346	CUgu543JWLOke02DCd	192.168.134.132	55732	98.129.198.65	443	tcp	-	1.560999	2035	47378	SF	-	-	0	DAadFf	17	2715	48	49298	(empty)
1566604297.179371	ChXslH38yRM9r9JGCk	192.168.134.132	55730	98.129.198.65	443	tcp	-	1.423986	593	53148	SF	-	-	0	dADaFf	16	1233	52	55228	(empty)
1566604297.068266	COg760456YEjkvKxh7	192.168.134.132	55727	98.129.198.65	443	tcp	-	1.536210	1175	63491	SF	-	-	0	dADaFf	17	1855	62	65971	(empty)
1566604298.549159	CRzfXF2Ib1qvhx6HR9	192.168.134.132	55726	94.236.105.249	80	tcp	-	0.086574	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566604298.512747	CXIjaz4pJgqEVA7pxg	192.168.134.133	27265	20.36.218.63	443	tcp	ssl	0.296223	2274	4326	SF	-	-	0	ShADadFfR	13	2806	18	5050	(empty)
1566604299.445384	C7PDQjWrirzlGEFR6	192.168.134.133	27278	172.217.12.134	443	tcp	ssl	0.101895	581	3821	SF	-	-	0	ShADadFfR	7	873	8	4145	(empty)
1566604297.041631	CHyKZny8BWbPDlP6l	192.168.134.132	58255	192.168.134.2	53	udp	dns	-	-	-	S0	-	-	0	D	1	61	0	0	(empty)
1566604297.091214	CYpoe7i4MugWolws5	192.168.134.132	51188	192.168.134.2	53	udp	dns	-	-	-	SHR	-	-	0	d	0	0	1	227	(empty)
1566604297.232321	C5PaJY2a83RAmpnqEl	192.168.134.132	49573	192.168.134.2	53	udp	dns	0.027001	48	64	SF	-	-	0	Dd	1	76	1	92	(empty)
1566604297.394656	CVB2MC3mdBFqvMs2c3	fe80::f117:c200:950f:e493	49337	ff02::1:3	5355	udp	dns	-	-	-	S0	-	-	0	D	1	70	0	0	(empty)
1566604297.394874	CcusXb2zOpTEpchHJ6	10.142.148.1	49337	224.0.0.252	5355	udp	dns	-	-	-	S0	-	-	0	D	1	50	0	0	(empty)
1566604297.786393	Cpm73n3LzaZ1HX2a9b	192.168.134.132	58938	192.168.134.2	53	udp	dns	0.022051	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566604297.889137	CYN2gM1rCECfLpj2D7	192.168.134.132	54747	192.168.134.2	53	udp	dns	0.037735	44	151	SF	-	-	0	Dd	1	72	1	179	(empty)
1566604297.890638	CKOTJb78GNq2TBFkb	192.168.134.132	51807	192.168.134.2	53	udp	dns	0.022458	40	101	SF	-	-	0	Dd	1	68	1	129	(empty)
1566604297.983756	C981pQ1lrfFgpmSzAc	192.168.134.134	53213	192.168.134.2	53	udp	dns	1.010776	34	68	SF	-	-	0	Dd	1	62	2	124	(empty)
1566604297.987385	CYuEcw3m9jaXogzfsl	fe80::f117:c200:950f:e493	63720	ff02::1:3	5355	udp	dns	0.410792	44	0	S0	-	-	0	D	2	140	0	0	(empty)
1566604297.987588	CQMKA83BcU9OrPozu6	10.142.148.1	63720	224.0.0.252	5355	udp	dns	0.410894	44	0	S0	-	-	0	D	2	100	0	0	(empty)
1566604298.002591	CdZpT52OUW3ODuIff1	fe80::e5a9:536:ef8c:4445	64124	ff02::1:3	5355	udp	dns	0.419614	44	0	S0	-	-	0	D	2	140	0	0	(empty)
1566604298.002842	CvM0vG17FpbtoQ0WJ8	192.168.134.134	64124	224.0.0.252	5355	udp	dns	0.419606	44	0	S0	-	-	0	D	2	100	0	0	(empty)
1566604298.003703	CR5QK01IOjULqS3fvi	fe80::e5a9:536:ef8c:4445	60723	ff02::1:3	5355	udp	dns	0.417870	44	0	S0	-	-	0	D	2	140	0	0	(empty)
1566604298.003972	Cc4W3r2z2KOIoSeVcg	192.168.134.134	60723	224.0.0.252	5355	udp	dns	0.417948	44	0	S0	-	-	0	D	2	100	0	0	(empty)
1566604298.044447	CKbWvm4oBIJUoTHx42	192.168.134.133	55072	192.168.134.2	53	udp	dns	0.021493	26	42	SF	-	-	0	Dd	1	54	1	70	(empty)
1566604298.067655	CLhFsCUeZ8Bf0M4Ag	192.168.134.133	27263	52.91.216.99	80	tcp	http	5.013052	368	561	SF	-	-	0	ShADadfF	6	620	5	765	(empty)
1566604298.114767	CqIHEH293MiHr0GdDe	192.168.134.133	54320	192.168.134.2	53	udp	dns	0.035478	30	124	SF	-	-	0	Dd	1	58	1	152	(empty)
1566604298.368289	CfwHPs18CBJkjNSAfg	192.168.134.132	50121	192.168.134.2	53	udp	dns	0.019978	38	70	SF	-	-	0	Dd	1	66	1	98	(empty)
1566604298.495054	CCcMb017lCR5wOmVh1	192.168.134.133	58900	192.168.134.2	53	udp	dns	0.015556	49	112	SF	-	-	0	Dd	1	77	1	140	(empty)
1566604298.639827	CbswPGBkOQ42lHNbi	192.168.134.132	62105	192.168.134.2	53	udp	dns	0.034635	31	95	SF	-	-	0	Dd	1	59	1	123	(empty)
1566604298.778784	CQbDNh4fA1d7T5MLV	192.168.134.133	64560	192.168.134.2	53	udp	dns	0.002477	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566604298.839647	CLXKLx1AgbelzbKlvf	192.168.134.132	55720	192.168.134.2	53	udp	dns	0.002788	41	127	SF	-	-	0	Dd	1	69	1	155	(empty)
1566604298.863424	CsTdvA2e8xES26aWza	192.168.134.131	53452	192.168.134.2	53	udp	dns	0.018670	31	89	SF	-	-	0	Dd	1	59	1	117	(empty)
1566604299.002167	C7YMkLF8KcTORnDp1	192.168.134.132	54899	192.168.134.2	53	udp	dns	0.002443	42	96	SF	-	-	0	Dd	1	70	1	124	(empty)
1566604299.003605	Cp1t3e12jGgP4NlEVd	192.168.134.132	61389	192.168.134.2	53	udp	dns	0.002503	37	92	SF	-	-	0	Dd	1	65	1	120	(empty)
1566604299.005069	CsmHip4nUGv8JUbjih	192.168.134.132	52796	192.168.134.2	53	udp	dns	0.021922	42	58	SF	-	-	0	Dd	1	70	1	86	(empty)
1566604299.166331	CZCn0v2c9XFyzyRydf	192.168.134.132	63684	192.168.134.2	53	udp	dns	0.006054	22	86	SF	-	-	0	Dd	1	50	1	114	(empty)
1566604299.168410	CnXiDa48Typ7bbHiFd	192.168.134.132	53752	192.168.134.2	53	udp	dns	0.004080	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566604299.229020	CjHqw33Y0Q2uJSyr16	192.168.134.132	58086	192.168.134.2	53	udp	dns	0.030669	34	50	SF	-	-	0	Dd	1	62	1	78	(empty)
1566604299.231890	C6WGqnHOiwf0p5DT3	192.168.134.133	55330	192.168.134.2	53	udp	dns	0.060398	30	137	SF	-	-	0	Dd	1	58	1	165	(empty)
1566604299.307419	C2Ha2541GgDuWZFwk5	192.168.134.133	62903	192.168.134.2	53	udp	dns	0.111369	72	218	SF	-	-	0	Dd	2	128	2	274	(empty)
1566604299.427459	CLMQV8PC4muZsoGKk	192.168.134.133	55044	192.168.134.2	53	udp	dns	0.002318	45	82	SF	-	-	0	Dd	1	73	1	110	(empty)
1566604299.441352	CAz0EF352Cpidw2Ru3	192.168.134.133	59128	192.168.134.2	53	udp	dns	0.027597	38	94	SF	-	-	0	Dd	1	66	1	122	(empty)
1566604299.479510	CVs4rxTyTjxQw5o93	192.168.134.132	50212	192.168.134.2	53	udp	dns	0.001827	35	115	SF	-	-	0	Dd	1	63	1	143	(empty)
1566604299.541245	C2YBXc3ChtHw57HGF7	192.168.134.132	51417	192.168.134.2	53	udp	dns	0.002521	45	86	SF	-	-	0	Dd	1	73	1	114	(empty)
1566604299.562250	CvgDrdf0HXGkeWvi4	192.168.134.131	58368	192.168.134.2	53	udp	dns	0.047138	34	141	SF	-	-	0	Dd	1	62	1	169	(empty)
1566604299.991535	CSNlYQ1qUHV6aXFtW7	192.168.134.133	52875	192.168.134.2	53	udp	dns	0.011922	48	90	SF	-	-	0	Dd	1	76	1	118	(empty)
1566604305.061529	CJWAOB3fJs8R33JUHl	192.168.134.131	6938	152.195.33.69	443	tcp	-	0.011329	0	24	SF	-	-	0	FafR	2	80	2	104	(empty)
1566604298.497044	CYVscI1ehsWq39ndLe	192.168.134.131	6941	99.84.41.30	443	tcp	-	6.575827	177	2619	SF	-	-	0	DadAFf	4	337	5	2819	(empty)
1566604299.616790	CMqRmR3PphOOgPNjbk	192.168.134.131	6945	13.225.224.107	443	tcp	ssl	5.456864	1060	14877	SF	-	-	0	ShADadFf	12	1552	21	15721	(empty)
1566604297.160126	Cib2tg2fcv5ocV7uld	192.168.134.131	6943	104.26.12.87	443	tcp	ssl	7.913547	1389	5661	SF	-	-	0	ShADadFf	14	1961	20	6785	(empty)
1566604305.060754	C6EhUvfS6fgEVLwf3	192.168.134.131	6937	99.84.41.7	443	tcp	-	0.012968	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566604300.074457	CJFfaW3J6QRu6xQVR2	192.168.134.132	50428	192.168.134.2	53	udp	dns	0.053000	44	156	SF	-	-	0	Dd	1	72	1	184	(empty)
1566604305.061971	ClaLVb3jvKM0nm8sK2	192.168.134.131	6929	104.17.160.46	443	tcp	-	0.012704	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566604299.015351	CkMsMi12p5bAaNKqTa	192.168.134.131	6944	151.101.208.159	443	tcp	ssl	6.061198	1933	314616	SF	-	-	0	ShADadFfR	50	3945	245	324560	(empty)
1566604297.029467	CFxhyj2bezPjRFer96	192.168.134.131	6939	13.225.224.102	443	tcp	-	8.048277	504	25387456	SF	-	-	0	dADaFf	2302	92584	16510	24649204	(empty)
1566604305.060861	CcTWub2k7OpP1UoS0d	192.168.134.131	6936	99.84.127.37	443	tcp	-	0.018784	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566604302.375058	CRASLc4rTIlyn6zKl	192.168.134.131	6946	162.247.242.19	443	tcp	ssl	2.713257	1504	3134	SF	-	-	0	ShADadFf	9	1876	11	3753	(empty)
1566604305.300823	CzDv462e82PgCdoKs6	192.168.134.130	14065	144.202.46.214	80	tcp	http	0.084746	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
1566604300.407323	C18q18380BGpt5geDc	192.168.134.133	57905	192.168.134.2	53	udp	dns	0.091227	42	149	SF	-	-	0	Dd	1	70	1	177	(empty)
1566604300.490888	CwZa4Q2fSvI4i13OYd	192.168.134.132	54238	192.168.134.2	53	udp	dns	0.061317	38	120	SF	-	-	0	Dd	1	66	1	148	(empty)
1566604305.473799	C4KONs3setd3K6gupb	192.168.134.129	54287	13.225.224.8	443	tcp	ssl	0.095566	517	3792	SF	-	-	0	ShADadFf	6	769	7	4076	(empty)
1566604301.073409	Cufcfe4ADqKYnWQax	fe80::f117:c200:950f:e493	56595	ff02::1:3	5355	udp	dns	0.410371	44	0	S0	-	-	0	D	2	140	0	0	(empty)
1566604301.073619	Cdz0ay1N4tQjEJAGo9	10.142.148.1	56595	224.0.0.252	5355	udp	dns	0.410320	44	0	S0	-	-	0	D	2	100	0	0	(empty)
1566604301.086529	CvgDEa1X3ubWNfaJff	192.168.134.132	57439	192.168.134.2	53	udp	dns	0.002030	35	269	SF	-	-	0	Dd	1	63	1	297	(empty)
1566604301.105854	CNxPTu2FpBfdpE1eZ8	192.168.134.132	59795	192.168.134.2	53	udp	dns	0.072532	37	136	SF	-	-	0	Dd	1	65	1	164	(empty)
1566604301.111651	CCBQ041GHv6ob2rFk	192.168.134.132	59095	192.168.134.2	53	udp	dns	0.065639	46	186	SF	-	-	0	Dd	1	74	1	214	(empty)
1566604301.113226	CA8Tqu1xKzajdEoele	192.168.134.132	54629	192.168.134.2	53	udp	dns	0.002517	39	137	SF	-	-	0	Dd	1	67	1	165	(empty)
1566604301.436709	C6UBwj1UJVwP3CcIa2	192.168.134.132	54234	192.168.134.2	53	udp	dns	0.032931	39	142	SF	-	-	0	Dd	1	67	1	170	(empty)
1566604301.460040	C2SA1o1d8pw3whARM9	192.168.134.133	51534	192.168.134.2	53	udp	dns	0.002703	43	102	SF	-	-	0	Dd	1	71	1	130	(empty)
1566604301.462363	CmqgWA0ioDUmfTzvg	192.168.134.133	53844	192.168.134.2	53	udp	dns	0.002206	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566604301.470838	Ck8y1I1561xsXV9MD8	192.168.134.133	54781	192.168.134.2	53	udp	dns	0.016091	38	145	SF	-	-	0	Dd	1	66	1	173	(empty)
1566604301.472914	CFXXjq27SasycrLqhg	192.168.134.133	52210	192.168.134.2	53	udp	dns	0.014045	36	223	SF	-	-	0	Dd	1	64	1	251	(empty)
1566604301.538048	CreDJC1Tda9j60IZPf	192.168.134.132	62322	192.168.134.2	53	udp	dns	0.002374	33	97	SF	-	-	0	Dd	1	61	1	125	(empty)
1566604305.465948	CeUPL83q5KGi1gPKyc	192.168.134.129	54283	13.225.224.8	443	tcp	ssl	0.097253	643	3615	RSTO	-	-	0	ShADadFR	7	935	8	3939	(empty)
1566604305.466921	C5x8JP1Ip0onEjKW38	192.168.134.129	54285	13.225.224.8	443	tcp	ssl	0.096351	643	3615	RSTO	-	-	0	ShADadFR	7	935	8	3939	(empty)
1566604305.467199	CzAbuhBBBkHee5Dzk	192.168.134.129	54286	13.225.224.8	443	tcp	ssl	0.099257	643	3615	RSTO	-	-	0	ShADadFR	7	935	8	3939	(empty)
1566604301.599745	Cc8YKi4KClLnqLQi8i	192.168.134.132	61572	192.168.134.2	53	udp	dns	0.002919	34	268	SF	-	-	0	Dd	1	62	1	296	(empty)
1566604301.880729	CLRZGq1R8Z6cQ9vO0f	192.168.134.133	50372	192.168.134.2	53	udp	dns	0.057963	41	147	SF	-	-	0	Dd	1	69	1	175	(empty)
1566604302.077446	CmKkyL2AdzFLzO89gk	192.168.134.132	58077	192.168.134.2	53	udp	dns	0.038034	38	147	SF	-	-	0	Dd	1	66	1	175	(empty)
1566604303.315874	CanZdk29rjfrz9JB46	192.168.134.133	27297	152.199.24.107	443	tcp	ssl	3.807025	1667	4936	SF	-	-	0	ShADadFfR	12	2159	16	5580	(empty)
1566604299.294017	C2RdyV1HCtWWNxJdQj	192.168.134.133	27274	13.225.224.98	443	tcp	ssl	7.830464	3252	284067	SF	-	-	0	ShADadFf	62	5744	213	292591	(empty)
1566604299.428909	CspeiZ2ISrnPdQsOid	192.168.134.133	27276	63.241.108.104	443	tcp	ssl	7.695596	5359	6914	SF	-	-	0	ShADadFf	15	5971	18	8363	(empty)
1566604303.161049	Cj3ues3dsybEpLmYV7	192.168.134.133	27293	69.171.250.25	443	tcp	ssl	3.966301	990	60726	SF	-	-	0	ShADadFf	19	1762	54	62890	(empty)
1566604303.123648	C1SH7X3a98rnIqHErk	192.168.134.133	27292	23.111.9.217	443	tcp	ssl	4.003715	1012	66953	SF	-	-	0	ShADadFf	20	1824	57	69237	(empty)
1566604303.244643	C9o3H14Q4YNspZfsU3	192.168.134.133	27296	172.217.6.238	443	tcp	ssl	3.882727	1433	5057	SF	-	-	0	ShADadFf	13	1965	16	5701	(empty)
1566604299.293567	CFRibe3uVRdimz7MU6	192.168.134.133	27272	13.225.224.98	443	tcp	ssl	7.835242	3804	226331	SF	-	-	0	ShADadFf	58	6136	174	233295	(empty)
1566604303.179443	Cbpsze3t6dGj0x2gNb	192.168.134.133	27295	172.217.10.142	443	tcp	ssl	3.949378	2602	2904	SF	-	-	0	ShADadFf	17	3294	21	3748	(empty)
1566604299.445157	CdMzLe2ADfwiBmfFP5	192.168.134.133	27277	172.217.12.134	443	tcp	ssl	7.683671	1983	6871	SF	-	-	0	ShADadFf	19	2755	25	7875	(empty)
1566604299.990315	CuNQKo3ntmF0AfkVM4	192.168.134.133	27280	13.225.224.98	443	tcp	ssl	7.138528	1636	73350	SF	-	-	0	ShADadFf	30	2848	60	75754	(empty)
1566604299.992376	CKjpXfpB1BvxA09vk	192.168.134.133	27281	13.225.224.98	443	tcp	ssl	7.136484	1672	75944	SF	-	-	0	ShADadFf	32	2964	61	78388	(empty)
1566604300.248394	CAhD0sFHvwFBibhkl	192.168.134.133	27283	31.13.71.36	443	tcp	ssl	6.880479	4678	2024	SF	-	-	0	ShADadFf	22	5570	25	3231	(empty)
1566604301.939920	CgV0vC46orNjKdcGXg	192.168.134.133	27289	99.84.127.122	443	tcp	ssl	5.190127	1496	61567	SF	-	-	0	ShADadFf	32	2788	60	65072	(empty)
1566604304.378825	CZKpaZ1viwo5Q8c45c	192.168.134.133	27302	147.75.192.191	443	tcp	ssl	2.751243	949	2724	SF	-	-	0	ShADadFf	10	1361	12	3208	(empty)
1566604302.542851	C6lgfB38WknaO8oy73	192.168.134.133	27290	192.184.68.155	443	tcp	ssl	4.588331	1846	3782	SF	-	-	0	ShADadFfR	9	2218	12	4587	(empty)
1566604301.488204	Czyxxn4lJgqDbCRXm8	192.168.134.133	27287	13.225.224.127	443	tcp	ssl	5.642994	1023	6140	SF	-	-	0	ShADadFf	12	1515	15	6744	(empty)
1566604298.151650	CCQfBy4pPm6GUxiQba	192.168.134.133	27264	52.200.215.235	443	tcp	ssl	8.980783	4536	393030	SF	-	-	0	ShADadFfR	68	7268	291	404675	(empty)
1566604299.293833	Cs4Ti29vcWD7k6585	192.168.134.133	27273	13.225.224.98	443	tcp	ssl	7.838652	4320	310946	SF	-	-	0	ShADadFf	88	7852	233	320270	(empty)
1566604303.829014	Cn2aXjw9VP8a7BGs3	192.168.134.133	27299	172.217.10.98	443	tcp	ssl	3.303485	1812	1810	SF	-	-	0	ShADadFf	13	2344	16	2630	(empty)
1566604301.466940	CDrmlz4YLqq8XLeKm1	192.168.134.133	27286	172.217.12.164	443	tcp	ssl	5.665567	2132	1997	SF	-	-	0	ShADadFf	16	2784	20	2801	(empty)
1566604299.293325	CfSaF04Bm39hR2f4tj	192.168.134.133	27271	13.225.224.98	443	tcp	ssl	7.839188	3689	299066	SF	-	-	0	ShADadFf	80	6901	223	307990	(empty)
1566604300.004739	CrsYLr3s4xAyrmZDsb	192.168.134.133	27282	172.217.10.66	443	tcp	ssl	7.127994	3269	10461	SF	-	-	0	ShADadFf	18	4001	27	11545	(empty)
1566604301.465470	CbRXCG2nMkGpQnTnGe	192.168.134.133	27285	172.217.3.97	443	tcp	ssl	5.669303	1448	257491	SF	-	-	0	ShADadFf	52	3540	198	265416	(empty)
1566604299.533434	C09j4B3FeTVZ1hLoMl	192.168.134.133	27279	172.217.10.98	443	tcp	ssl	7.601349	2118	2588	SF	-	-	0	ShADadFf	16	2770	20	3392	(empty)
1566604300.502514	CeKAUo4W8C53Ttltq1	192.168.134.133	27284	13.225.224.29	443	tcp	ssl	6.632276	1269	15793	SF	-	-	0	ShADadFf	16	1921	23	16717	(empty)
1566604298.779860	CnbXgC1qPvGrHTqsn8	192.168.134.133	27266	52.200.215.235	443	tcp	ssl	8.354956	4416	76508	SF	-	-	0	ShADadFfR	28	5548	71	79352	(empty)
1566604302.137959	Cei7HQ3wsIIHtIeln4	fe80::f117:c200:950f:e493	61282	ff02::1:3	5355	udp	dns	0.410766	44	0	S0	-	-	0	D	2	140	0	0	(empty)
1566604302.138160	CL1DvL1RfP3idfKvH7	10.142.148.1	61282	224.0.0.252	5355	udp	dns	0.410831	44	0	S0	-	-	0	D	2	100	0	0	(empty)
1566604299.305939	CeFdbk38g2KYORlU2c	192.168.134.133	27275	69.171.250.25	443	tcp	ssl	7.836960	1290	266052	SF	-	-	0	ShADadFf	51	3342	208	274376	(empty)
1566604298.783925	CHBVC91XJBQhuXelA	192.168.134.133	27268	52.200.215.235	443	tcp	ssl	8.359007	2758	497178	SF	-	-	0	ShADadFfR	67	5450	354	511343	(empty)
1566604299.141778	CMj8L41t8swik8WJIi	192.168.134.133	27270	52.200.215.235	443	tcp	ssl	8.001170	568	176	SF	-	-	0	ShADadFfR	6	820	6	420	(empty)
